Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-12 00:00:00,6.25,6.300000190734863,6.25,6.300000190734863,5.540241241455078,400,BLBLIMITED,,,BLB Limited
2002-08-13 00:00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLBLIMITED,,,BLB Limited
2002-08-14 00:00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,1000,BLBLIMITED,,,BLB Limited
2002-08-15 00:00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLBLIMITED,,,BLB Limited
2002-08-16 00:00:00,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.067882537841797,700,BLBLIMITED,,,BLB Limited
2002-08-19 00:00:00,7.0,7.25,6.5,6.75,5.935972690582275,2000,BLBLIMITED,,,BLB Limited
2002-08-20 00:00:00,6.5,6.800000190734863,6.300000190734863,6.800000190734863,5.9799418449401855,400,BLBLIMITED,,,BLB Limited
2002-08-21 00:00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,5.760091304779053,1301,BLBLIMITED,,,BLB Limited
2002-08-22 00:00:00,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.716121196746826,1100,BLBLIMITED,,,BLB Limited
2002-08-23 00:00:00,6.5,6.5,6.5,6.5,5.716121196746826,0,BLBLIMITED,,,BLB Limited
2002-08-26 00:00:00,6.349999904632568,6.5,6.199999809265137,6.199999809265137,5.452300071716309,600,BLBLIMITED,,,BLB Limited
2002-08-27 00:00:00,6.349999904632568,6.75,6.25,6.550000190734863,5.760091304779053,10100,BLBLIMITED,,,BLB Limited
2002-08-28 00:00:00,6.25,6.650000095367432,6.25,6.650000095367432,5.848031520843506,2900,BLBLIMITED,,,BLB Limited
2002-08-29 00:00:00,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,5.452300071716309,3207,BLBLIMITED,,,BLB Limited
2002-08-30 00:00:00,6.300000190734863,6.300000190734863,6.0,6.0,5.276419639587402,1550,BLBLIMITED,,,BLB Limited
2002-09-02 00:00:00,6.25,6.349999904632568,6.150000095367432,6.349999904632568,5.58420991897583,700,BLBLIMITED,,,BLB Limited
2002-09-03 00:00:00,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,5.848031520843506,1700,BLBLIMITED,,,BLB Limited
2002-09-04 00:00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0,BLBLIMITED,,,BLB Limited
2002-09-05 00:00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0,BLBLIMITED,,,BLB Limited
2002-09-06 00:00:00,6.5,6.5,6.400000095367432,6.400000095367432,5.628180980682373,50,BLBLIMITED,,,BLB Limited
2002-09-09 00:00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,20,BLBLIMITED,,,BLB Limited
2002-09-10 00:00:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091304779053,0,BLBLIMITED,,,BLB Limited
2002-09-11 00:00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.452300071716309,200,BLBLIMITED,,,BLB Limited
2002-09-12 00:00:00,6.25,6.25,5.0,5.099999904632568,4.484956741333008,17000,BLBLIMITED,,,BLB Limited
2002-09-13 00:00:00,4.5,5.699999809265137,4.5,5.699999809265137,5.012598514556885,350,BLBLIMITED,,,BLB Limited
2002-09-16 00:00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,4.704807281494141,2600,BLBLIMITED,,,BLB Limited
2002-09-17 00:00:00,4.849999904632568,5.25,4.849999904632568,5.25,4.616867065429688,1323,BLBLIMITED,,,BLB Limited
2002-09-18 00:00:00,5.25,5.400000095367432,5.25,5.25,4.616867065429688,900,BLBLIMITED,,,BLB Limited
2002-09-19 00:00:00,5.0,5.0,5.0,5.0,4.3970160484313965,1000,BLBLIMITED,,,BLB Limited
2002-09-20 00:00:00,5.050000190734863,5.199999809265137,5.0,5.199999809265137,4.572896957397461,1300,BLBLIMITED,,,BLB Limited
2002-09-23 00:00:00,5.300000190734863,5.400000095367432,5.0,5.050000190734863,4.440986633300781,6500,BLBLIMITED,,,BLB Limited
2002-09-24 00:00:00,5.050000190734863,5.25,5.0,5.099999904632568,4.484956741333008,1800,BLBLIMITED,,,BLB Limited
2002-09-25 00:00:00,4.75,4.949999809265137,4.75,4.800000190734863,4.221136093139648,651,BLBLIMITED,,,BLB Limited
2002-09-26 00:00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.221136093139648,0,BLBLIMITED,,,BLB Limited
2002-09-27 00:00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.221136093139648,0,BLBLIMITED,,,BLB Limited
2002-09-30 00:00:00,4.5,5.400000095367432,4.5,4.5,3.9573142528533936,4045,BLBLIMITED,,,BLB Limited
2002-10-01 00:00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.001285076141357,1000,BLBLIMITED,,,BLB Limited
2002-10-02 00:00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.001285076141357,0,BLBLIMITED,,,BLB Limited
2002-10-03 00:00:00,5.400000095367432,5.400000095367432,4.550000190734863,4.550000190734863,4.001285076141357,3014,BLBLIMITED,,,BLB Limited
2002-10-04 00:00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.449999809265137,3.913343667984009,960,BLBLIMITED,,,BLB Limited
2002-10-07 00:00:00,5.0,5.099999904632568,4.5,4.599999904632568,4.045255184173584,7780,BLBLIMITED,,,BLB Limited
2002-10-08 00:00:00,5.0,5.0,4.650000095367432,4.75,4.177165985107422,1102,BLBLIMITED,,,BLB Limited
2002-10-09 00:00:00,5.0,5.0,4.400000095367432,4.449999809265137,3.913343667984009,8525,BLBLIMITED,,,BLB Limited
2002-10-10 00:00:00,4.75,4.75,4.5,4.599999904632568,4.045255184173584,1205,BLBLIMITED,,,BLB Limited
2002-10-11 00:00:00,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,3.605553150177002,601,BLBLIMITED,,,BLB Limited
2002-10-14 00:00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,200,BLBLIMITED,,,BLB Limited
2002-10-15 00:00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,0,BLBLIMITED,,,BLB Limited
2002-10-16 00:00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605553150177002,0,BLBLIMITED,,,BLB Limited
2002-10-17 00:00:00,4.5,4.5,4.099999904632568,4.199999809265137,3.693493366241455,4300,BLBLIMITED,,,BLB Limited
2002-10-18 00:00:00,4.449999809265137,4.5,4.25,4.349999904632568,3.825404405593872,800,BLBLIMITED,,,BLB Limited
2002-10-21 00:00:00,3.900000095367432,4.449999809265137,3.900000095367432,4.25,3.737464189529419,109,BLBLIMITED,,,BLB Limited
2002-10-22 00:00:00,4.5,4.5,4.5,4.5,3.9573142528533936,2700,BLBLIMITED,,,BLB Limited
2002-10-23 00:00:00,4.5,4.5,4.5,4.5,3.9573142528533936,200,BLBLIMITED,,,BLB Limited
2002-10-24 00:00:00,4.5,4.5,4.25,4.449999809265137,3.913343667984009,801,BLBLIMITED,,,BLB Limited
2002-10-25 00:00:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.649523973464966,200,BLBLIMITED,,,BLB Limited
2002-10-28 00:00:00,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,3.5615835189819336,1000,BLBLIMITED,,,BLB Limited
2002-10-29 00:00:00,4.300000190734863,4.699999809265137,4.199999809265137,4.449999809265137,3.913343667984009,103,BLBLIMITED,,,BLB Limited
2002-10-30 00:00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.2098217010498047,800,BLBLIMITED,,,BLB Limited
2002-10-31 00:00:00,4.0,4.25,3.700000047683716,3.75,3.297761917114258,400,BLBLIMITED,,,BLB Limited
2002-11-01 00:00:00,4.0,4.0,3.5999999046325684,3.5999999046325684,3.165851354598999,60,BLBLIMITED,,,BLB Limited
2002-11-04 00:00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851354598999,0,BLBLIMITED,,,BLB Limited
2002-11-05 00:00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851354598999,0,BLBLIMITED,,,BLB Limited
2002-11-06 00:00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851354598999,0,BLBLIMITED,,,BLB Limited
2002-11-07 00:00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.165851354598999,0,BLBLIMITED,,,BLB Limited
2002-11-08 00:00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,100,BLBLIMITED,,,BLB Limited
2002-11-11 00:00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,0,BLBLIMITED,,,BLB Limited
2002-11-12 00:00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.682179927825928,0,BLBLIMITED,,,BLB Limited
2002-11-13 00:00:00,3.5,3.5,3.5,3.5,3.077911853790283,450,BLBLIMITED,,,BLB Limited
2002-11-14 00:00:00,4.0,4.199999809265137,4.0,4.050000190734863,3.5615835189819336,2400,BLBLIMITED,,,BLB Limited
2002-11-15 00:00:00,4.0,4.150000095367432,4.0,4.099999904632568,3.605553150177002,6,BLBLIMITED,,,BLB Limited
2002-11-18 00:00:00,4.5,4.5,4.5,4.5,3.9573142528533936,350,BLBLIMITED,,,BLB Limited
2002-11-19 00:00:00,4.5,4.5,4.5,4.5,3.9573142528533936,0,BLBLIMITED,,,BLB Limited
2002-11-20 00:00:00,4.449999809265137,4.449999809265137,4.25,4.25,3.737464189529419,1100,BLBLIMITED,,,BLB Limited
2002-11-21 00:00:00,4.5,5.099999904632568,4.5,5.099999904632568,4.484956741333008,7621,BLBLIMITED,,,BLB Limited
2002-11-22 00:00:00,5.25,5.25,4.300000190734863,4.949999809265137,4.35304594039917,7751,BLBLIMITED,,,BLB Limited
2002-11-25 00:00:00,4.75,5.699999809265137,4.75,5.5,4.836717128753662,1014,BLBLIMITED,,,BLB Limited
2002-11-26 00:00:00,5.849999904632568,5.900000095367432,5.650000095367432,5.650000095367432,4.968628406524658,4101,BLBLIMITED,,,BLB Limited
2002-11-27 00:00:00,5.849999904632568,6.0,5.5,5.5,4.836717128753662,3000,BLBLIMITED,,,BLB Limited
2002-11-28 00:00:00,6.400000095367432,6.400000095367432,5.800000190734863,5.949999809265137,5.232449054718018,7451,BLBLIMITED,,,BLB Limited
2002-11-29 00:00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449054718018,0,BLBLIMITED,,,BLB Limited
2002-12-02 00:00:00,6.5,6.650000095367432,6.300000190734863,6.599999904632568,5.804060935974121,19921,BLBLIMITED,,,BLB Limited
2002-12-03 00:00:00,6.5,6.5,6.0,6.050000190734863,5.320390224456787,2150,BLBLIMITED,,,BLB Limited
2002-12-04 00:00:00,6.0,6.0,6.0,6.0,5.276419639587402,1050,BLBLIMITED,,,BLB Limited
2002-12-05 00:00:00,5.949999809265137,5.949999809265137,5.550000190734863,5.849999904632568,5.1445088386535645,1200,BLBLIMITED,,,BLB Limited
2002-12-06 00:00:00,5.900000095367432,5.900000095367432,5.5,5.550000190734863,4.880688190460205,1401,BLBLIMITED,,,BLB Limited
2002-12-09 00:00:00,5.75,6.199999809265137,5.349999904632568,5.449999809265137,4.792747974395752,2100,BLBLIMITED,,,BLB Limited
2002-12-10 00:00:00,4.949999809265137,5.0,4.949999809265137,4.949999809265137,4.35304594039917,900,BLBLIMITED,,,BLB Limited
2002-12-11 00:00:00,5.849999904632568,5.849999904632568,4.849999904632568,4.849999904632568,4.265106201171875,973,BLBLIMITED,,,BLB Limited
2002-12-12 00:00:00,4.900000095367432,5.5,4.900000095367432,5.099999904632568,4.484956741333008,2800,BLBLIMITED,,,BLB Limited
2002-12-13 00:00:00,5.050000190734863,5.5,5.0,5.5,4.836717128753662,1950,BLBLIMITED,,,BLB Limited
2002-12-16 00:00:00,5.5,5.5,5.099999904632568,5.099999904632568,4.484956741333008,1000,BLBLIMITED,,,BLB Limited
2002-12-17 00:00:00,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,4.484956741333008,1310,BLBLIMITED,,,BLB Limited
2002-12-18 00:00:00,5.099999904632568,5.300000190734863,5.0,5.0,4.3970160484313965,1950,BLBLIMITED,,,BLB Limited
2002-12-19 00:00:00,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,4.704807281494141,1040,BLBLIMITED,,,BLB Limited
2002-12-20 00:00:00,5.199999809265137,5.5,5.199999809265137,5.449999809265137,4.792747974395752,1745,BLBLIMITED,,,BLB Limited
2002-12-23 00:00:00,5.5,5.5,5.25,5.300000190734863,4.660837173461914,2830,BLBLIMITED,,,BLB Limited
2002-12-24 00:00:00,5.5,5.5,5.199999809265137,5.199999809265137,4.572896957397461,2000,BLBLIMITED,,,BLB Limited
2002-12-25 00:00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.572896957397461,0,BLBLIMITED,,,BLB Limited
2002-12-26 00:00:00,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,4.968628406524658,3,BLBLIMITED,,,BLB Limited
2002-12-27 00:00:00,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,4.792747974395752,1066,BLBLIMITED,,,BLB Limited
2002-12-30 00:00:00,5.25,5.25,5.199999809265137,5.199999809265137,4.572896957397461,331,BLBLIMITED,,,BLB Limited
2002-12-31 00:00:00,5.199999809265137,5.5,5.199999809265137,5.5,4.836717128753662,1569,BLBLIMITED,,,BLB Limited
2003-01-01 00:00:00,5.300000190734863,5.5,5.300000190734863,5.5,4.836717128753662,3000,BLBLIMITED,,,BLB Limited
2003-01-02 00:00:00,5.5,5.5,5.5,5.5,4.836717128753662,0,BLBLIMITED,,,BLB Limited
2003-01-03 00:00:00,5.5,5.5,5.5,5.5,4.836717128753662,0,BLBLIMITED,,,BLB Limited
2003-01-06 00:00:00,5.449999809265137,5.449999809265137,5.099999904632568,5.099999904632568,4.484956741333008,2000,BLBLIMITED,,,BLB Limited
2003-01-07 00:00:00,5.300000190734863,5.300000190734863,5.0,5.0,4.3970160484313965,1510,BLBLIMITED,,,BLB Limited
2003-01-08 00:00:00,5.0,5.0,5.0,5.0,4.3970160484313965,0,BLBLIMITED,,,BLB Limited
2003-01-09 00:00:00,5.0,5.0,4.800000190734863,4.800000190734863,4.221136093139648,2000,BLBLIMITED,,,BLB Limited
