Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-11-30,114.9000015258789,114.9000015258789,95.5500030517578,95.5500030517578,80.43232727050781,4678,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-01,76.44999694824219,79.0,76.44999694824219,76.44999694824219,64.35427856445312,7638,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-02,61.20000076293945,68.5999984741211,61.20000076293945,61.20000076293945,51.51709747314453,549496,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-05,56.150001525878906,59.79999923706055,55.20000076293945,55.79999923706055,46.97146987915039,799163,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-07,54.95000076293945,58.900001525878906,54.09999847412109,54.70000076293945,46.04551315307617,408872,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-08,54.5,54.79999923706055,49.29999923706055,50.59999847412109,42.59419631958008,192412,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-09,49.09999847412109,49.75,47.5,47.900001525878906,40.32139205932617,236514,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-12,46.0,49.0,45.75,48.09999847412109,40.48974609375,190523,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-13,46.29999923706055,47.5,45.70000076293945,45.95000076293945,38.67991638183594,154891,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-14,45.09999847412109,45.900001525878906,43.650001525878906,43.650001525878906,36.74381256103516,94205,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-15,41.54999923706055,42.20000076293945,41.5,41.5,34.93397521972656,179119,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-16,39.45000076293945,42.0,39.45000076293945,39.45000076293945,33.20832824707031,258252,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-19,37.5,37.5,37.5,37.5,31.56684875488281,7647,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,30.00955009460449,3890,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-21,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,28.53643035888672,121462,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-22,32.20000076293945,35.599998474121094,32.20000076293945,35.599998474121094,29.967464447021484,438385,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-23,37.34999847412109,37.34999847412109,33.849998474121094,33.849998474121094,28.494340896606445,425922,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-26,32.599998474121094,34.400001525878906,32.599998474121094,33.54999923706055,28.24180793762207,46529,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-27,33.54999923706055,35.20000076293945,33.25,34.95000076293945,29.420305252075195,71163,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-28,33.849998474121094,36.70000076293945,33.849998474121094,36.5,30.725067138671875,269384,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-29,36.5,36.79999923706055,34.79999923706055,35.0,29.46239471435547,81403,JISLDVREQS,,,Jain Irrigation Systems Limited
2011-12-30,34.599998474121094,35.900001525878906,33.849998474121094,35.25,29.67284202575684,273885,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-02,34.599998474121094,36.79999923706055,34.54999923706055,35.349998474121094,29.75701332092285,35435,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-03,36.400001525878906,36.79999923706055,35.5,35.900001525878906,30.21999931335449,85439,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-04,36.900001525878906,36.900001525878906,34.54999923706055,36.09999847412109,30.38835334777832,73285,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-05,36.0,37.0,35.599998474121094,35.900001525878906,30.21999931335449,60195,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-06,35.150001525878906,36.20000076293945,34.650001525878906,35.29999923706055,29.71492385864257,136313,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-09,36.59999847412109,36.59999847412109,35.0,35.70000076293945,30.0516414642334,74154,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-10,35.20000076293945,37.45000076293945,35.20000076293945,37.45000076293945,31.524757385253903,65143,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-11,38.04999923706055,39.29999923706055,36.54999923706055,38.900001525878906,32.74534225463867,186615,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-12,37.54999923706055,40.0,37.54999923706055,37.95000076293945,31.94565391540528,108870,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-13,38.900001525878906,38.95000076293945,36.59999847412109,37.59999847412109,31.651025772094727,154277,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-16,36.25,37.400001525878906,36.04999923706055,36.59999847412109,30.809240341186523,28555,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-17,37.900001525878906,38.400001525878906,36.70000076293945,38.400001525878906,32.3244514465332,195810,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-18,38.54999923706055,39.5,36.5,36.54999923706055,30.767152786254883,402557,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-19,36.04999923706055,37.70000076293945,36.0,36.79999923706055,30.97760009765625,131019,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-20,37.650001525878906,37.900001525878906,35.29999923706055,35.900001525878906,30.21999931335449,97417,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-23,34.29999923706055,37.70000076293945,34.29999923706055,37.70000076293945,31.73520851135254,439924,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-24,37.84999847412109,39.54999923706055,36.75,39.0,32.829524993896484,130164,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-25,39.25,40.650001525878906,37.84999847412109,38.20000076293945,32.15609359741211,81182,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-27,39.0,39.59999847412109,38.04999923706055,39.25,33.03996658325195,107883,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-30,39.0,39.25,37.29999923706055,37.29999923706055,31.398494720458984,106577,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-01-31,37.150001525878906,37.150001525878906,36.20000076293945,36.59999847412109,30.809240341186523,96663,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-01,36.900001525878906,36.900001525878906,35.400001525878906,35.70000076293945,30.0516414642334,131479,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-02,36.70000076293945,37.0,35.70000076293945,35.95000076293945,30.26208877563477,93413,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-03,36.04999923706055,37.70000076293945,36.0,37.70000076293945,31.73520851135254,125476,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-06,38.54999923706055,39.45000076293945,38.0,38.84999847412109,32.7032585144043,75392,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-07,37.5,39.45000076293945,37.5,37.79999923706055,31.819379806518555,66212,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-08,37.79999923706055,38.650001525878906,37.650001525878906,38.0,31.98774147033692,26734,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-09,37.09999847412109,38.09999847412109,36.09999847412109,36.650001525878906,30.85133552551269,138305,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-10,36.59999847412109,37.59999847412109,35.900001525878906,36.29999923706055,30.55671501159668,50132,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-13,36.0,37.29999923706055,35.650001525878906,36.84999847412109,31.01968765258789,55067,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-14,36.84999847412109,38.650001525878906,36.34999847412109,38.650001525878906,32.5349006652832,157827,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-15,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,34.13428497314453,16130,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-16,42.5,42.54999923706055,42.5,42.54999923706055,35.81785202026367,23680,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-17,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,37.58559799194336,18077,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-21,46.84999847412109,46.84999847412109,44.04999923706055,46.70000076293945,39.31125259399414,258659,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-22,47.29999923706055,48.75,44.5,44.79999923706055,37.71186447143555,267748,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-23,44.0,45.79999923706055,43.20000076293945,43.54999923706055,36.65963363647461,153080,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-24,41.5,44.70000076293945,41.5,42.400001525878906,35.69158172607422,70427,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-27,42.0,42.20000076293945,40.29999923706055,40.59999847412109,34.17637634277344,42044,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-28,42.0,42.59999847412109,40.59999847412109,42.59999847412109,35.85994338989258,29603,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-02-29,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,37.627685546875,11978,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-01,46.900001525878906,46.900001525878906,45.5,46.900001525878906,39.47960662841797,231128,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-02,47.70000076293945,49.20000076293945,47.25,48.75,41.036903381347656,178926,JISLDVREQS,,,Jain Irrigation Systems Limited
