Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2004-07-09,0.8999999761581421,0.9480000138282776,0.890999972820282,0.9409999847412108,0.598422646522522,8750,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-12,1.034999966621399,1.0360000133514404,1.034999966621399,1.0360000133514404,0.6588371992111206,18000,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-13,1.1100000143051147,1.1399999856948853,1.031000018119812,1.062000036239624,0.6753717660903931,218340,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-14,1.059999942779541,1.0889999866485596,1.031999945640564,1.0509999990463257,0.6683763861656189,103810,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-15,1.1200000047683716,1.156000018119812,1.1069999933242798,1.156000018119812,0.7351504564285278,134150,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-16,1.190000057220459,1.2719999551773071,1.1799999475479126,1.2719999551773071,0.8089198470115662,314550,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-19,1.350000023841858,1.399999976158142,1.3289999961853027,1.399999976158142,0.8903205394744873,290250,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-20,1.4739999771118164,1.5190000534057615,1.399999976158142,1.4199999570846558,0.9030394554138184,1572920,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-21,1.440000057220459,1.465000033378601,1.3799999952316284,1.4329999685287476,0.9113067388534546,717090,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-22,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4049999713897705,0.8935002088546753,351270,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-23,1.4199999570846558,1.4199999570846558,1.3669999837875366,1.383999943733215,0.8801454305648804,172330,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-26,1.3899999856948853,1.4529999494552612,1.3899999856948853,1.440000057220459,0.9157583117485046,294490,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-27,1.4249999523162842,1.4500000476837158,1.368000030517578,1.3730000257492063,0.873150110244751,106930,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-28,1.3949999809265137,1.39900004863739,1.3489999771118164,1.3530000448226929,0.8604313731193542,47350,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-29,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3480000495910645,0.8572515249252319,75420,SUPERSPIN,,,Super Spinning Mills Limited
2004-07-30,1.3799999952316284,1.4149999618530271,1.343999981880188,1.3519999980926514,0.8597952127456665,113560,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-02,1.3350000381469729,1.350000023841858,1.2899999618530271,1.2979999780654907,0.8254542946815491,65030,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-03,1.2990000247955322,1.3450000286102295,1.2990000247955322,1.3109999895095823,0.8337216377258301,54780,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-04,1.2929999828338623,1.3200000524520874,1.2899999618530271,1.2929999828338623,0.8222745656967163,23870,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-05,1.3020000457763672,1.315000057220459,1.2899999618530271,1.2999999523162842,0.8267261981964111,34530,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-06,1.3240000009536743,1.3650000095367432,1.319000005722046,1.3550000190734863,0.861703097820282,243960,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-09,1.3550000190734863,1.378999948501587,1.3209999799728394,1.3350000381469729,0.8489843010902405,105090,SUPERSPIN,,,Super Spinning Mills Limited
