Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,18.280956268310547,2047540,ICICIBANK,,,ICICI Bank Limited
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,19.458240509033203,5546354,ICICIBANK,,,ICICI Bank Limited
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.437101364135746,5745267,ICICIBANK,,,ICICI Bank Limited
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.92782592773437,3896601,ICICIBANK,,,ICICI Bank Limited
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.132858276367188,3261038,ICICIBANK,,,ICICI Bank Limited
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.822006225585938,2092667,ICICIBANK,,,ICICI Bank Limited
2002-07-09,27.39999961853028,27.68181800842285,26.92727279663086,27.09090805053711,19.70956802368164,1026800,ICICIBANK,,,ICICI Bank Limited
2002-07-10,27.23636245727539,27.27272605895996,26.90909004211425,26.990909576416016,19.63681411743164,1513611,ICICIBANK,,,ICICI Bank Limited
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.49130821228028,1454750,ICICIBANK,,,ICICI Bank Limited
2002-07-12,27.27272605895996,27.40909004211425,26.672727584838867,26.79090881347656,19.49130821228028,475040,ICICIBANK,,,ICICI Bank Limited
2002-07-15,26.89090919494629,26.90909004211425,26.18181800842285,26.372726440429688,19.18706321716309,535634,ICICIBANK,,,ICICI Bank Limited
2002-07-16,26.18181800842285,26.363636016845703,25.89999961853028,26.14545440673828,19.021717071533203,1400542,ICICIBANK,,,ICICI Bank Limited
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.15399932861328,1242741,ICICIBANK,,,ICICI Bank Limited
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.17383575439453,1076009,ICICIBANK,,,ICICI Bank Limited
