Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01 00:00:00,58.35066986083984,60.18848419189453,56.5361442565918,58.994327545166016,47.67380905151367,436074,ALEMBICLTD,,,Alembic Limited
2002-07-02 00:00:00,58.90116882324219,60.85543441772461,58.85670471191406,59.407203674316406,48.0074577331543,416095,ALEMBICLTD,,,Alembic Limited
2002-07-03 00:00:00,59.29286956787109,60.14190673828125,58.81012344360352,59.36062240600586,47.96981048583984,131015,ALEMBICLTD,,,Alembic Limited
2002-07-04 00:00:00,59.72903060913086,62.02630233764648,58.14317321777344,59.131954193115234,47.78501892089844,667170,ALEMBICLTD,,,Alembic Limited
2002-07-05 00:00:00,60.18848419189453,61.060813903808594,58.81012344360352,59.08537292480469,47.74737930297852,515515,ALEMBICLTD,,,Alembic Limited
2002-07-08 00:00:00,63.86412048339844,64.07161712646484,60.87872695922852,63.243751525878906,51.10780715942383,1137958,ALEMBICLTD,,,Alembic Limited
2002-07-09 00:00:00,64.32357025146484,66.62084197998047,62.94520950317383,65.3801040649414,52.83420944213867,2974259,ALEMBICLTD,,,Alembic Limited
2002-07-10 00:00:00,67.51646423339844,67.51646423339844,62.94520950317383,64.37015533447266,52.0180549621582,977140,ALEMBICLTD,,,Alembic Limited
2002-07-11 00:00:00,67.99920654296875,69.37757110595703,64.37015533447266,65.03498840332031,52.55531692504883,5412789,ALEMBICLTD,,,Alembic Limited
2002-07-12 00:00:00,66.16139221191406,67.72395324707031,64.55435943603516,65.70193481445312,53.09428024291992,1748500,ALEMBICLTD,,,Alembic Limited
2002-07-15 00:00:00,65.77180480957031,66.16139221191406,62.02630233764648,62.7165412902832,50.6817626953125,989845,ALEMBICLTD,,,Alembic Limited
2002-07-16 00:00:00,62.5323371887207,65.70193481445312,61.56684875488281,62.3481330871582,50.3840446472168,1059887,ALEMBICLTD,,,Alembic Limited
2002-07-17 00:00:00,63.404666900634766,64.09490203857422,61.704471588134766,62.3481330871582,50.3840446472168,400982,ALEMBICLTD,,,Alembic Limited
2002-07-18 00:00:00,63.61215972900391,66.16139221191406,62.50904846191406,65.3123550415039,52.77945709228516,1041042,ALEMBICLTD,,,Alembic Limited
2002-07-19 00:00:00,66.11480712890625,66.32230377197266,63.404666900634766,63.84082794189453,51.59030532836914,718651,ALEMBICLTD,,,Alembic Limited
2002-07-22 00:00:00,62.94520950317383,64.02503204345703,60.64794158935547,60.73898315429688,49.083683013916016,432862,ALEMBICLTD,,,Alembic Limited
2002-07-23 00:00:00,60.64794158935547,61.56684875488281,60.25835800170898,61.268310546875,49.51143646240234,308458,ALEMBICLTD,,,Alembic Limited
2002-07-24 00:00:00,61.19843673706055,62.02630233764648,59.775611877441406,60.2795295715332,48.71239471435547,248051,ALEMBICLTD,,,Alembic Limited
2002-07-25 00:00:00,63.35808563232422,63.404666900634766,60.64794158935547,61.59013748168945,49.7715072631836,318896,ALEMBICLTD,,,Alembic Limited
2002-07-26 00:00:00,60.18848419189453,60.76227569580078,57.75358963012695,59.91323852539063,48.41638946533203,525008,ALEMBICLTD,,,Alembic Limited
2002-07-29 00:00:00,60.18848419189453,61.40593338012695,56.83468246459961,58.07542037963867,46.93123626708984,454871,ALEMBICLTD,,,Alembic Limited
2002-07-30 00:00:00,60.44044494628906,60.44044494628906,56.51285171508789,56.83468246459961,45.92858505249024,133519,ALEMBICLTD,,,Alembic Limited
2002-07-31 00:00:00,56.5361442565918,57.38518142700195,55.318695068359375,56.6271858215332,45.76090240478516,438388,ALEMBICLTD,,,Alembic Limited
2002-08-01 00:00:00,58.32737731933594,59.04090881347656,57.01888656616211,57.615966796875,46.5599479675293,215888,ALEMBICLTD,,,Alembic Limited
2002-08-02 00:00:00,57.36188888549805,57.36188888549805,56.05339813232422,56.85797119140625,45.94739532470703,47938,ALEMBICLTD,,,Alembic Limited
2002-08-05 00:00:00,56.97230529785156,58.81012344360352,56.37522888183594,58.39725112915039,47.1912956237793,68530,ALEMBICLTD,,,Alembic Limited
2002-08-06 00:00:00,57.66254806518555,57.89121627807617,56.21431350708008,57.224266052246094,46.243408203125,157936,ALEMBICLTD,,,Alembic Limited
2002-08-07 00:00:00,58.09870910644531,58.189754486083984,57.15651321411133,57.75358963012695,46.67115020751953,93987,ALEMBICLTD,,,Alembic Limited
2002-08-08 00:00:00,57.01888656616211,57.4317626953125,56.05339813232422,56.21431350708008,45.4272575378418,69239,ALEMBICLTD,,,Alembic Limited
2002-08-09 00:00:00,56.05339813232422,56.97230529785156,55.77814865112305,56.83468246459961,45.92858505249024,99607,ALEMBICLTD,,,Alembic Limited
2002-08-12 00:00:00,58.07542037963867,58.07542037963867,56.51285171508789,57.20309448242188,46.22629928588867,70986,ALEMBICLTD,,,Alembic Limited
2002-08-13 00:00:00,65.24247741699219,65.24247741699219,57.20309448242188,59.26957702636719,47.896240234375,195154,ALEMBICLTD,,,Alembic Limited
2002-08-14 00:00:00,59.72903060913086,59.72903060913086,59.08537292480469,59.54482650756836,48.11866760253906,266424,ALEMBICLTD,,,Alembic Limited
2002-08-15 00:00:00,59.54482650756836,59.54482650756836,59.54482650756836,59.54482650756836,48.11866760253906,0,ALEMBICLTD,,,Alembic Limited
2002-08-16 00:00:00,60.32611083984375,60.32611083984375,59.61469650268555,60.02757263183594,48.50878143310547,127048,ALEMBICLTD,,,Alembic Limited
2002-08-19 00:00:00,59.26957702636719,59.72903060913086,58.649208068847656,59.591407775878906,48.15631484985352,50299,ALEMBICLTD,,,Alembic Limited
2002-08-20 00:00:00,59.26957702636719,60.14190673828125,59.06208038330078,59.86665725708008,48.37874984741211,145515,ALEMBICLTD,,,Alembic Limited
2002-08-21 00:00:00,59.36062240600586,59.91323852539063,58.83341217041016,59.68244934082031,48.22988510131836,27865,ALEMBICLTD,,,Alembic Limited
2002-08-22 00:00:00,59.26957702636719,59.45378112792969,58.37395858764648,58.994327545166016,47.67380905151367,19128,ALEMBICLTD,,,Alembic Limited
2002-08-23 00:00:00,58.90116882324219,60.097442626953125,58.85670471191406,59.19970703125,47.83977890014648,179284,ALEMBICLTD,,,Alembic Limited
2002-08-26 00:00:00,59.72903060913086,59.86665725708008,58.85670471191406,59.08537292480469,47.74737930297852,133708,ALEMBICLTD,,,Alembic Limited
2002-08-27 00:00:00,59.26957702636719,59.4770736694336,58.280799865722656,58.44171142578125,47.22723388671875,73064,ALEMBICLTD,,,Alembic Limited
2002-08-28 00:00:00,57.56938552856445,58.994327545166016,57.20309448242188,57.82134628295898,46.72591781616211,81471,ALEMBICLTD,,,Alembic Limited
2002-08-29 00:00:00,56.51285171508789,57.89121627807617,56.05339813232422,56.78810119628906,46.05561828613281,117744,ALEMBICLTD,,,Alembic Limited
2002-08-30 00:00:00,56.7436408996582,57.408470153808594,56.14444351196289,56.697059631347656,45.98178482055664,19128,ALEMBICLTD,,,Alembic Limited
2002-09-02 00:00:00,57.4317626953125,57.89121627807617,56.902435302734375,57.408470153808594,46.55875396728516,70608,ALEMBICLTD,,,Alembic Limited
2002-09-03 00:00:00,56.5361442565918,57.29413604736328,56.5361442565918,56.65047836303711,45.94400787353516,30746,ALEMBICLTD,,,Alembic Limited
2002-09-04 00:00:00,56.05339813232422,59.70574188232422,56.05339813232422,59.36062240600586,48.1419563293457,473008,ALEMBICLTD,,,Alembic Limited
2002-09-05 00:00:00,59.24628829956055,59.24628829956055,58.35066986083984,58.39725112915039,47.360652923583984,102725,ALEMBICLTD,,,Alembic Limited
2002-09-06 00:00:00,57.89121627807617,58.3040885925293,57.20309448242188,57.20309448242188,46.392189025878906,40145,ALEMBICLTD,,,Alembic Limited
2002-09-09 00:00:00,53.75613021850586,57.4317626953125,53.75613021850586,55.754859924316406,45.21765899658203,145137,ALEMBICLTD,,,Alembic Limited
2002-09-10 00:00:00,55.754859924316406,55.754859924316406,55.754859924316406,55.754859924316406,45.21765899658203,0,ALEMBICLTD,,,Alembic Limited
2002-09-11 00:00:00,55.13449096679688,56.902435302734375,54.69832611083984,56.05339813232422,45.45977020263672,126198,ALEMBICLTD,,,Alembic Limited
2002-09-12 00:00:00,55.18107223510742,55.36527633666992,54.537410736083984,55.36527633666992,44.901702880859375,42743,ALEMBICLTD,,,Alembic Limited
2002-09-13 00:00:00,56.03010940551758,56.05339813232422,55.13449096679688,55.27211380004883,44.82613754272461,80007,ALEMBICLTD,,,Alembic Limited
2002-09-16 00:00:00,55.08790969848633,55.36527633666992,54.23887252807617,54.537410736083984,44.23028564453125,24040,ALEMBICLTD,,,Alembic Limited
2002-09-17 00:00:00,54.90582275390625,55.13449096679688,54.514122009277344,54.537410736083984,44.23028564453125,66688,ALEMBICLTD,,,Alembic Limited
2002-09-18 00:00:00,54.21558380126953,54.44636917114258,54.07795715332031,54.44636917114258,44.15645599365234,9445,ALEMBICLTD,,,Alembic Limited
2002-09-19 00:00:00,54.21558380126953,54.21558380126953,51.23019027709961,51.619773864746094,41.86406326293945,78921,ALEMBICLTD,,,Alembic Limited
2002-09-20 00:00:00,51.45885848999024,52.83721923828125,51.297943115234375,52.72288513183594,42.758697509765625,144901,ALEMBICLTD,,,Alembic Limited
2002-09-23 00:00:00,54.192291259765625,54.192291259765625,52.03264617919922,53.20563125610352,43.150203704833984,58517,ALEMBICLTD,,,Alembic Limited
