Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01,24.01757049560547,24.086885452270508,23.913599014282227,23.913599014282227,23.31558418273925,4616,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-02,23.913599014282227,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,6347,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-03,23.740312576293945,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,2885,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-04,23.740312576293945,23.913599014282227,23.740312576293945,23.913599014282227,23.31558418273925,18466,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-05,23.913599014282227,23.92226219177246,23.83561897277832,23.83561897277832,23.23955535888672,4616,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-08,23.83561897277832,24.606746673583984,23.740312576293945,24.086885452270508,23.48453712463379,10387,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-09,24.086885452270508,24.260173797607425,23.913599014282227,24.086885452270508,23.48453712463379,15581,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-10,23.913599014282227,24.086885452270508,23.913599014282227,23.913599014282227,23.31558418273925,6347,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-11,23.913599014282227,24.260173797607425,23.913599014282227,24.260173797607425,23.653493881225582,11541,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-12,23.82695579528809,23.82695579528809,23.82695579528809,23.82695579528809,23.231109619140625,577,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-15,23.740312576293945,23.740312576293945,23.740312576293945,23.740312576293945,23.146631240844727,577,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-16,23.740312576293945,24.260173797607425,23.740312576293945,24.260173797607425,23.653493881225582,7502,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-17,23.913599014282227,23.913599014282227,23.740312576293945,23.913599014282227,23.31558418273925,2885,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-18,23.740312576293945,23.913599014282227,23.740312576293945,23.74897575378418,23.15507698059082,4039,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-19,23.74897575378418,23.82695579528809,23.740312576293945,23.740312576293945,23.146631240844727,8656,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-22,23.39373779296875,24.000242233276367,23.39373779296875,23.65366744995117,23.062156677246094,3462,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-23,23.558359146118164,24.260173797607425,23.558359146118164,24.138872146606445,23.53522682189941,13272,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-24,23.930927276611328,23.956920623779297,23.740312576293945,23.844284057617188,23.248003005981445,13849,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-25,23.82695579528809,23.82695579528809,23.56702423095703,23.670997619628903,23.07905387878418,15581,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-26,23.670997619628903,23.670997619628903,23.670997619628903,23.670997619628903,23.07905387878418,0,MOREPENLAB,,,Morepen Laboratories Limited
1996-01-29,23.69698905944824,23.757640838623047,23.584352493286133,23.740312576293945,23.146631240844727,12695,MOREPENLAB,,,Morepen Laboratories Limited
