Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2021-11-16,89.5,89.5,88.19999694824219,89.5,89.32135009765625,218848,FOODSIN,,,Foods & Inns Limited
2021-11-17,89.5,93.9499969482422,86.0,93.9499969482422,93.76245880126952,279418,FOODSIN,,,Foods & Inns Limited
2021-11-18,95.5,98.1500015258789,89.55000305175781,91.3000030517578,91.11775207519533,254318,FOODSIN,,,Foods & Inns Limited
2021-11-22,92.0,95.0999984741211,86.75,87.0,86.82633972167969,184624,FOODSIN,,,Foods & Inns Limited
2021-11-23,87.0,91.3499984741211,86.30000305175781,91.3499984741211,91.16764831542967,77144,FOODSIN,,,Foods & Inns Limited
2021-11-24,94.25,95.0,88.0,90.1999969482422,90.01995086669922,85453,FOODSIN,,,Foods & Inns Limited
2021-11-25,93.4499969482422,93.4499969482422,88.80000305175781,90.1999969482422,90.01995086669922,42633,FOODSIN,,,Foods & Inns Limited
2021-11-26,92.0,92.0,86.5,87.19999694824219,87.02593994140625,68543,FOODSIN,,,Foods & Inns Limited
2021-11-29,88.0,88.0,82.8499984741211,82.9000015258789,82.7345199584961,65367,FOODSIN,,,Foods & Inns Limited
2021-11-30,80.80000305175781,87.0,80.80000305175781,87.0,86.82633972167969,21959,FOODSIN,,,Foods & Inns Limited
2021-12-01,89.5,89.5,84.80000305175781,87.69999694824219,87.52493286132812,73513,FOODSIN,,,Foods & Inns Limited
2021-12-02,88.0,89.44999694824219,86.5,86.94999694824219,86.77643585205078,17857,FOODSIN,,,Foods & Inns Limited
2021-12-03,88.69999694824219,89.44999694824219,86.5,87.25,87.07583618164062,22419,FOODSIN,,,Foods & Inns Limited
2021-12-06,89.4000015258789,91.5999984741211,86.44999694824219,90.5500030517578,90.36925506591795,58475,FOODSIN,,,Foods & Inns Limited
2021-12-07,92.8000030517578,99.0,88.30000305175781,90.9000015258789,90.7185516357422,219016,FOODSIN,,,Foods & Inns Limited
2021-12-08,92.0,93.8000030517578,87.30000305175781,88.9000015258789,88.72254180908203,57365,FOODSIN,,,Foods & Inns Limited
2021-12-09,88.5,91.0500030517578,87.1500015258789,88.80000305175781,88.62274169921875,69601,FOODSIN,,,Foods & Inns Limited
2021-12-10,91.0,91.0,86.9000015258789,87.94999694824219,87.7744369506836,43732,FOODSIN,,,Foods & Inns Limited
2021-12-13,89.5,89.75,87.0,87.19999694824219,87.02593994140625,18186,FOODSIN,,,Foods & Inns Limited
2021-12-14,88.5,89.30000305175781,86.5,88.4000015258789,88.22354125976562,16780,FOODSIN,,,Foods & Inns Limited
2021-12-15,87.30000305175781,91.3000030517578,86.69999694824219,87.8499984741211,87.67463684082031,34523,FOODSIN,,,Foods & Inns Limited
2021-12-16,90.8000030517578,91.6500015258789,86.5,87.8499984741211,87.67463684082031,19568,FOODSIN,,,Foods & Inns Limited
2021-12-17,86.80000305175781,90.05000305175781,84.44999694824219,86.1500015258789,85.97803497314453,42105,FOODSIN,,,Foods & Inns Limited
2021-12-20,84.5999984741211,85.0,79.0,80.6500015258789,80.489013671875,68473,FOODSIN,,,Foods & Inns Limited
2021-12-21,81.0,85.25,81.0,84.25,84.08182525634766,64290,FOODSIN,,,Foods & Inns Limited
2021-12-22,88.0,88.0,82.80000305175781,83.5,83.33332061767578,16457,FOODSIN,,,Foods & Inns Limited
2021-12-23,84.5,86.80000305175781,84.30000305175781,85.69999694824219,85.5289306640625,27120,FOODSIN,,,Foods & Inns Limited
2021-12-24,87.0,88.25,83.25,85.25,85.07982635498047,25912,FOODSIN,,,Foods & Inns Limited
2021-12-27,84.0,87.0,82.0,84.3499984741211,84.18162536621094,24140,FOODSIN,,,Foods & Inns Limited
2021-12-28,85.0,87.19999694824219,83.5,85.0999984741211,84.93012237548828,24655,FOODSIN,,,Foods & Inns Limited
2021-12-29,87.30000305175781,87.3499984741211,83.3499984741211,85.1500015258789,84.98002624511719,16915,FOODSIN,,,Foods & Inns Limited
2021-12-30,85.1500015258789,86.3499984741211,84.0,84.69999694824219,84.53092193603516,25992,FOODSIN,,,Foods & Inns Limited
