Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2001-07-02,2.4024999141693115,2.4749999046325684,2.400000095367432,2.4024999141693115,2.22322964668274,110800,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.400000095367432,2.220916509628296,77520,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.239423990249634,49360,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-05,2.450000047683716,2.4725000858306885,2.400000095367432,2.414999961853028,2.234796524047852,62700,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.400000095367432,2.220916509628296,117800,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.202409029006958,142180,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-10,2.352499961853028,2.400000095367432,2.299999952316284,2.3399999141693115,2.1653928756713867,94600,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.1283774375915527,77780,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.1283774375915527,35400,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.082108736038208,80000,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.0589747428894043,41900,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.0890493392944336,89780,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.077482223510742,60800,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.227499961853028,2.0612871646881104,69100,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.017333030700684,57060,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.035840034484864,2100,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.8484500646591189,94120,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-25,1.987499952316284,2.119999885559082,1.934999942779541,2.0824999809265137,1.927107810974121,144780,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-26,2.0999999046325684,2.117500066757202,2.032500028610229,2.0999999046325684,1.943301558494568,74480,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9571824073791504,94060,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.9178533554077148,67840,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.943301558494568,55520,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-01,2.102499961853028,2.150000095367432,2.0999999046325684,2.122499942779541,1.9641226530075075,89700,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.9525552988052368,37340,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-03,2.150000095367432,2.157500028610229,2.0999999046325684,2.1524999141693115,1.991884469985962,93360,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-06,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.98957109451294,2022020,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-07,2.150000095367432,2.174999952316284,2.125,2.140000104904175,1.9803175926208496,126520,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.99882447719574,55400,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-09,2.150000095367432,2.1700000762939453,2.150000095367432,2.164999961853028,2.003451108932495,38960,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-10,2.157500028610229,2.172499895095825,2.150000095367432,2.150000095367432,1.98957109451294,27680,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-13,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,1.98957109451294,21700,KOTAKBANK,,,Kotak Mahindra Bank Limited
2001-08-14,2.174999952316284,2.1875,2.150000095367432,2.150000095367432,1.98957109451294,78620,KOTAKBANK,,,Kotak Mahindra Bank Limited
