Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9978744983673096,91050,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-02,3.670000076293945,3.799999952316284,3.3299999237060547,3.369999885559082,2.0218729972839355,102091,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.96187710762024,69898,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-04,3.130000114440918,3.400000095367432,3.130000114440918,3.2699999809265137,1.96187710762024,77142,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9798760414123533,153424,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-08,3.5,3.9700000286102295,3.400000095367432,3.9700000286102295,2.3818507194519043,195011,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.8618204593658447,830471,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.777825832366944,493687,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.5018434524536133,231016,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.477844715118408,194498,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.417848587036133,82048,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-16,4.170000076293945,4.170000076293945,3.900000095367432,3.9700000286102295,2.3818507194519043,47577,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-17,3.7300000190734863,3.900000095367432,3.400000095367432,3.670000076293945,2.201862096786499,69883,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.219860792160034,40739,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.1598641872406006,97570,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-22,3.470000028610229,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9798760414123533,37875,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-23,3.1700000762939453,3.470000028610229,3.1700000762939453,3.3299999237060547,1.9978744983673096,41677,MANALIPETC,,,Manali Petrochemicals Limited
