Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-12,8.5,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,68863,HINDMOTORS,,,Hindustan Motors Limited
2002-08-13,8.25,8.449999809265137,7.949999809265137,8.100000381469727,8.100000381469727,174527,HINDMOTORS,,,Hindustan Motors Limited
2002-08-14,8.300000190734863,8.399999618530273,8.050000190734863,8.25,8.25,212483,HINDMOTORS,,,Hindustan Motors Limited
2002-08-15,8.25,8.25,8.25,8.25,8.25,0,HINDMOTORS,,,Hindustan Motors Limited
2002-08-16,8.399999618530273,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,89703,HINDMOTORS,,,Hindustan Motors Limited
2002-08-19,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,143651,HINDMOTORS,,,Hindustan Motors Limited
2002-08-20,8.5,8.5,8.149999618530273,8.199999809265137,8.199999809265137,80500,HINDMOTORS,,,Hindustan Motors Limited
2002-08-21,8.199999809265137,8.350000381469727,8.0,8.100000381469727,8.100000381469727,138434,HINDMOTORS,,,Hindustan Motors Limited
2002-08-22,8.399999618530273,9.699999809265137,8.399999618530273,8.649999618530273,8.649999618530273,761906,HINDMOTORS,,,Hindustan Motors Limited
2002-08-23,8.949999809265137,8.949999809265137,8.449999809265137,8.600000381469727,8.600000381469727,399243,HINDMOTORS,,,Hindustan Motors Limited
2002-08-26,8.300000190734863,8.75,8.300000190734863,8.449999809265137,8.449999809265137,132222,HINDMOTORS,,,Hindustan Motors Limited
2002-08-27,8.449999809265137,8.550000190734863,8.149999618530273,8.25,8.25,236848,HINDMOTORS,,,Hindustan Motors Limited
2002-08-28,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273,123243,HINDMOTORS,,,Hindustan Motors Limited
2002-08-29,8.149999618530273,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,97927,HINDMOTORS,,,Hindustan Motors Limited
2002-08-30,8.25,8.350000381469727,8.149999618530273,8.25,8.25,106825,HINDMOTORS,,,Hindustan Motors Limited
2002-09-02,8.5,8.899999618530273,8.350000381469727,8.800000190734863,8.800000190734863,464939,HINDMOTORS,,,Hindustan Motors Limited
2002-09-03,8.75,8.75,8.399999618530273,8.449999809265137,8.449999809265137,153942,HINDMOTORS,,,Hindustan Motors Limited
2002-09-04,8.5,8.75,8.300000190734863,8.600000381469727,8.600000381469727,141481,HINDMOTORS,,,Hindustan Motors Limited
2002-09-05,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,182102,HINDMOTORS,,,Hindustan Motors Limited
2002-09-06,8.600000381469727,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,306169,HINDMOTORS,,,Hindustan Motors Limited
2002-09-09,8.25,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,127989,HINDMOTORS,,,Hindustan Motors Limited
2002-09-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,HINDMOTORS,,,Hindustan Motors Limited
2002-09-11,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,64600,HINDMOTORS,,,Hindustan Motors Limited
2002-09-12,8.399999618530273,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,44250,HINDMOTORS,,,Hindustan Motors Limited
2002-09-13,8.149999618530273,8.5,8.100000381469727,8.199999809265137,8.199999809265137,143968,HINDMOTORS,,,Hindustan Motors Limited
2002-09-16,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,99898,HINDMOTORS,,,Hindustan Motors Limited
2002-09-17,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,125206,HINDMOTORS,,,Hindustan Motors Limited
2002-09-18,8.050000190734863,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,266707,HINDMOTORS,,,Hindustan Motors Limited
2002-09-19,7.699999809265137,7.900000095367432,7.449999809265137,7.650000095367432,7.650000095367432,225366,HINDMOTORS,,,Hindustan Motors Limited
2002-09-20,7.550000190734863,7.75,7.5,7.650000095367432,7.650000095367432,94176,HINDMOTORS,,,Hindustan Motors Limited
2002-09-23,7.099999904632568,7.75,7.099999904632568,7.349999904632568,7.349999904632568,152918,HINDMOTORS,,,Hindustan Motors Limited
2002-09-24,7.300000190734863,7.449999809265137,7.199999809265137,7.25,7.25,136351,HINDMOTORS,,,Hindustan Motors Limited
2002-09-25,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,96885,HINDMOTORS,,,Hindustan Motors Limited
2002-09-26,7.199999809265137,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,31404,HINDMOTORS,,,Hindustan Motors Limited
2002-09-27,7.25,7.449999809265137,7.199999809265137,7.400000095367432,7.400000095367432,54681,HINDMOTORS,,,Hindustan Motors Limited
2002-09-30,7.400000095367432,7.449999809265137,7.0,7.050000190734863,7.050000190734863,136584,HINDMOTORS,,,Hindustan Motors Limited
2002-10-01,7.199999809265137,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,109738,HINDMOTORS,,,Hindustan Motors Limited
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,HINDMOTORS,,,Hindustan Motors Limited
2002-10-03,7.300000190734863,7.300000190734863,6.949999809265137,7.050000190734863,7.050000190734863,58043,HINDMOTORS,,,Hindustan Motors Limited
2002-10-04,7.400000095367432,7.400000095367432,6.900000095367432,7.0,7.0,55695,HINDMOTORS,,,Hindustan Motors Limited
2002-10-07,7.199999809265137,7.300000190734863,7.050000190734863,7.25,7.25,121004,HINDMOTORS,,,Hindustan Motors Limited
2002-10-08,7.25,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,60988,HINDMOTORS,,,Hindustan Motors Limited
2002-10-09,7.349999904632568,7.5,7.150000095367432,7.199999809265137,7.199999809265137,107060,HINDMOTORS,,,Hindustan Motors Limited
2002-10-10,7.199999809265137,7.25,7.099999904632568,7.199999809265137,7.199999809265137,35607,HINDMOTORS,,,Hindustan Motors Limited
