Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits
2011-11-04 00:00:00,8.75,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,223994,FCONSUMER,,
2011-11-08 00:00:00,8.899999618530273,8.899999618530273,8.75,8.75,8.75,100991,FCONSUMER,,
2011-11-09 00:00:00,8.75,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,105555,FCONSUMER,,
2011-11-11 00:00:00,8.550000190734863,8.699999809265137,8.550000190734863,8.550000190734863,8.550000190734863,184514,FCONSUMER,,
2011-11-14 00:00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,239422,FCONSUMER,,
2011-11-15 00:00:00,8.600000381469727,9.199999809265137,8.100000381469727,8.600000381469727,8.600000381469727,2110558,FCONSUMER,,
2011-11-16 00:00:00,8.699999809265137,8.75,8.350000381469727,8.550000190734863,8.550000190734863,212124,FCONSUMER,,
2011-11-17 00:00:00,8.550000190734863,8.800000190734863,8.350000381469727,8.5,8.5,294471,FCONSUMER,,
2011-11-18 00:00:00,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,1987624,FCONSUMER,,
2011-11-21 00:00:00,8.449999809265137,8.550000190734863,8.199999809265137,8.350000381469727,8.350000381469727,261170,FCONSUMER,,
2011-11-22 00:00:00,8.050000190734863,8.649999618530273,8.050000190734863,8.550000190734863,8.550000190734863,160106,FCONSUMER,,
2011-11-23 00:00:00,8.550000190734863,8.649999618530273,8.199999809265137,8.550000190734863,8.550000190734863,359406,FCONSUMER,,
2011-11-24 00:00:00,8.550000190734863,8.899999618530273,8.350000381469727,8.800000190734863,8.800000190734863,395499,FCONSUMER,,
2011-11-25 00:00:00,9.0,9.449999809265137,8.899999618530273,9.199999809265137,9.199999809265137,2563172,FCONSUMER,,
2011-11-28 00:00:00,9.100000381469728,9.350000381469728,8.949999809265137,9.199999809265137,9.199999809265137,644787,FCONSUMER,,
2011-11-29 00:00:00,9.149999618530272,9.399999618530272,9.149999618530272,9.350000381469728,9.350000381469728,1587340,FCONSUMER,,
2011-11-30 00:00:00,8.600000381469727,9.75,8.600000381469727,9.399999618530272,9.399999618530272,3355419,FCONSUMER,,
2011-12-01 00:00:00,9.5,9.550000190734863,9.25,9.5,9.5,774226,FCONSUMER,,
2011-12-02 00:00:00,9.550000190734863,9.600000381469728,9.350000381469728,9.5,9.5,1326157,FCONSUMER,,
2011-12-05 00:00:00,9.399999618530272,9.399999618530272,8.899999618530273,9.300000190734863,9.300000190734863,1762772,FCONSUMER,,
2011-12-07 00:00:00,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,436347,FCONSUMER,,
2011-12-08 00:00:00,9.399999618530272,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,153106,FCONSUMER,,
2011-12-09 00:00:00,9.149999618530272,9.25,9.0,9.199999809265137,9.199999809265137,1152984,FCONSUMER,,
2011-12-12 00:00:00,9.050000190734863,9.25,8.850000381469727,9.100000381469728,9.100000381469728,507715,FCONSUMER,,
2011-12-13 00:00:00,8.850000381469727,9.199999809265137,8.850000381469727,9.050000190734863,9.050000190734863,236794,FCONSUMER,,
2011-12-14 00:00:00,9.0,9.199999809265137,8.850000381469727,9.100000381469728,9.100000381469728,344995,FCONSUMER,,
2011-12-15 00:00:00,9.050000190734863,9.149999618530272,8.75,9.149999618530272,9.149999618530272,1548500,FCONSUMER,,
2011-12-16 00:00:00,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,384123,FCONSUMER,,
