Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-01-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,5.363221645355225,5260,PTL,,,PTL Enterprises Limited
2007-01-31,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,5.6332550048828125,3710,PTL,,,PTL Enterprises Limited
2007-02-01,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,5.916654586791992,3260,PTL,,,PTL Enterprises Limited
2007-02-02,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,6.213424205780029,8250,PTL,,,PTL Enterprises Limited
2007-02-05,12.204999923706056,12.204999923706056,12.204999923706056,12.204999923706056,6.526233196258545,23890,PTL,,,PTL Enterprises Limited
2007-02-06,12.8149995803833,12.8149995803833,11.600000381469728,12.8149995803833,6.852411270141602,428620,PTL,,,PTL Enterprises Limited
2007-02-07,13.454999923706056,13.460000038146973,12.8149995803833,13.460000038146973,7.197305202484131,58190,PTL,,,PTL Enterprises Limited
2007-02-08,14.050000190734863,14.135000228881836,13.5,14.135000228881836,7.5582404136657715,459610,PTL,,,PTL Enterprises Limited
2007-02-09,14.800000190734863,14.800000190734863,13.699999809265137,13.96500015258789,7.467338562011719,295290,PTL,,,PTL Enterprises Limited
2007-02-12,13.704999923706056,13.789999961853027,13.270000457763672,13.5600004196167,7.250778675079346,56460,PTL,,,PTL Enterprises Limited
2007-02-13,13.0,14.18000030517578,12.885000228881836,13.46500015258789,7.199979305267334,135700,PTL,,,PTL Enterprises Limited
2007-02-14,13.324999809265137,13.5,12.864999771118164,13.170000076293944,7.042235374450684,78680,PTL,,,PTL Enterprises Limited
2007-02-15,13.390000343322754,13.390000343322754,13.0,13.265000343322754,7.093033790588379,80010,PTL,,,PTL Enterprises Limited
2007-02-19,13.795000076293944,13.800000190734863,13.0,13.135000228881836,7.023522853851318,117080,PTL,,,PTL Enterprises Limited
2007-02-20,12.699999809265137,13.0,12.699999809265137,12.9399995803833,6.919251441955566,12940,PTL,,,PTL Enterprises Limited
