Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2010-11-08 00:00:00,431.0,474.0,420.0,443.0,443.0,26905,ACL,,,Andhra Cements Limited
2010-11-09 00:00:00,454.0,470.0,452.0,460.0,460.0,33439,ACL,,,Andhra Cements Limited
2010-11-10 00:00:00,460.0,460.0,433.0,442.0,442.0,7606,ACL,,,Andhra Cements Limited
2010-11-11 00:00:00,449.0,449.0,427.0,434.0,434.0,4312,ACL,,,Andhra Cements Limited
2010-11-12 00:00:00,422.0,436.0,400.0,410.0,410.0,3717,ACL,,,Andhra Cements Limited
2010-11-15 00:00:00,410.0,440.0,395.0,398.0,398.0,3218,ACL,,,Andhra Cements Limited
2010-11-16 00:00:00,400.0,418.0,382.0,388.0,388.0,1517,ACL,,,Andhra Cements Limited
2010-11-18 00:00:00,380.0,408.0,376.0,382.0,382.0,2235,ACL,,,Andhra Cements Limited
2010-11-19 00:00:00,382.0,394.0,377.0,380.0,380.0,3270,ACL,,,Andhra Cements Limited
2010-11-22 00:00:00,378.0,389.0,377.0,381.0,381.0,708,ACL,,,Andhra Cements Limited
2010-11-23 00:00:00,380.0,388.0,370.0,374.0,374.0,1248,ACL,,,Andhra Cements Limited
2010-11-24 00:00:00,371.0,382.0,362.0,370.0,370.0,1133,ACL,,,Andhra Cements Limited
2010-11-25 00:00:00,376.0,379.0,352.0,361.0,361.0,1623,ACL,,,Andhra Cements Limited
2010-11-26 00:00:00,351.0,360.0,322.0,343.0,343.0,1959,ACL,,,Andhra Cements Limited
2010-11-29 00:00:00,331.0,350.0,331.0,346.0,346.0,623,ACL,,,Andhra Cements Limited
2010-11-30 00:00:00,340.0,367.0,340.0,357.0,357.0,702,ACL,,,Andhra Cements Limited
2010-12-01 00:00:00,358.0,369.0,342.0,358.0,358.0,1389,ACL,,,Andhra Cements Limited
2010-12-02 00:00:00,378.0,378.0,352.0,363.0,363.0,1552,ACL,,,Andhra Cements Limited
2010-12-03 00:00:00,360.0,367.0,348.0,353.0,353.0,1220,ACL,,,Andhra Cements Limited
2010-12-06 00:00:00,360.0,360.0,350.0,352.0,352.0,977,ACL,,,Andhra Cements Limited
2010-12-07 00:00:00,359.0,359.0,330.0,338.0,338.0,2177,ACL,,,Andhra Cements Limited
2010-12-08 00:00:00,340.0,343.0,271.0,304.0,304.0,11752,ACL,,,Andhra Cements Limited
2010-12-09 00:00:00,302.0,313.0,244.0,244.0,244.0,17840,ACL,,,Andhra Cements Limited
2010-12-10 00:00:00,240.0,268.0,220.0,237.0,237.0,54576,ACL,,,Andhra Cements Limited
2010-12-13 00:00:00,252.0,261.0,242.0,261.0,261.0,13305,ACL,,,Andhra Cements Limited
2010-12-14 00:00:00,270.0,288.0,263.0,283.0,283.0,10038,ACL,,,Andhra Cements Limited
2010-12-15 00:00:00,290.0,296.0,276.0,282.0,282.0,8508,ACL,,,Andhra Cements Limited
2010-12-16 00:00:00,280.0,282.0,270.0,281.0,281.0,2873,ACL,,,Andhra Cements Limited
2010-12-20 00:00:00,270.0,284.0,270.0,280.0,280.0,2600,ACL,,,Andhra Cements Limited
2010-12-21 00:00:00,280.0,283.0,272.0,278.0,278.0,1756,ACL,,,Andhra Cements Limited
2010-12-22 00:00:00,275.0,280.0,270.0,275.0,275.0,2805,ACL,,,Andhra Cements Limited
2010-12-23 00:00:00,280.0,280.0,271.0,275.0,275.0,743,ACL,,,Andhra Cements Limited
2010-12-24 00:00:00,275.0,280.0,270.0,277.0,277.0,1803,ACL,,,Andhra Cements Limited
2010-12-27 00:00:00,276.0,279.0,272.0,275.0,275.0,1971,ACL,,,Andhra Cements Limited
2010-12-28 00:00:00,272.0,279.0,264.0,274.0,274.0,1679,ACL,,,Andhra Cements Limited
2010-12-29 00:00:00,272.0,280.0,271.0,274.0,274.0,817,ACL,,,Andhra Cements Limited
2010-12-30 00:00:00,272.0,280.0,272.0,275.0,275.0,1105,ACL,,,Andhra Cements Limited
2010-12-31 00:00:00,280.0,284.0,273.0,282.0,282.0,3102,ACL,,,Andhra Cements Limited
2011-01-03 00:00:00,300.0,300.0,284.0,297.0,297.0,2839,ACL,,,Andhra Cements Limited
2011-01-04 00:00:00,297.0,305.0,280.0,289.0,289.0,3656,ACL,,,Andhra Cements Limited
2011-01-05 00:00:00,299.0,299.0,284.0,292.0,292.0,2707,ACL,,,Andhra Cements Limited
2011-01-06 00:00:00,286.0,296.0,283.0,286.0,286.0,1231,ACL,,,Andhra Cements Limited
2011-01-07 00:00:00,280.0,286.0,272.0,276.0,276.0,1366,ACL,,,Andhra Cements Limited
2011-01-10 00:00:00,269.0,277.0,262.0,267.0,267.0,1130,ACL,,,Andhra Cements Limited
2011-01-11 00:00:00,260.0,274.0,260.0,268.0,268.0,1342,ACL,,,Andhra Cements Limited
2011-01-12 00:00:00,263.0,275.0,250.0,259.0,259.0,3377,ACL,,,Andhra Cements Limited
2011-01-13 00:00:00,259.0,270.0,251.0,261.0,261.0,1148,ACL,,,Andhra Cements Limited
2011-01-14 00:00:00,265.0,266.0,254.0,255.0,255.0,1671,ACL,,,Andhra Cements Limited
2011-01-17 00:00:00,250.0,260.0,204.0,213.0,213.0,53411,ACL,,,Andhra Cements Limited
2011-01-18 00:00:00,213.0,233.0,172.0,188.0,188.0,66934,ACL,,,Andhra Cements Limited
2011-01-19 00:00:00,188.0,198.0,181.0,184.0,184.0,31295,ACL,,,Andhra Cements Limited
2011-01-20 00:00:00,185.0,187.0,168.0,170.0,170.0,45108,ACL,,,Andhra Cements Limited
2011-01-21 00:00:00,169.0,175.0,160.0,170.0,170.0,26155,ACL,,,Andhra Cements Limited
2011-01-24 00:00:00,172.0,187.0,171.0,183.0,183.0,11310,ACL,,,Andhra Cements Limited
2011-01-25 00:00:00,185.0,195.0,184.0,188.0,188.0,20931,ACL,,,Andhra Cements Limited
2011-01-27 00:00:00,189.0,207.0,183.0,207.0,207.0,34870,ACL,,,Andhra Cements Limited
2011-01-28 00:00:00,218.0,226.0,207.0,217.0,217.0,51680,ACL,,,Andhra Cements Limited
2011-01-31 00:00:00,210.0,228.0,207.0,228.0,228.0,51270,ACL,,,Andhra Cements Limited
2011-02-01 00:00:00,240.0,240.0,237.0,240.0,240.0,9591,ACL,,,Andhra Cements Limited
2011-02-02 00:00:00,252.0,252.0,246.0,252.0,252.0,27753,ACL,,,Andhra Cements Limited
2011-02-03 00:00:00,265.0,265.0,259.0,265.0,265.0,8002,ACL,,,Andhra Cements Limited
2011-02-04 00:00:00,279.0,279.0,279.0,279.0,279.0,12711,ACL,,,Andhra Cements Limited
2011-02-07 00:00:00,292.0,293.0,292.0,293.0,293.0,6097,ACL,,,Andhra Cements Limited
2011-02-08 00:00:00,308.0,308.0,279.0,279.0,279.0,32749,ACL,,,Andhra Cements Limited
2011-02-09 00:00:00,265.0,265.0,265.0,265.0,265.0,491,ACL,,,Andhra Cements Limited
2011-02-10 00:00:00,252.0,252.0,252.0,252.0,252.0,608,ACL,,,Andhra Cements Limited
2011-02-11 00:00:00,240.0,258.0,240.0,249.0,249.0,35438,ACL,,,Andhra Cements Limited
2011-02-14 00:00:00,244.0,257.0,237.0,237.0,237.0,23460,ACL,,,Andhra Cements Limited
2011-02-15 00:00:00,238.0,246.0,226.0,228.0,228.0,6113,ACL,,,Andhra Cements Limited
2011-02-16 00:00:00,239.0,240.0,226.0,238.0,238.0,3940,ACL,,,Andhra Cements Limited
2011-02-17 00:00:00,239.0,242.0,236.0,240.0,240.0,2797,ACL,,,Andhra Cements Limited
2011-02-18 00:00:00,229.0,246.0,228.0,229.0,229.0,8532,ACL,,,Andhra Cements Limited
2011-02-21 00:00:00,228.0,235.0,220.0,232.0,232.0,2697,ACL,,,Andhra Cements Limited
2011-02-22 00:00:00,222.0,233.0,222.0,225.0,225.0,4838,ACL,,,Andhra Cements Limited
2011-02-23 00:00:00,222.0,230.0,222.0,223.0,223.0,1575,ACL,,,Andhra Cements Limited
2011-02-24 00:00:00,230.0,232.0,212.0,215.0,215.0,3677,ACL,,,Andhra Cements Limited
2011-02-25 00:00:00,208.0,222.0,206.0,219.0,219.0,2352,ACL,,,Andhra Cements Limited
2011-02-28 00:00:00,224.0,230.0,217.0,226.0,226.0,10820,ACL,,,Andhra Cements Limited
2011-03-01 00:00:00,230.0,236.0,230.0,235.0,235.0,3814,ACL,,,Andhra Cements Limited
2011-03-03 00:00:00,232.0,238.0,229.0,234.0,234.0,1940,ACL,,,Andhra Cements Limited
2011-03-04 00:00:00,234.0,234.0,228.0,232.0,232.0,1294,ACL,,,Andhra Cements Limited
2011-03-07 00:00:00,222.0,229.0,221.0,221.0,221.0,4076,ACL,,,Andhra Cements Limited
2011-03-08 00:00:00,221.0,224.0,208.0,210.0,210.0,6797,ACL,,,Andhra Cements Limited
2011-03-09 00:00:00,226.0,226.0,208.0,217.0,217.0,9455,ACL,,,Andhra Cements Limited
2011-03-10 00:00:00,227.0,227.0,217.0,223.0,223.0,3998,ACL,,,Andhra Cements Limited
2011-03-11 00:00:00,225.0,226.0,220.0,221.0,221.0,5235,ACL,,,Andhra Cements Limited
2011-03-14 00:00:00,220.0,232.0,220.0,230.0,230.0,9647,ACL,,,Andhra Cements Limited
2011-03-15 00:00:00,230.0,253.0,226.0,246.0,246.0,13268,ACL,,,Andhra Cements Limited
2011-03-16 00:00:00,255.0,271.0,254.0,271.0,271.0,12570,ACL,,,Andhra Cements Limited
2011-03-17 00:00:00,299.0,299.0,299.0,299.0,299.0,15374,ACL,,,Andhra Cements Limited
2011-03-18 00:00:00,314.0,314.0,284.0,284.0,284.0,41386,ACL,,,Andhra Cements Limited
2011-03-21 00:00:00,270.0,280.0,270.0,270.0,270.0,1740,ACL,,,Andhra Cements Limited
2011-03-22 00:00:00,257.0,270.0,257.0,257.0,257.0,9169,ACL,,,Andhra Cements Limited
2011-03-23 00:00:00,260.0,265.0,246.0,251.0,251.0,3660,ACL,,,Andhra Cements Limited
2011-03-24 00:00:00,258.0,264.0,245.0,264.0,264.0,5849,ACL,,,Andhra Cements Limited
2011-03-25 00:00:00,270.0,278.0,263.0,278.0,278.0,6924,ACL,,,Andhra Cements Limited
2011-03-28 00:00:00,292.0,292.0,265.0,267.0,267.0,6733,ACL,,,Andhra Cements Limited
2011-03-29 00:00:00,273.0,281.0,260.0,264.0,264.0,4556,ACL,,,Andhra Cements Limited
2011-03-30 00:00:00,265.0,278.0,265.0,278.0,278.0,6347,ACL,,,Andhra Cements Limited
2011-03-31 00:00:00,292.0,292.0,275.0,283.0,283.0,18130,ACL,,,Andhra Cements Limited
2011-04-01 00:00:00,286.0,297.0,280.0,296.0,296.0,9625,ACL,,,Andhra Cements Limited
2011-04-04 00:00:00,292.0,303.0,292.0,300.0,300.0,6732,ACL,,,Andhra Cements Limited
2011-04-05 00:00:00,302.0,315.0,298.0,314.0,314.0,23808,ACL,,,Andhra Cements Limited
2011-04-06 00:00:00,330.0,330.0,299.0,304.0,304.0,8104,ACL,,,Andhra Cements Limited
2011-04-07 00:00:00,300.0,309.0,289.0,296.0,296.0,5520,ACL,,,Andhra Cements Limited
2011-04-08 00:00:00,299.0,302.0,284.0,286.0,286.0,4167,ACL,,,Andhra Cements Limited
2011-04-11 00:00:00,283.0,288.0,273.0,280.0,280.0,7581,ACL,,,Andhra Cements Limited
2011-04-13 00:00:00,284.0,294.0,281.0,294.0,294.0,2782,ACL,,,Andhra Cements Limited
2011-04-15 00:00:00,309.0,309.0,298.0,309.0,309.0,16068,ACL,,,Andhra Cements Limited
2011-04-18 00:00:00,312.0,322.0,296.0,299.0,299.0,5739,ACL,,,Andhra Cements Limited
2011-04-19 00:00:00,304.0,314.0,296.0,310.0,310.0,14797,ACL,,,Andhra Cements Limited
2011-04-20 00:00:00,307.0,326.0,306.0,322.0,322.0,30313,ACL,,,Andhra Cements Limited
