Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,17.600000381469727,18.36000061035156,17.43000030517578,17.799999237060547,13.30258560180664,6870815,JINDALSAW,,,Jindal Saw Limited
2002-07-02,18.0,18.420000076293945,17.420000076293945,17.649999618530273,13.19048309326172,4935260,JINDALSAW,,,Jindal Saw Limited
2002-07-03,17.600000381469727,17.950000762939453,17.020000457763672,17.1299991607666,12.80186939239502,2127715,JINDALSAW,,,Jindal Saw Limited
2002-07-04,17.579999923706055,17.760000228881836,17.200000762939453,17.360000610351562,12.973755836486816,1595585,JINDALSAW,,,Jindal Saw Limited
2002-07-05,17.649999618530273,17.959999084472656,17.200000762939453,17.469999313354492,13.05596160888672,2502730,JINDALSAW,,,Jindal Saw Limited
2002-07-08,17.780000686645508,18.14999961853028,17.299999237060547,17.3799991607666,12.988703727722168,2363370,JINDALSAW,,,Jindal Saw Limited
2002-07-09,17.420000076293945,17.639999389648438,17.010000228881836,17.06999969482422,12.75702667236328,1198400,JINDALSAW,,,Jindal Saw Limited
2002-07-10,17.18000030517578,17.329999923706055,16.440000534057617,16.600000381469727,12.405781745910645,1113030,JINDALSAW,,,Jindal Saw Limited
2002-07-11,16.549999237060547,16.799999237060547,16.06999969482422,16.18000030517578,12.091899871826172,1277940,JINDALSAW,,,Jindal Saw Limited
2002-07-12,19.40999984741211,19.40999984741211,16.200000762939453,16.360000610351562,12.226420402526855,881365,JINDALSAW,,,Jindal Saw Limited
2002-07-15,16.420000076293945,16.469999313354492,15.5,15.699999809265137,11.733177185058594,707440,JINDALSAW,,,Jindal Saw Limited
2002-07-16,15.710000038146973,15.779999732971191,15.100000381469728,15.239999771118164,11.389403343200684,1057890,JINDALSAW,,,Jindal Saw Limited
2002-07-17,15.18000030517578,15.369999885559082,14.800000190734863,14.9399995803833,11.165203094482422,795435,JINDALSAW,,,Jindal Saw Limited
2002-07-18,15.18000030517578,15.470000267028809,15.100000381469728,15.350000381469728,11.471611976623535,506060,JINDALSAW,,,Jindal Saw Limited
2002-07-19,15.279999732971191,15.34000015258789,15.06999969482422,15.149999618530272,11.3221435546875,405220,JINDALSAW,,,Jindal Saw Limited
2002-07-22,14.699999809265137,14.800000190734863,14.40999984741211,14.539999961853027,10.866268157958984,402580,JINDALSAW,,,Jindal Saw Limited
2002-07-23,14.380000114440918,14.770000457763672,14.279999732971191,14.6899995803833,10.978370666503906,372545,JINDALSAW,,,Jindal Saw Limited
2002-07-24,14.789999961853027,14.989999771118164,14.43000030517578,14.520000457763672,10.851323127746582,373065,JINDALSAW,,,Jindal Saw Limited
2002-07-25,14.850000381469728,15.140000343322754,14.40999984741211,14.510000228881836,10.843850135803224,313995,JINDALSAW,,,Jindal Saw Limited
2002-07-26,14.399999618530272,14.40999984741211,13.529999732971191,13.65999984741211,10.208613395690918,513115,JINDALSAW,,,Jindal Saw Limited
2002-07-29,13.600000381469728,13.979999542236328,12.600000381469728,13.15999984741211,9.834945678710938,515115,JINDALSAW,,,Jindal Saw Limited
2002-07-30,13.619999885559082,13.699999809265137,12.760000228881836,12.989999771118164,9.707898139953612,620980,JINDALSAW,,,Jindal Saw Limited
2002-07-31,13.079999923706056,13.59000015258789,12.600000381469728,13.34000015258789,9.96946620941162,1172705,JINDALSAW,,,Jindal Saw Limited
2002-08-01,13.699999809265137,14.09000015258789,13.350000381469728,13.5,10.089038848876951,1034455,JINDALSAW,,,Jindal Saw Limited
2002-08-02,13.260000228881836,13.380000114440918,12.899999618530272,13.15999984741211,9.834945678710938,583155,JINDALSAW,,,Jindal Saw Limited
2002-08-05,13.399999618530272,13.649999618530272,13.140000343322754,13.539999961853027,10.118932723999023,455830,JINDALSAW,,,Jindal Saw Limited
2002-08-06,13.550000190734863,13.550000190734863,13.260000228881836,13.479999542236328,10.074090957641602,421320,JINDALSAW,,,Jindal Saw Limited
2002-08-07,13.850000381469728,14.4399995803833,13.619999885559082,13.979999542236328,10.447760581970217,1383735,JINDALSAW,,,Jindal Saw Limited
2002-08-08,14.050000190734863,14.239999771118164,13.300000190734863,13.43000030517578,10.03672695159912,562980,JINDALSAW,,,Jindal Saw Limited
2002-08-09,13.600000381469728,13.699999809265137,13.3100004196167,13.5600004196167,10.133877754211426,463525,JINDALSAW,,,Jindal Saw Limited
2002-08-12,13.68000030517578,14.289999961853027,13.609999656677246,13.84000015258789,10.343134880065918,792025,JINDALSAW,,,Jindal Saw Limited
2002-08-13,13.989999771118164,14.100000381469728,13.75,13.81999969482422,10.32818603515625,206505,JINDALSAW,,,Jindal Saw Limited
2002-08-14,13.779999732971191,13.800000190734863,13.59000015258789,13.640000343322754,10.193668365478516,163665,JINDALSAW,,,Jindal Saw Limited
2002-08-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,10.193668365478516,0,JINDALSAW,,,Jindal Saw Limited
2002-08-16,13.960000038146973,13.979999542236328,13.619999885559082,13.670000076293944,10.216087341308594,179030,JINDALSAW,,,Jindal Saw Limited
2002-08-19,13.8100004196167,13.899999618530272,13.5,13.550000190734863,10.126407623291016,156630,JINDALSAW,,,Jindal Saw Limited
2002-08-20,13.6899995803833,13.6899995803833,13.5,13.619999885559082,10.178718566894531,272750,JINDALSAW,,,Jindal Saw Limited
2002-08-21,13.800000190734863,13.979999542236328,13.649999618530272,13.710000038146973,10.245978355407717,306745,JINDALSAW,,,Jindal Saw Limited
2002-08-22,13.859999656677246,13.960000038146973,13.600000381469728,13.640000343322754,10.193668365478516,234890,JINDALSAW,,,Jindal Saw Limited
2002-08-23,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,10.186195373535156,145735,JINDALSAW,,,Jindal Saw Limited
2002-08-26,13.600000381469728,13.789999961853027,13.539999961853027,13.649999618530272,10.201139450073242,181900,JINDALSAW,,,Jindal Saw Limited
2002-08-27,13.699999809265137,13.729999542236328,13.399999618530272,13.43000030517578,10.03672695159912,171690,JINDALSAW,,,Jindal Saw Limited
2002-08-28,13.449999809265137,13.449999809265137,13.220000267028809,13.300000190734863,9.939573287963867,144845,JINDALSAW,,,Jindal Saw Limited
2002-08-29,13.300000190734863,13.399999618530272,13.100000381469728,13.149999618530272,9.827468872070312,154925,JINDALSAW,,,Jindal Saw Limited
2002-08-30,13.279999732971191,14.399999618530272,13.100000381469728,13.579999923706056,10.148825645446776,415600,JINDALSAW,,,Jindal Saw Limited
2002-09-02,13.800000190734863,13.899999618530272,13.609999656677246,13.670000076293944,10.216087341308594,263735,JINDALSAW,,,Jindal Saw Limited
2002-09-03,13.699999809265137,13.699999809265137,13.25,13.380000114440918,9.999357223510742,128985,JINDALSAW,,,Jindal Saw Limited
2002-09-04,13.199999809265137,13.399999618530272,13.199999809265137,13.369999885559082,9.991887092590332,108595,JINDALSAW,,,Jindal Saw Limited
2002-09-05,13.220000267028809,14.850000381469728,13.220000267028809,14.579999923706056,10.896162033081056,1819805,JINDALSAW,,,Jindal Saw Limited
2002-09-06,14.600000381469728,14.789999961853027,13.600000381469728,13.68000030517578,10.223560333251951,2357155,JINDALSAW,,,Jindal Saw Limited
2002-09-09,13.800000190734863,13.84000015258789,13.31999969482422,13.449999809265137,10.051673889160156,557460,JINDALSAW,,,Jindal Saw Limited
2002-09-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.051673889160156,0,JINDALSAW,,,Jindal Saw Limited
2002-09-11,13.600000381469728,13.739999771118164,13.5600004196167,13.600000381469728,10.163773536682127,298475,JINDALSAW,,,Jindal Saw Limited
2002-09-12,13.65999984741211,13.729999542236328,13.460000038146973,13.529999732971191,10.111458778381348,438670,JINDALSAW,,,Jindal Saw Limited
2002-09-13,13.56999969482422,14.399999618530272,13.510000228881836,13.8100004196167,10.32071304321289,1344820,JINDALSAW,,,Jindal Saw Limited
2002-09-16,13.979999542236328,14.199999809265137,13.609999656677246,13.739999771118164,10.268400192260742,534910,JINDALSAW,,,Jindal Saw Limited
2002-09-17,13.859999656677246,13.859999656677246,13.619999885559082,13.710000038146973,10.245978355407717,300290,JINDALSAW,,,Jindal Saw Limited
2002-09-18,13.800000190734863,13.800000190734863,13.4399995803833,13.489999771118164,10.081565856933594,208380,JINDALSAW,,,Jindal Saw Limited
2002-09-19,13.40999984741211,13.539999961853027,13.25,13.359999656677246,9.98441219329834,205870,JINDALSAW,,,Jindal Saw Limited
2002-09-20,13.100000381469728,13.270000457763672,13.06999969482422,13.140000343322754,9.819997787475586,260530,JINDALSAW,,,Jindal Saw Limited
2002-09-23,13.199999809265137,13.390000343322754,13.0600004196167,13.109999656677246,9.797577857971191,158085,JINDALSAW,,,Jindal Saw Limited
2002-09-24,13.0,13.050000190734863,12.619999885559082,12.649999618530272,9.453802108764648,207190,JINDALSAW,,,Jindal Saw Limited
2002-09-25,12.579999923706056,12.720000267028809,12.520000457763672,12.68000030517578,9.476221084594728,141965,JINDALSAW,,,Jindal Saw Limited
2002-09-26,12.779999732971191,12.979999542236328,12.779999732971191,12.829999923706056,9.588322639465332,120415,JINDALSAW,,,Jindal Saw Limited
2002-09-27,12.899999618530272,13.039999961853027,12.890000343322754,13.0,9.71536922454834,100675,JINDALSAW,,,Jindal Saw Limited
2002-09-30,12.899999618530272,12.899999618530272,12.5600004196167,12.600000381469728,9.416438102722168,153830,JINDALSAW,,,Jindal Saw Limited
2002-10-01,12.649999618530272,12.729999542236328,12.489999771118164,12.510000228881836,9.349177360534668,167460,JINDALSAW,,,Jindal Saw Limited
2002-10-02,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,9.349177360534668,0,JINDALSAW,,,Jindal Saw Limited
2002-10-03,12.699999809265137,12.699999809265137,12.350000381469728,12.420000076293944,9.281914710998535,116820,JINDALSAW,,,Jindal Saw Limited
2002-10-04,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,9.304336547851562,79030,JINDALSAW,,,Jindal Saw Limited
2002-10-07,12.449999809265137,12.68000030517578,12.449999809265137,12.529999732971191,9.36412239074707,89015,JINDALSAW,,,Jindal Saw Limited
2002-10-08,12.550000190734863,12.880000114440918,12.5,12.699999809265137,9.491171836853027,163860,JINDALSAW,,,Jindal Saw Limited
2002-10-09,12.720000267028809,12.800000190734863,12.399999618530272,12.449999809265137,9.304336547851562,130675,JINDALSAW,,,Jindal Saw Limited
2002-10-10,12.369999885559082,12.449999809265137,12.119999885559082,12.260000228881836,9.162342071533203,85375,JINDALSAW,,,Jindal Saw Limited
2002-10-11,12.5,12.539999961853027,12.399999618530272,12.43000030517578,9.289388656616213,82465,JINDALSAW,,,Jindal Saw Limited
