Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-07-12,13.18000030517578,14.0,12.0,12.170000076293944,10.995715141296388,244941515,YESBANK,,,Yes Bank Limited
2005-07-13,12.199999809265137,12.600000381469728,11.489999771118164,11.739999771118164,10.607206344604492,64111620,YESBANK,,,Yes Bank Limited
2005-07-14,12.0,12.0,11.399999618530272,11.449999809265137,10.34518814086914,16282865,YESBANK,,,Yes Bank Limited
2005-07-15,11.25,12.890000343322754,11.25,12.369999885559082,11.17641830444336,75448030,YESBANK,,,Yes Bank Limited
2005-07-18,12.539999961853027,13.140000343322754,12.5,12.81999969482422,11.582996368408203,75684775,YESBANK,,,Yes Bank Limited
2005-07-19,13.0,13.0,12.619999885559082,12.789999961853027,11.555892944335938,25445935,YESBANK,,,Yes Bank Limited
2005-07-20,12.81999969482422,12.970000267028809,12.600000381469728,12.699999809265137,11.474575996398926,9406670,YESBANK,,,Yes Bank Limited
2005-07-21,12.779999732971191,12.800000190734863,12.449999809265137,12.5,11.293874740600586,10164570,YESBANK,,,Yes Bank Limited
2005-07-22,12.5600004196167,12.600000381469728,12.359999656677246,12.40999984741211,11.21255874633789,5026005,YESBANK,,,Yes Bank Limited
2005-07-25,12.600000381469728,12.600000381469728,12.220000267028809,12.279999732971191,11.095101356506348,5403485,YESBANK,,,Yes Bank Limited
2005-07-26,12.31999969482422,12.800000190734863,12.199999809265137,12.489999771118164,11.284836769104004,11647700,YESBANK,,,Yes Bank Limited
2005-07-27,12.65999984741211,12.899999618530272,12.470000267028809,12.710000038146973,11.48361110687256,12481020,YESBANK,,,Yes Bank Limited
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.48361110687256,0,YESBANK,,,Yes Bank Limited
2005-07-29,12.710000038146973,12.850000381469728,12.399999618530272,12.489999771118164,11.284836769104004,6186465,YESBANK,,,Yes Bank Limited
2005-08-01,12.609999656677246,12.859999656677246,12.550000190734863,12.65999984741211,11.438435554504396,17954690,YESBANK,,,Yes Bank Limited
2005-08-02,12.800000190734863,14.859999656677246,12.800000190734863,14.31999969482422,12.938261985778809,154283555,YESBANK,,,Yes Bank Limited
2005-08-03,14.5,14.56999969482422,13.630000114440918,13.90999984741211,12.567822456359863,56966635,YESBANK,,,Yes Bank Limited
2005-08-04,14.0,14.739999771118164,13.920000076293944,14.34000015258789,12.956332206726074,42898030,YESBANK,,,Yes Bank Limited
2005-08-05,14.300000190734863,14.550000190734863,14.199999809265137,14.3100004196167,12.92922592163086,13080370,YESBANK,,,Yes Bank Limited
2005-08-08,14.390000343322754,14.470000267028809,14.09000015258789,14.130000114440918,12.766594886779783,10771625,YESBANK,,,Yes Bank Limited
2005-08-09,14.18000030517578,14.229999542236328,13.710000038146973,13.9399995803833,12.594926834106444,7518155,YESBANK,,,Yes Bank Limited
2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,12.920191764831545,16457335,YESBANK,,,Yes Bank Limited
2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706056,12.947298049926758,8931260,YESBANK,,,Yes Bank Limited
2005-08-12,14.300000190734863,14.380000114440918,14.100000381469728,14.140000343322754,12.775630950927734,4509935,YESBANK,,,Yes Bank Limited
2005-08-16,14.18000030517578,14.289999961853027,13.800000190734863,13.890000343322754,12.549753189086914,5442010,YESBANK,,,Yes Bank Limited
2005-08-17,13.880000114440918,14.18000030517578,13.75,13.8100004196167,12.477471351623535,5179820,YESBANK,,,Yes Bank Limited
2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,12.459403038024902,4823060,YESBANK,,,Yes Bank Limited
2005-08-19,13.93000030517578,13.93000030517578,13.479999542236328,13.579999923706056,12.269662857055664,4071670,YESBANK,,,Yes Bank Limited
2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,12.052821159362791,4580710,YESBANK,,,Yes Bank Limited
2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293944,11.673348426818848,7381835,YESBANK,,,Yes Bank Limited
2005-08-24,12.84000015258789,13.18000030517578,12.779999732971191,12.93000030517578,11.682381629943848,3082390,YESBANK,,,Yes Bank Limited
2005-08-25,13.0,13.460000038146973,12.949999809265137,13.140000343322754,11.87212085723877,2483045,YESBANK,,,Yes Bank Limited
2005-08-26,13.220000267028809,13.600000381469728,13.140000343322754,13.239999771118164,11.962472915649414,2330370,YESBANK,,,Yes Bank Limited
2005-08-29,13.399999618530272,13.399999618530272,12.84000015258789,13.050000190734863,11.790804862976074,6227745,YESBANK,,,Yes Bank Limited
2005-08-30,13.1899995803833,13.43000030517578,13.140000343322754,13.289999961853027,12.007646560668944,2026595,YESBANK,,,Yes Bank Limited
2005-08-31,13.399999618530272,13.729999542236328,13.229999542236328,13.40999984741211,12.11606788635254,4263315,YESBANK,,,Yes Bank Limited
2005-09-01,13.59000015258789,13.65999984741211,13.300000190734863,13.399999618530272,12.10703182220459,1910845,YESBANK,,,Yes Bank Limited
2005-09-02,13.420000076293944,14.789999961853027,13.140000343322754,14.119999885559082,12.757558822631836,17197530,YESBANK,,,Yes Bank Limited
2005-09-05,14.220000267028809,14.300000190734863,13.600000381469728,13.65999984741211,12.34194564819336,3974285,YESBANK,,,Yes Bank Limited
2005-09-06,13.789999961853027,14.279999732971191,13.600000381469728,13.770000457763672,12.441332817077637,5798570,YESBANK,,,Yes Bank Limited
2005-09-08,13.600000381469728,13.93000030517578,13.600000381469728,13.81999969482422,12.4865083694458,2644230,YESBANK,,,Yes Bank Limited
2005-09-09,13.970000267028809,14.670000076293944,13.739999771118164,14.539999961853027,13.137033462524414,15055895,YESBANK,,,Yes Bank Limited
2005-09-12,14.640000343322754,14.760000228881836,14.300000190734863,14.34000015258789,12.956332206726074,7265700,YESBANK,,,Yes Bank Limited
2005-09-13,14.399999618530272,14.600000381469728,14.18000030517578,14.300000190734863,12.920191764831545,6031595,YESBANK,,,Yes Bank Limited
2005-09-14,14.510000228881836,14.720000267028809,14.029999732971191,14.34000015258789,12.956332206726074,9335740,YESBANK,,,Yes Bank Limited
2005-09-15,14.399999618530272,14.5,14.15999984741211,14.199999809265137,12.829839706420898,3526630,YESBANK,,,Yes Bank Limited
2005-09-16,14.100000381469728,14.369999885559082,12.979999542236328,14.140000343322754,12.775630950927734,2222495,YESBANK,,,Yes Bank Limited
2005-09-19,14.289999961853027,14.289999961853027,13.899999618530272,13.960000038146973,12.61299991607666,3858115,YESBANK,,,Yes Bank Limited
2005-09-20,14.079999923706056,14.079999923706056,13.619999885559082,13.770000457763672,12.441332817077637,5424665,YESBANK,,,Yes Bank Limited
2005-09-21,13.800000190734863,13.890000343322754,12.710000038146973,13.06999969482422,11.808874130249023,16822765,YESBANK,,,Yes Bank Limited
2005-09-22,13.15999984741211,13.15999984741211,12.720000267028809,12.779999732971191,11.546856880187988,5662030,YESBANK,,,Yes Bank Limited
2005-09-23,12.859999656677246,13.300000190734863,12.239999771118164,12.579999923706056,11.366154670715332,7912080,YESBANK,,,Yes Bank Limited
2005-09-26,12.779999732971191,13.34000015258789,12.779999732971191,13.010000228881836,11.754664421081545,4744150,YESBANK,,,Yes Bank Limited
2005-09-27,13.100000381469728,13.380000114440918,13.020000457763672,13.289999961853027,12.007646560668944,4317720,YESBANK,,,Yes Bank Limited
2005-09-28,13.5,13.960000038146973,13.40999984741211,13.729999542236328,12.405191421508787,6920645,YESBANK,,,Yes Bank Limited
2005-09-29,13.850000381469728,13.850000381469728,13.4399995803833,13.529999732971191,12.224488258361816,3466900,YESBANK,,,Yes Bank Limited
2005-09-30,13.520000457763672,13.59000015258789,13.050000190734863,13.270000457763672,11.989578247070312,4122065,YESBANK,,,Yes Bank Limited
2005-10-03,13.369999885559082,13.579999923706056,13.229999542236328,13.3100004196167,12.025716781616213,2110165,YESBANK,,,Yes Bank Limited
2005-10-04,13.449999809265137,13.539999961853027,13.350000381469728,13.420000076293944,12.125103950500488,3353220,YESBANK,,,Yes Bank Limited
2005-10-05,13.539999961853027,13.899999618530272,13.31999969482422,13.550000190734863,12.242559432983398,4732285,YESBANK,,,Yes Bank Limited
2005-10-06,13.6899995803833,14.239999771118164,13.25,13.68000030517578,12.360015869140623,13031490,YESBANK,,,Yes Bank Limited
2005-10-07,13.880000114440918,14.100000381469728,13.65999984741211,13.84000015258789,12.50457763671875,8826685,YESBANK,,,Yes Bank Limited
2005-10-10,14.0,14.43000030517578,13.510000228881836,13.640000343322754,12.323875427246094,23831460,YESBANK,,,Yes Bank Limited
2005-10-11,13.800000190734863,13.800000190734863,13.380000114440918,13.4399995803833,12.14317226409912,5339035,YESBANK,,,Yes Bank Limited
2005-10-13,13.460000038146973,13.56999969482422,13.079999923706056,13.130000114440918,11.863086700439451,7831490,YESBANK,,,Yes Bank Limited
2005-10-14,13.25,13.25,12.850000381469728,12.9399995803833,11.69141674041748,6389425,YESBANK,,,Yes Bank Limited
2005-10-17,13.100000381469728,13.100000381469728,12.550000190734863,12.600000381469728,11.38422393798828,5579835,YESBANK,,,Yes Bank Limited
2005-10-18,12.720000267028809,13.229999542236328,12.609999656677246,13.140000343322754,11.87212085723877,4885790,YESBANK,,,Yes Bank Limited
2005-10-19,12.890000343322754,13.18000030517578,12.640000343322754,12.9399995803833,11.69141674041748,4822750,YESBANK,,,Yes Bank Limited
2005-10-20,13.119999885559082,13.199999809265137,12.800000190734863,12.93000030517578,11.682381629943848,4079375,YESBANK,,,Yes Bank Limited
2005-10-21,13.0,13.0,12.43000030517578,12.710000038146973,11.48361110687256,3441255,YESBANK,,,Yes Bank Limited
2005-10-24,12.800000190734863,13.199999809265137,12.800000190734863,12.90999984741211,11.664312362670898,1777345,YESBANK,,,Yes Bank Limited
2005-10-25,13.029999732971191,13.15999984741211,12.800000190734863,13.010000228881836,11.754664421081545,1634530,YESBANK,,,Yes Bank Limited
2005-10-26,13.149999618530272,13.149999618530272,12.899999618530272,13.079999923706056,11.817909240722656,1264560,YESBANK,,,Yes Bank Limited
2005-10-27,13.0,13.06999969482422,12.899999618530272,13.020000457763672,11.763699531555176,1209395,YESBANK,,,Yes Bank Limited
2005-10-28,12.989999771118164,13.09000015258789,12.609999656677246,12.6899995803833,11.465539932250977,2684195,YESBANK,,,Yes Bank Limited
2005-10-31,12.789999961853027,13.0600004196167,12.699999809265137,12.989999771118164,11.73659324645996,814635,YESBANK,,,Yes Bank Limited
2005-11-02,13.239999771118164,13.239999771118164,12.899999618530272,13.170000076293944,11.899226188659668,1030615,YESBANK,,,Yes Bank Limited
2005-11-04,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,11.899226188659668,0,YESBANK,,,Yes Bank Limited
2005-11-07,13.199999809265137,13.199999809265137,13.0,13.079999923706056,11.817909240722656,987395,YESBANK,,,Yes Bank Limited
2005-11-08,13.15999984741211,13.329999923706056,12.970000267028809,13.0600004196167,11.799839973449709,1147545,YESBANK,,,Yes Bank Limited
2005-11-09,13.199999809265137,13.239999771118164,12.960000038146973,13.0,11.74562931060791,1216820,YESBANK,,,Yes Bank Limited
2005-11-10,13.039999961853027,13.140000343322754,13.0,13.039999961853027,11.781770706176758,572030,YESBANK,,,Yes Bank Limited
2005-11-11,13.15999984741211,13.390000343322754,13.0600004196167,13.300000190734863,12.016682624816896,1621930,YESBANK,,,Yes Bank Limited
2005-11-14,13.399999618530272,13.550000190734863,13.050000190734863,13.170000076293944,11.899226188659668,787545,YESBANK,,,Yes Bank Limited
2005-11-16,13.220000267028809,13.40999984741211,13.100000381469728,13.210000038146973,11.9353666305542,842275,YESBANK,,,Yes Bank Limited
2005-11-17,13.329999923706056,13.5,13.199999809265137,13.239999771118164,11.962472915649414,996905,YESBANK,,,Yes Bank Limited
2005-11-18,13.199999809265137,13.420000076293944,13.199999809265137,13.239999771118164,11.962472915649414,917240,YESBANK,,,Yes Bank Limited
2005-11-21,13.399999618530272,13.84000015258789,13.0,13.520000457763672,12.215453147888184,2986850,YESBANK,,,Yes Bank Limited
2005-11-22,13.699999809265137,13.699999809265137,13.420000076293944,13.510000228881836,12.206418991088867,1249495,YESBANK,,,Yes Bank Limited
2005-11-23,13.539999961853027,13.65999984741211,13.529999732971191,13.600000381469728,12.287734985351562,1406840,YESBANK,,,Yes Bank Limited
2005-11-24,13.739999771118164,13.739999771118164,13.529999732971191,13.600000381469728,12.287734985351562,1705855,YESBANK,,,Yes Bank Limited
2005-11-25,13.65999984741211,13.960000038146973,13.5600004196167,13.609999656677246,12.29676914215088,2617710,YESBANK,,,Yes Bank Limited
2005-11-28,13.720000267028809,13.789999961853027,13.5,13.600000381469728,12.287734985351562,1669065,YESBANK,,,Yes Bank Limited
2005-11-29,13.539999961853027,13.720000267028809,13.300000190734863,13.59000015258789,12.278698921203612,964415,YESBANK,,,Yes Bank Limited
2005-11-30,13.520000457763672,13.760000228881836,13.399999618530272,13.4399995803833,12.14317226409912,1662800,YESBANK,,,Yes Bank Limited
2005-12-01,13.300000190734863,13.739999771118164,13.300000190734863,13.670000076293944,12.350980758666992,1090375,YESBANK,,,Yes Bank Limited
2005-12-02,13.649999618530272,14.220000267028809,13.619999885559082,13.859999656677246,12.5226469039917,7198240,YESBANK,,,Yes Bank Limited
2005-12-05,13.920000076293944,14.15999984741211,13.800000190734863,14.010000228881836,12.658173561096191,2464260,YESBANK,,,Yes Bank Limited
2005-12-06,14.020000457763672,14.06999969482422,14.0,14.020000457763672,12.66720962524414,1457690,YESBANK,,,Yes Bank Limited
2005-12-07,14.039999961853027,14.149999618530272,14.0,14.050000190734863,12.69431495666504,975450,YESBANK,,,Yes Bank Limited
2005-12-08,14.15999984741211,14.279999732971191,14.050000190734863,14.18000030517578,12.81177043914795,1368365,YESBANK,,,Yes Bank Limited
2005-12-09,14.289999961853027,14.34000015258789,14.170000076293944,14.199999809265137,12.829839706420898,1369180,YESBANK,,,Yes Bank Limited
2005-12-12,14.220000267028809,14.31999969482422,13.81999969482422,13.960000038146973,12.61299991607666,1313620,YESBANK,,,Yes Bank Limited
2005-12-13,13.979999542236328,14.149999618530272,13.829999923706056,14.020000457763672,12.66720962524414,1556415,YESBANK,,,Yes Bank Limited
2005-12-14,15.43000030517578,15.43000030517578,13.970000267028809,14.06999969482422,12.712384223937988,2787035,YESBANK,,,Yes Bank Limited
2005-12-15,14.199999809265137,14.380000114440918,14.050000190734863,14.0600004196167,12.703349113464355,1392700,YESBANK,,,Yes Bank Limited
2005-12-16,13.600000381469728,14.09000015258789,13.199999809265137,13.960000038146973,12.61299991607666,5008815,YESBANK,,,Yes Bank Limited
2005-12-19,13.800000190734863,14.199999809265137,13.699999809265137,13.779999732971191,12.450366020202637,1711730,YESBANK,,,Yes Bank Limited
2005-12-20,13.779999732971191,13.960000038146973,13.619999885559082,13.8100004196167,12.477471351623535,918695,YESBANK,,,Yes Bank Limited
2005-12-21,13.880000114440918,14.0,13.770000457763672,13.859999656677246,12.5226469039917,1509865,YESBANK,,,Yes Bank Limited
2005-12-22,13.600000381469728,13.859999656677246,13.5,13.56999969482422,12.260628700256348,746380,YESBANK,,,Yes Bank Limited
2005-12-23,13.640000343322754,13.75,13.609999656677246,13.670000076293944,12.350980758666992,689045,YESBANK,,,Yes Bank Limited
2005-12-26,13.600000381469728,13.699999809265137,13.270000457763672,13.399999618530272,12.10703182220459,637870,YESBANK,,,Yes Bank Limited
2005-12-27,13.550000190734863,13.9399995803833,13.399999618530272,13.760000228881836,12.432295799255373,550645,YESBANK,,,Yes Bank Limited
2005-12-28,13.699999809265137,13.850000381469728,13.649999618530272,13.770000457763672,12.441332817077637,474860,YESBANK,,,Yes Bank Limited
2005-12-29,13.779999732971191,14.029999732971191,13.619999885559082,13.989999771118164,12.640103340148926,1532600,YESBANK,,,Yes Bank Limited
2005-12-30,13.800000190734863,14.100000381469728,13.630000114440918,13.68000030517578,12.360015869140623,447320,YESBANK,,,Yes Bank Limited
2006-01-02,13.800000190734863,13.899999618530272,13.640000343322754,13.670000076293944,12.350980758666992,401370,YESBANK,,,Yes Bank Limited
