Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01 00:00:00,4.490303039550781,4.471168041229248,4.427795886993408,4.427795886993408,2.412628173828125,66632,FEDERALBNK,,,The Federal Bank  Limited
1996-01-02 00:00:00,4.427795886993408,4.54132890701294,4.369115829467773,4.501783847808838,2.4529428482055664,125425,FEDERALBNK,,,The Federal Bank  Limited
1996-01-03 00:00:00,4.439277172088623,4.452033042907715,4.401007175445557,4.411211967468262,2.4035913944244385,94069,FEDERALBNK,,,The Federal Bank  Limited
1996-01-04 00:00:00,4.411211967468262,4.381872177124023,4.337224006652832,4.343603134155273,2.366752862930298,121506,FEDERALBNK,,,The Federal Bank  Limited
1996-01-05 00:00:00,4.343603134155273,4.337224006652832,4.235171794891357,4.247929096221924,2.314621925354004,121506,FEDERALBNK,,,The Federal Bank  Limited
1996-01-08 00:00:00,4.247929096221924,4.209659099578857,4.1267409324646,4.130568027496338,2.250673770904541,78391,FEDERALBNK,,,The Federal Bank  Limited
1996-01-09 00:00:00,4.130568027496338,4.158633232116699,4.082092761993408,4.133120059967041,2.2520644664764404,125425,FEDERALBNK,,,The Federal Bank  Limited
1996-01-10 00:00:00,4.133120059967041,4.184145927429199,4.082092761993408,4.102503776550293,2.235382318496704,152862,FEDERALBNK,,,The Federal Bank  Limited
1996-01-11 00:00:00,4.102503776550293,4.107606887817383,4.037446022033691,4.056580066680908,2.2103590965271,411553,FEDERALBNK,,,The Federal Bank  Limited
1996-01-12 00:00:00,4.056580066680908,4.082092761993408,4.046374797821045,4.048925876617432,2.206188440322876,109747,FEDERALBNK,,,The Federal Bank  Limited
1996-01-15 00:00:00,3.980041027069092,4.093574047088623,3.980041027069092,4.08336877822876,2.2249557971954346,403714,FEDERALBNK,,,The Federal Bank  Limited
1996-01-16 00:00:00,4.08336877822876,4.1267409324646,4.082092761993408,4.0999531745910645,2.233992099761963,215575,FEDERALBNK,,,The Federal Bank  Limited
1996-01-17 00:00:00,4.082092761993408,4.273441791534424,4.082092761993408,4.185420989990234,2.2805628776550293,1403201,FEDERALBNK,,,The Federal Bank  Limited
1996-01-18 00:00:00,4.185420989990234,4.209659099578857,4.108881950378418,4.136947154998779,2.2541496753692627,431151,FEDERALBNK,,,The Federal Bank  Limited
1996-01-19 00:00:00,4.136947154998779,4.145875930786133,4.133120059967041,4.134395122528076,2.252759456634521,623209,FEDERALBNK,,,The Federal Bank  Limited
1996-01-22 00:00:00,4.134395122528076,4.140773773193359,4.133120059967041,4.136947154998779,2.2541496753692627,470346,FEDERALBNK,,,The Federal Bank  Limited
1996-01-23 00:00:00,4.136947154998779,4.152254104614258,4.133120059967041,4.136947154998779,2.2541496753692627,705520,FEDERALBNK,,,The Federal Bank  Limited
1996-01-24 00:00:00,4.134395122528076,4.158633232116699,4.133120059967041,4.133120059967041,2.2520644664764404,799589,FEDERALBNK,,,The Federal Bank  Limited
1996-01-25 00:00:00,4.133120059967041,4.134395122528076,4.133120059967041,4.133120059967041,2.2520644664764404,560496,FEDERALBNK,,,The Federal Bank  Limited
1996-01-26 00:00:00,4.133120059967041,4.133120059967041,4.133120059967041,4.133120059967041,2.2520644664764404,0,FEDERALBNK,,,The Federal Bank  Limited
1996-01-29 00:00:00,4.133120059967041,4.145875930786133,4.133120059967041,4.143324851989746,2.257624626159668,1309132,FEDERALBNK,,,The Federal Bank  Limited
1996-01-30 00:00:00,4.143324851989746,4.158633232116699,4.082092761993408,4.0859198570251465,2.2263455390930176,470346,FEDERALBNK,,,The Federal Bank  Limited
1996-01-31 00:00:00,4.0859198570251465,4.120363235473633,4.082092761993408,4.08336877822876,2.2249557971954346,352760,FEDERALBNK,,,The Federal Bank  Limited
1996-02-01 00:00:00,4.08336877822876,4.158633232116699,4.082092761993408,4.08847188949585,2.227736711502075,329242,FEDERALBNK,,,The Federal Bank  Limited
1996-02-02 00:00:00,4.08847188949585,4.133120059967041,4.082092761993408,4.084644794464111,2.2256510257720947,160701,FEDERALBNK,,,The Federal Bank  Limited
1996-02-05 00:00:00,4.084644794464111,4.36273717880249,4.107606887817383,4.128016948699951,2.249284267425537,548737,FEDERALBNK,,,The Federal Bank  Limited
1996-02-06 00:00:00,4.128016948699951,4.260684967041016,4.107606887817383,4.112709045410156,2.24094295501709,462507,FEDERALBNK,,,The Federal Bank  Limited
1996-02-07 00:00:00,4.112709045410156,4.184145927429199,4.082092761993408,4.133120059967041,2.2520644664764404,235173,FEDERALBNK,,,The Federal Bank  Limited
1996-02-08 00:00:00,4.133120059967041,4.413763999938965,4.133120059967041,4.2810959815979,2.3326940536499023,1038682,FEDERALBNK,,,The Federal Bank  Limited
1996-02-09 00:00:00,4.2810959815979,5.102616786956787,4.36273717880249,4.9253010749816895,2.6837098598480225,1802996,FEDERALBNK,,,The Federal Bank  Limited
1996-02-12 00:00:00,4.9253010749816895,5.293964862823486,4.770946979522705,5.052865982055664,2.753217935562134,3088610,FEDERALBNK,,,The Federal Bank  Limited
1996-02-13 00:00:00,5.052865982055664,5.051590919494629,4.887031078338623,4.986532211303711,2.717074155807495,1850030,FEDERALBNK,,,The Federal Bank  Limited
1996-02-14 00:00:00,4.986532211303711,5.300343036651611,4.9750518798828125,5.097514152526856,2.777546167373657,2339975,FEDERALBNK,,,The Federal Bank  Limited
1996-02-15 00:00:00,5.097514152526856,5.064346790313721,4.875549793243408,4.973775863647461,2.710123300552368,2477160,FEDERALBNK,,,The Federal Bank  Limited
1996-02-16 00:00:00,4.973775863647461,5.040110111236572,4.783702850341797,5.024802207946777,2.737926483154297,4605479,FEDERALBNK,,,The Federal Bank  Limited
