Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2012-03-02 00:00:00,13.649999618530272,13.949999809265137,12.850000381469728,13.0,10.173935890197754,39357,COMPUSOFT,,,Compucom Software Limited
2012-03-05 00:00:00,13.050000190734863,13.399999618530272,12.5,12.600000381469728,9.86089038848877,31174,COMPUSOFT,,,Compucom Software Limited
2012-03-06 00:00:00,13.399999618530272,13.399999618530272,12.350000381469728,12.449999809265137,9.743499755859377,54535,COMPUSOFT,,,Compucom Software Limited
2012-03-07 00:00:00,12.850000381469728,12.850000381469728,12.25,12.600000381469728,9.86089038848877,37146,COMPUSOFT,,,Compucom Software Limited
2012-03-09 00:00:00,12.0,13.199999809265137,12.0,12.600000381469728,9.86089038848877,20112,COMPUSOFT,,,Compucom Software Limited
2012-03-12 00:00:00,13.449999809265137,13.449999809265137,12.300000190734863,12.449999809265137,9.743499755859377,67208,COMPUSOFT,,,Compucom Software Limited
2012-03-13 00:00:00,12.5,13.149999618530272,12.199999809265137,12.300000190734863,9.626110076904297,26437,COMPUSOFT,,,Compucom Software Limited
2012-03-14 00:00:00,12.949999809265137,12.949999809265137,12.5,12.550000190734863,9.82176113128662,32429,COMPUSOFT,,,Compucom Software Limited
2012-03-15 00:00:00,12.0,12.899999618530272,12.0,12.75,9.97828483581543,10783,COMPUSOFT,,,Compucom Software Limited
2012-03-16 00:00:00,12.0,12.949999809265137,12.0,12.5,9.782630920410156,12523,COMPUSOFT,,,Compucom Software Limited
2012-03-19 00:00:00,12.050000190734863,12.800000190734863,12.050000190734863,12.399999618530272,9.704368591308594,17760,COMPUSOFT,,,Compucom Software Limited
2012-03-20 00:00:00,12.25,12.550000190734863,12.0,12.350000381469728,9.665239334106444,8149,COMPUSOFT,,,Compucom Software Limited
2012-03-21 00:00:00,12.350000381469728,12.600000381469728,12.350000381469728,12.449999809265137,9.743499755859377,50995,COMPUSOFT,,,Compucom Software Limited
2012-03-22 00:00:00,12.149999618530272,13.0,12.149999618530272,12.25,9.5869779586792,64508,COMPUSOFT,,,Compucom Software Limited
2012-03-23 00:00:00,12.850000381469728,12.850000381469728,12.050000190734863,12.100000381469728,9.46958827972412,14045,COMPUSOFT,,,Compucom Software Limited
2012-03-26 00:00:00,12.0,12.149999618530272,11.699999809265137,11.949999809265137,9.352194786071776,10310,COMPUSOFT,,,Compucom Software Limited
2012-03-27 00:00:00,12.0,12.0,11.850000381469728,11.850000381469728,9.273933410644531,11400,COMPUSOFT,,,Compucom Software Limited
2012-03-28 00:00:00,12.399999618530272,12.399999618530272,11.149999618530272,11.199999809265137,8.765236854553223,63228,COMPUSOFT,,,Compucom Software Limited
2012-03-29 00:00:00,11.949999809265137,11.949999809265137,9.199999809265137,11.199999809265137,8.765236854553223,10312,COMPUSOFT,,,Compucom Software Limited
2012-03-30 00:00:00,10.949999809265137,11.850000381469728,10.949999809265137,11.600000381469728,9.07828140258789,4362,COMPUSOFT,,,Compucom Software Limited
2012-04-02 00:00:00,11.899999618530272,11.949999809265137,11.5,11.949999809265137,9.352194786071776,2937,COMPUSOFT,,,Compucom Software Limited
2012-04-03 00:00:00,11.550000190734863,12.300000190734863,11.0,11.850000381469728,9.273933410644531,6266,COMPUSOFT,,,Compucom Software Limited
2012-04-04 00:00:00,12.350000381469728,12.949999809265137,12.300000190734863,12.300000190734863,9.626110076904297,3404,COMPUSOFT,,,Compucom Software Limited
2012-04-09 00:00:00,13.350000381469728,13.350000381469728,11.949999809265137,12.199999809265137,9.547847747802734,25810,COMPUSOFT,,,Compucom Software Limited
2012-04-10 00:00:00,12.050000190734863,12.5,10.0,11.949999809265137,9.352194786071776,41879,COMPUSOFT,,,Compucom Software Limited
2012-04-11 00:00:00,12.25,12.25,11.600000381469728,11.899999618530272,9.313063621520996,50210,COMPUSOFT,,,Compucom Software Limited
