Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01 00:00:00,30.299999237060547,30.299999237060547,28.100000381469727,28.950000762939453,27.6165714263916,44854,CREATIVEYE,,,Creative Eye Limited
2002-07-02 00:00:00,28.89999961853028,29.350000381469727,27.39999961853028,27.600000381469727,26.32875061035156,46215,CREATIVEYE,,,Creative Eye Limited
2002-07-03 00:00:00,27.75,28.5,27.5,27.64999961853028,26.376447677612305,23887,CREATIVEYE,,,Creative Eye Limited
2002-07-04 00:00:00,27.39999961853028,30.299999237060547,27.39999961853028,28.299999237060547,26.99650955200196,359113,CREATIVEYE,,,Creative Eye Limited
2002-07-05 00:00:00,28.850000381469727,29.0,28.25,28.549999237060547,27.23499298095703,41124,CREATIVEYE,,,Creative Eye Limited
2002-07-08 00:00:00,29.25,29.450000762939453,28.5,28.64999961853028,27.33038711547852,30450,CREATIVEYE,,,Creative Eye Limited
2002-07-09 00:00:00,28.75,29.200000762939453,28.14999961853028,28.299999237060547,26.99650955200196,75696,CREATIVEYE,,,Creative Eye Limited
2002-07-10 00:00:00,28.450000762939453,28.450000762939453,27.5,27.64999961853028,26.376447677612305,144733,CREATIVEYE,,,Creative Eye Limited
2002-07-11 00:00:00,28.0,28.64999961853028,26.700000762939453,26.89999961853028,25.66099166870117,19770,CREATIVEYE,,,Creative Eye Limited
2002-07-12 00:00:00,27.950000762939453,27.950000762939453,26.75,27.100000381469727,25.851781845092773,37250,CREATIVEYE,,,Creative Eye Limited
2002-07-15 00:00:00,28.950000762939453,29.799999237060547,25.5,25.850000381469727,24.65935516357422,25093,CREATIVEYE,,,Creative Eye Limited
2002-07-16 00:00:00,25.5,26.25,25.5,25.700000762939453,24.516265869140625,16546,CREATIVEYE,,,Creative Eye Limited
2002-07-17 00:00:00,25.64999961853028,26.0,25.200000762939453,25.39999961853028,24.23008346557617,8833,CREATIVEYE,,,Creative Eye Limited
2002-07-18 00:00:00,26.64999961853028,27.25,25.799999237060547,26.0,24.802446365356445,231623,CREATIVEYE,,,Creative Eye Limited
2002-07-19 00:00:00,26.39999961853028,26.89999961853028,26.0,26.5,25.279417037963867,12096,CREATIVEYE,,,Creative Eye Limited
2002-07-22 00:00:00,26.25,27.0,24.5,25.14999961853028,23.99159812927246,15660,CREATIVEYE,,,Creative Eye Limited
2002-07-23 00:00:00,25.5,25.600000381469727,24.549999237060547,24.950000762939453,23.80080986022949,7371,CREATIVEYE,,,Creative Eye Limited
2002-07-24 00:00:00,25.14999961853028,25.25,24.5,24.799999237060547,23.65771675109864,33618,CREATIVEYE,,,Creative Eye Limited
2002-07-25 00:00:00,25.0,25.5,24.600000381469727,24.64999961853028,23.51462745666504,31679,CREATIVEYE,,,Creative Eye Limited
2002-07-26 00:00:00,25.0,25.0,22.89999961853028,23.799999237060547,22.703777313232425,220886,CREATIVEYE,,,Creative Eye Limited
2002-07-29 00:00:00,23.0,24.0,21.200000762939453,22.0,20.986684799194336,26291,CREATIVEYE,,,Creative Eye Limited
2002-07-30 00:00:00,22.200000762939453,23.0,21.0,21.350000381469727,20.36662483215332,17975,CREATIVEYE,,,Creative Eye Limited
2002-07-31 00:00:00,20.0,20.950000762939453,19.0,20.549999237060547,19.60346984863281,23166,CREATIVEYE,,,Creative Eye Limited
2002-08-01 00:00:00,21.39999961853028,21.450000762939453,20.39999961853028,20.700000762939453,19.746564865112305,12918,CREATIVEYE,,,Creative Eye Limited
2002-08-02 00:00:00,20.0,21.0,19.75,20.89999961853028,19.93735122680664,18868,CREATIVEYE,,,Creative Eye Limited
2002-08-05 00:00:00,21.549999237060547,22.200000762939453,21.0,21.75,20.74820137023925,11944,CREATIVEYE,,,Creative Eye Limited
2002-08-06 00:00:00,23.0,23.0,21.5,22.0,20.986684799194336,7255,CREATIVEYE,,,Creative Eye Limited
2002-08-07 00:00:00,22.799999237060547,22.89999961853028,22.200000762939453,22.350000381469727,21.32056427001953,12353,CREATIVEYE,,,Creative Eye Limited
2002-08-08 00:00:00,21.5,22.850000381469727,21.5,21.64999961853028,20.652807235717773,9138,CREATIVEYE,,,Creative Eye Limited
2002-08-09 00:00:00,21.850000381469727,22.299999237060547,21.25,22.200000762939453,21.177473068237305,310749,CREATIVEYE,,,Creative Eye Limited
2002-08-12 00:00:00,22.100000381469727,22.100000381469727,21.600000381469727,21.75,20.74820137023925,3500,CREATIVEYE,,,Creative Eye Limited
2002-08-13 00:00:00,21.549999237060547,21.799999237060547,21.549999237060547,21.600000381469727,20.60511016845703,1300,CREATIVEYE,,,Creative Eye Limited
2002-08-14 00:00:00,22.299999237060547,22.75,21.5,21.75,20.74820137023925,40800,CREATIVEYE,,,Creative Eye Limited
2002-08-15 00:00:00,21.75,21.75,21.75,21.75,20.74820137023925,0,CREATIVEYE,,,Creative Eye Limited
2002-08-16 00:00:00,22.25,22.5,22.0,22.0,20.986684799194336,7100,CREATIVEYE,,,Creative Eye Limited
2002-08-19 00:00:00,22.0,22.39999961853028,21.39999961853028,21.600000381469727,20.60511016845703,2900,CREATIVEYE,,,Creative Eye Limited
2002-08-20 00:00:00,21.600000381469727,22.350000381469727,21.25,22.100000381469727,21.08207893371582,9600,CREATIVEYE,,,Creative Eye Limited
2002-08-21 00:00:00,22.200000762939453,22.200000762939453,21.5,21.799999237060547,20.795896530151367,5500,CREATIVEYE,,,Creative Eye Limited
2002-08-22 00:00:00,22.39999961853028,22.39999961853028,21.549999237060547,21.64999961853028,20.652807235717773,11000,CREATIVEYE,,,Creative Eye Limited
2002-08-23 00:00:00,21.600000381469727,22.0,21.549999237060547,22.0,20.986684799194336,5900,CREATIVEYE,,,Creative Eye Limited
2002-08-26 00:00:00,22.0,22.0,21.700000762939453,21.850000381469727,20.843595504760746,1500,CREATIVEYE,,,Creative Eye Limited
2002-08-27 00:00:00,21.75,21.75,21.299999237060547,21.299999237060547,20.318925857543945,5100,CREATIVEYE,,,Creative Eye Limited
2002-08-28 00:00:00,21.450000762939453,21.450000762939453,20.100000381469727,20.14999961853028,19.221895217895508,25200,CREATIVEYE,,,Creative Eye Limited
2002-08-29 00:00:00,20.549999237060547,20.549999237060547,20.049999237060547,20.5,19.555774688720703,3600,CREATIVEYE,,,Creative Eye Limited
2002-08-30 00:00:00,20.5,20.549999237060547,19.799999237060547,19.950000762939453,19.03110885620117,12700,CREATIVEYE,,,Creative Eye Limited
2002-09-02 00:00:00,20.450000762939453,22.450000762939453,20.299999237060547,21.5,20.509716033935547,83200,CREATIVEYE,,,Creative Eye Limited
2002-09-03 00:00:00,20.75,21.39999961853028,20.5,20.89999961853028,19.93735122680664,9200,CREATIVEYE,,,Creative Eye Limited
2002-09-04 00:00:00,20.799999237060547,21.200000762939453,20.64999961853028,20.850000381469727,19.88965606689453,2700,CREATIVEYE,,,Creative Eye Limited
2002-09-05 00:00:00,20.549999237060547,21.25,20.549999237060547,20.799999237060547,20.0827579498291,7300,CREATIVEYE,,,Creative Eye Limited
2002-09-06 00:00:00,20.89999961853028,20.89999961853028,19.89999961853028,20.100000381469727,19.406896591186523,32900,CREATIVEYE,,,Creative Eye Limited
2002-09-09 00:00:00,20.0,20.14999961853028,19.100000381469727,19.799999237060547,19.11724090576172,8600,CREATIVEYE,,,Creative Eye Limited
2002-09-10 00:00:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.11724090576172,0,CREATIVEYE,,,Creative Eye Limited
2002-09-11 00:00:00,19.700000762939453,20.0,18.850000381469727,19.0,18.34482765197754,30600,CREATIVEYE,,,Creative Eye Limited
2002-09-12 00:00:00,19.0,19.0,18.5,18.64999961853028,18.006895065307617,7500,CREATIVEYE,,,Creative Eye Limited
2002-09-13 00:00:00,18.75,19.0,18.549999237060547,19.0,18.34482765197754,5000,CREATIVEYE,,,Creative Eye Limited
2002-09-16 00:00:00,19.200000762939453,19.200000762939453,18.5,18.549999237060547,17.910343170166016,2100,CREATIVEYE,,,Creative Eye Limited
2002-09-17 00:00:00,18.600000381469727,18.799999237060547,18.5,18.5,17.86206817626953,4800,CREATIVEYE,,,Creative Eye Limited
2002-09-18 00:00:00,18.600000381469727,18.75,17.75,18.200000762939453,17.57241439819336,8700,CREATIVEYE,,,Creative Eye Limited
2002-09-19 00:00:00,18.600000381469727,19.0,17.0,17.25,16.65517234802246,20300,CREATIVEYE,,,Creative Eye Limited
2002-09-20 00:00:00,17.399999618530273,17.399999618530273,16.5,16.850000381469727,16.268964767456055,30300,CREATIVEYE,,,Creative Eye Limited
2002-09-23 00:00:00,17.0,17.0,16.0,16.100000381469727,15.544827461242676,14700,CREATIVEYE,,,Creative Eye Limited
2002-09-24 00:00:00,16.100000381469727,16.850000381469727,15.75,16.549999237060547,15.97930908203125,16900,CREATIVEYE,,,Creative Eye Limited
2002-09-25 00:00:00,16.399999618530273,17.850000381469727,16.399999618530273,17.5,16.89655113220215,17000,CREATIVEYE,,,Creative Eye Limited
2002-09-26 00:00:00,17.850000381469727,18.5,17.549999237060547,18.14999961853028,17.524137496948242,14200,CREATIVEYE,,,Creative Eye Limited
