Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2020-09-21,717.0,735.0,625.0,651.2999877929688,639.2946166992188,29189613,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-22,664.7000122070312,703.9000244140625,635.8499755859375,694.25,681.452880859375,6302377,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-23,714.0,833.0999755859375,708.1500244140625,824.25,809.0565795898438,14866529,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-24,830.5,978.5999755859376,806.2999877929688,903.5999755859376,886.9439697265625,17844880,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-25,932.0,988.0,896.4000244140625,938.7999877929688,921.4950561523438,9589972,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-28,944.9500122070312,969.0,910.0,919.6500244140624,902.6981201171876,2803949,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-29,927.0,933.75,827.7000122070312,827.7000122070312,812.443115234375,3583098,ROUTE,,,ROUTE MOBILE LIMITED
2020-09-30,785.0,847.0,772.2000122070312,806.75,791.8792114257812,4641613,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-01,821.0,832.0,758.0,783.4500122070312,769.0087280273438,1835678,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-05,790.6500244140625,849.4000244140625,771.1500244140625,827.4000244140625,812.1485595703125,3141795,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-06,835.0,835.0,801.0999755859375,806.6500244140625,791.7810668945312,916522,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-07,809.0,809.0,780.2000122070312,784.5499877929688,770.0884399414062,621669,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-08,784.0,828.7999877929688,782.0,798.9000244140625,784.1740112304688,1414742,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-09,803.7000122070312,806.2000122070312,782.0,788.0,773.4747924804688,368973,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-12,789.9000244140625,790.0,758.25,765.0999755859375,750.9969482421875,389181,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-13,765.0999755859375,799.0,753.0499877929688,778.1500244140625,763.8063354492188,759721,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-14,778.7999877929688,791.8499755859375,768.2000122070312,772.5999755859375,758.358642578125,398436,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-15,780.0,781.0,751.1500244140625,763.9500122070312,749.8681030273438,298018,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-16,770.0,770.0,687.5999755859375,708.4000244140625,695.3421020507812,3318511,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-19,720.8499755859375,743.7999877929688,706.5499877929688,715.75,702.5565795898438,1516686,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-20,715.0,727.3499755859375,707.0,720.3499755859375,707.0718383789062,552843,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-21,728.0,776.5999755859375,720.0499877929688,752.7000122070312,738.8255615234375,1852610,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-22,751.7999877929688,827.9500122070312,741.6500244140625,821.8499755859375,806.7008056640625,2743903,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-23,832.0,841.2999877929688,790.0,803.2000122070312,788.3945922851562,1717356,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-26,798.0,814.7000122070312,777.7000122070312,795.4500122070312,780.78759765625,559405,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-27,801.0,840.0,772.0,829.6500244140625,814.3571166992188,1060731,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-28,835.0,912.5999755859376,829.6500244140625,912.5999755859376,895.778076171875,3837737,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-29,914.9000244140624,989.9000244140624,885.2999877929688,949.1500244140624,931.6543579101562,4018948,ROUTE,,,ROUTE MOBILE LIMITED
2020-10-30,945.0,1012.9000244140624,934.4000244140624,997.2000122070312,978.8186645507812,2158085,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-02,990.9000244140624,1096.9000244140625,982.3499755859376,1096.9000244140625,1076.6807861328125,2019426,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-03,1151.699951171875,1151.699951171875,1042.0999755859375,1042.0999755859375,1022.8909301757812,1365938,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-04,990.0,1029.0,990.0,990.0,971.7513427734376,348589,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-05,966.0999755859376,994.4000244140624,940.5,940.5,923.1638793945312,1119805,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-06,939.0,985.0,905.5999755859376,926.2000122070312,909.1273193359376,1801765,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-09,932.0,955.0,916.0,933.5,916.2928466796876,692745,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-10,940.0,940.0,905.0999755859376,914.5499877929688,897.6920166015625,440363,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-11,915.0,918.0,885.0,900.7000122070312,884.0973510742188,451820,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-12,900.0,945.7000122070312,892.3499755859375,923.9500122070312,906.9188842773438,645493,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-13,925.0,939.9000244140624,916.25,919.4500122070312,902.5018310546876,299782,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-14,926.0499877929688,939.9000244140624,926.0499877929688,933.5999755859376,916.390869140625,112134,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-17,933.5999755859376,967.8499755859376,918.0,940.9500122070312,923.6055297851562,537915,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-18,945.0,951.0,925.25,931.2000122070312,914.03515625,269755,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-19,930.0,977.75,926.0499877929688,945.2999877929688,927.875244140625,628046,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-20,950.0,992.5499877929688,950.0,992.5499877929688,974.2543334960938,668413,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-23,1008.0,1020.0,965.1500244140624,975.4500122070312,957.4695434570312,353784,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-24,976.4000244140624,1007.7000122070312,965.0,986.8499755859376,968.6593627929688,337084,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-25,992.0,1004.9000244140624,950.0,956.25,938.6234130859376,482684,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-26,964.0,1004.0499877929688,964.0,1004.0499877929688,985.5423583984376,493614,ROUTE,,,ROUTE MOBILE LIMITED
2020-11-27,1015.25,1054.25,1005.0,1054.25,1034.8170166015625,396588,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-01,1078.0,1106.949951171875,1071.949951171875,1106.949951171875,1086.5455322265625,417669,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-02,1150.0,1162.25,1078.0999755859375,1103.75,1083.4046630859375,1028984,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-03,1109.0,1158.9000244140625,1093.449951171875,1158.9000244140625,1137.5379638671875,510076,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-04,1184.9000244140625,1216.800048828125,1146.5999755859375,1216.800048828125,1194.3707275390625,831787,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-07,1255.0,1275.0,1172.0,1186.1500244140625,1164.285888671875,849450,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-08,1186.0,1211.9000244140625,1155.300048828125,1192.4000244140625,1170.42041015625,419907,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-09,1204.800048828125,1218.699951171875,1186.199951171875,1196.3499755859375,1174.297607421875,286340,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-10,1195.800048828125,1195.800048828125,1077.0,1135.6500244140625,1114.716552734375,255321,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-11,1136.0,1163.5999755859375,1121.0999755859375,1126.25,1105.48974609375,242217,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-14,1139.699951171875,1147.0,1100.449951171875,1109.9000244140625,1089.441162109375,182987,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-15,1116.0,1144.199951171875,1094.0999755859375,1116.5999755859375,1096.017578125,323330,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-16,1129.5999755859375,1140.0,1120.0,1125.449951171875,1104.7044677734375,186477,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-17,1125.0,1143.9000244140625,1111.1500244140625,1123.800048828125,1103.0850830078125,241631,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-18,1138.800048828125,1198.0,1123.75,1158.6500244140625,1137.292724609375,1024578,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-21,1174.0,1178.9000244140625,1048.3499755859375,1069.75,1050.03125,691389,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-22,1080.0,1107.949951171875,1010.0,1062.25,1042.6697998046875,698221,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-23,1068.0,1135.0,1068.0,1124.949951171875,1104.2139892578125,473736,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-24,1138.9000244140625,1155.0999755859375,1110.6500244140625,1121.0,1100.3365478515625,304496,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-28,1130.9000244140625,1161.0,1121.0,1147.1500244140625,1126.004638671875,369236,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-29,1156.0,1160.0,1121.0,1129.449951171875,1108.6309814453125,269729,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-30,1133.0,1136.199951171875,1100.0,1107.4000244140625,1086.9874267578125,272687,ROUTE,,,ROUTE MOBILE LIMITED
2020-12-31,1111.0,1120.0,1091.0999755859375,1098.5999755859375,1078.3497314453125,228390,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-01,1099.0,1127.0,1099.0,1112.0,1091.50244140625,317598,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-04,1117.300048828125,1198.0,1117.300048828125,1186.25,1164.3837890625,726939,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-05,1190.0,1207.0,1148.0,1174.550048828125,1152.8995361328125,679736,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-06,1180.0,1252.0,1166.0,1199.3499755859375,1177.2423095703125,1232889,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-07,1213.0,1240.0,1171.0,1185.5,1163.647705078125,571258,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-08,1196.4000244140625,1224.8499755859375,1196.3499755859375,1204.6500244140625,1182.4447021484375,381924,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-11,1216.0,1219.9000244140625,1185.0,1188.800048828125,1166.886962890625,299576,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-12,1175.5,1189.9000244140625,1155.0,1171.6500244140625,1150.0528564453125,272335,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-13,1179.0,1198.050048828125,1125.0,1141.699951171875,1120.655029296875,419539,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-14,1150.0,1195.0,1117.0,1181.800048828125,1160.015869140625,452109,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-15,1175.9000244140625,1175.9000244140625,1143.0,1149.199951171875,1128.016845703125,353474,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-18,1148.0,1157.0,1115.0999755859375,1123.1500244140625,1102.447021484375,172546,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-19,1134.4000244140625,1155.0,1128.449951171875,1146.25,1125.1214599609375,133588,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-20,1144.0999755859375,1195.949951171875,1135.5999755859375,1184.75,1162.9114990234375,473475,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-21,1190.0,1230.0,1180.8499755859375,1199.449951171875,1177.3404541015625,526496,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-22,1200.0,1227.9000244140625,1186.75,1214.5,1192.11328125,420049,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-25,1223.0,1255.25,1176.0,1239.1500244140625,1216.308837890625,443601,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-27,1250.0,1305.0,1235.0,1269.6500244140625,1246.2464599609375,1216477,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-28,1265.0,1300.0,1142.699951171875,1148.0,1126.8387451171875,1598004,ROUTE,,,ROUTE MOBILE LIMITED
2021-01-29,1148.0,1172.0,1125.1500244140625,1134.1500244140625,1113.244140625,887876,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-01,1143.0,1166.0,1090.0,1142.1500244140625,1121.0968017578125,400771,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-02,1150.0,1172.0,1110.5,1119.199951171875,1098.5697021484375,316815,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-03,1128.699951171875,1155.0,1119.0,1130.699951171875,1109.85791015625,260956,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-04,1129.0,1148.9000244140625,1120.8499755859375,1129.949951171875,1109.121337890625,164146,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-05,1143.699951171875,1178.0,1136.0,1157.9000244140625,1136.5565185546875,384005,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-08,1173.699951171875,1207.75,1165.0,1193.800048828125,1171.794677734375,423759,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-09,1204.0,1238.699951171875,1190.0,1224.800048828125,1202.223388671875,353287,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-10,1233.0,1285.050048828125,1230.0,1271.0999755859375,1247.669921875,588212,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-11,1279.9000244140625,1525.300048828125,1277.050048828125,1525.300048828125,1497.184326171875,3028442,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-12,1635.0,1694.0,1515.300048828125,1594.550048828125,1565.157958984375,3055615,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-15,1606.0,1892.0,1529.699951171875,1792.5,1759.458740234375,3410069,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-16,1795.0,1890.0,1761.0,1827.5999755859373,1793.9119873046875,1571357,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-17,1828.0,1979.6500244140625,1818.0,1922.1500244140625,1886.7191162109373,1642725,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-18,1943.699951171875,1977.8499755859373,1800.0,1832.75,1798.967041015625,1040080,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-19,1834.9000244140625,1934.800048828125,1805.6500244140625,1860.1500244140625,1825.86181640625,871677,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-22,1873.5999755859373,1883.199951171875,1681.0,1748.800048828125,1716.5645751953125,748428,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-23,1777.5,1828.0,1742.0999755859375,1753.75,1721.423095703125,531898,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-24,1774.800048828125,1783.6500244140625,1653.25,1663.6500244140625,1632.9840087890625,540045,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-25,1690.0,1732.5,1670.0,1679.75,1648.787109375,488145,ROUTE,,,ROUTE MOBILE LIMITED
2021-02-26,1662.0,1714.75,1621.0,1657.1500244140625,1626.60400390625,541474,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-01,1688.5999755859375,1768.0,1672.699951171875,1708.1500244140625,1676.6636962890625,450770,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-02,1724.0,1763.699951171875,1700.0,1747.0999755859375,1714.8956298828125,348401,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-03,1761.0,1818.0,1742.3499755859375,1753.1500244140625,1720.8341064453125,431741,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-04,1729.0,1755.0,1709.0,1715.8499755859375,1684.2218017578125,317644,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-05,1721.0,1753.699951171875,1660.0,1695.199951171875,1663.952392578125,306983,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-08,1712.0,1735.0,1655.0,1663.699951171875,1633.0330810546875,278713,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-09,1681.699951171875,1684.949951171875,1603.3499755859375,1615.949951171875,1586.1632080078125,257502,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-10,1631.0,1638.699951171875,1572.0999755859375,1599.3499755859375,1569.869140625,345480,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-12,1618.5999755859375,1738.800048828125,1590.0999755859375,1642.5999755859375,1612.32177734375,1299100,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-15,1651.699951171875,1658.0,1583.0,1618.0,1588.1754150390625,364136,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-16,1628.0,1669.75,1596.800048828125,1602.25,1572.7159423828125,406235,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-17,1608.0,1640.75,1578.9000244140625,1585.199951171875,1555.9801025390625,275620,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-18,1601.0,1616.9000244140625,1534.1500244140625,1573.4000244140625,1544.3974609375,407146,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-19,1550.0,1599.0,1490.6500244140625,1565.6500244140625,1536.7904052734375,424377,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-22,1572.0,1594.0,1535.25,1550.050048828125,1521.4781494140625,202164,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-23,1560.0,1577.949951171875,1522.0,1527.199951171875,1499.0491943359375,276923,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-24,1525.0,1537.0,1485.0,1488.699951171875,1461.2587890625,193928,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-25,1482.0,1492.300048828125,1395.449951171875,1415.0,1388.9173583984375,408242,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-26,1432.699951171875,1491.699951171875,1421.050048828125,1450.949951171875,1424.2047119140625,351593,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-30,1477.800048828125,1477.9000244140625,1415.0,1424.5999755859375,1398.34033203125,248877,ROUTE,,,ROUTE MOBILE LIMITED
2021-03-31,1420.0,1454.949951171875,1404.0,1409.800048828125,1383.81298828125,302454,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-01,1422.0,1485.0,1420.0,1469.699951171875,1442.6090087890625,485394,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-05,1477.699951171875,1540.0,1451.0,1519.1500244140625,1491.1475830078125,716708,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-06,1536.9000244140625,1671.0,1522.25,1650.699951171875,1620.2725830078125,1165132,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-07,1650.0,1714.0,1621.0999755859375,1674.199951171875,1643.33935546875,953755,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-08,1708.699951171875,1768.0,1693.25,1705.75,1674.30810546875,828423,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-09,1708.0,1718.8499755859375,1660.199951171875,1700.050048828125,1668.7130126953125,442078,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-12,1660.0,1660.0,1525.0999755859375,1539.050048828125,1510.6806640625,632688,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-13,1551.0,1612.800048828125,1527.6500244140625,1541.800048828125,1513.3800048828125,431914,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-15,1539.5,1539.5,1481.75,1498.800048828125,1471.1728515625,335116,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-16,1513.0,1536.0,1486.25,1498.449951171875,1470.8291015625,431478,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-19,1460.0,1477.9000244140625,1422.25,1456.1500244140625,1429.3087158203125,370011,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-20,1475.0,1528.800048828125,1466.0,1489.3499755859375,1461.8968505859375,268213,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-22,1483.0,1549.25,1472.4000244140625,1543.949951171875,1515.4903564453125,337065,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-23,1540.050048828125,1581.0,1511.5999755859375,1527.550048828125,1499.3927001953125,258108,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-26,1540.0,1574.0,1536.5,1550.0,1521.428955078125,182975,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-27,1558.0,1605.0,1554.0,1575.3499755859375,1546.3116455078125,326585,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-28,1586.0,1644.0,1580.0,1619.050048828125,1589.206298828125,441871,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-29,1634.4000244140625,1653.0,1590.0,1610.6500244140625,1580.9608154296875,354651,ROUTE,,,ROUTE MOBILE LIMITED
2021-04-30,1616.0,1680.0,1596.4000244140625,1639.4000244140625,1609.1810302734375,321890,ROUTE,,,ROUTE MOBILE LIMITED
2021-05-03,1631.0,1633.9000244140625,1603.25,1608.5,1578.8505859375,212930,ROUTE,,,ROUTE MOBILE LIMITED
2021-05-04,1623.0,1660.0,1561.0999755859375,1574.25,1545.23193359375,257546,ROUTE,,,ROUTE MOBILE LIMITED
2021-05-05,1593.800048828125,1606.0,1575.0,1587.5,1558.237548828125,140168,ROUTE,,,ROUTE MOBILE LIMITED
