Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-04-03,37.79999923706055,37.79999923706055,36.09999847412109,36.45000076293945,22.23260498046875,4600,NCLIND,,,NCL Industries Limited
2007-04-04,36.95000076293945,37.34999847412109,34.70000076293945,36.45000076293945,22.23260498046875,5300,NCLIND,,,NCL Industries Limited
2007-04-05,37.5,38.29999923706055,36.650001525878906,37.79999923706055,23.056026458740234,3911,NCLIND,,,NCL Industries Limited
2007-04-09,39.5,39.70000076293945,38.5,39.20000076293945,23.90995216369629,1900,NCLIND,,,NCL Industries Limited
2007-04-10,41.0,41.0,39.0,39.95000076293945,24.367414474487305,6700,NCLIND,,,NCL Industries Limited
2007-04-11,39.0,39.25,38.09999847412109,38.34999847412109,23.39150047302246,16800,NCLIND,,,NCL Industries Limited
2007-04-12,39.0,39.0,37.0,37.79999923706055,23.056026458740234,3800,NCLIND,,,NCL Industries Limited
2007-04-13,36.04999923706055,38.900001525878906,36.04999923706055,37.79999923706055,23.056026458740234,6300,NCLIND,,,NCL Industries Limited
2007-04-16,39.5,39.70000076293945,37.70000076293945,39.70000076293945,24.21492576599121,11000,NCLIND,,,NCL Industries Limited
2007-04-17,40.5,41.70000076293945,40.5,41.70000076293945,25.43482208251953,6700,NCLIND,,,NCL Industries Limited
2007-04-18,43.79999923706055,43.79999923706055,42.84999847412109,43.75,26.68521881103516,15200,NCLIND,,,NCL Industries Limited
2007-04-19,42.75,44.70000076293945,42.09999847412109,42.54999923706055,25.95327949523925,6100,NCLIND,,,NCL Industries Limited
2007-04-20,43.0,44.5,42.5,43.20000076293945,26.349748611450195,5000,NCLIND,,,NCL Industries Limited
2007-04-23,43.0,43.0,41.5,42.0,25.61780548095703,10800,NCLIND,,,NCL Industries Limited
2007-04-24,41.5,41.5,39.900001525878906,40.5,24.702878952026367,38500,NCLIND,,,NCL Industries Limited
2007-04-25,39.84999847412109,42.54999923706055,39.84999847412109,41.45000076293945,25.28233337402344,42900,NCLIND,,,NCL Industries Limited
2007-04-26,43.150001525878906,43.5,41.20000076293945,41.5,25.312833786010746,7200,NCLIND,,,NCL Industries Limited
2007-04-27,41.59999847412109,42.5,39.45000076293945,39.70000076293945,24.21492576599121,44400,NCLIND,,,NCL Industries Limited
2007-04-30,38.0,39.59999847412109,37.75,38.0,23.17801284790039,16900,NCLIND,,,NCL Industries Limited
2007-05-03,38.04999923706055,38.5,36.54999923706055,37.04999923706055,22.59856414794922,26200,NCLIND,,,NCL Industries Limited
