Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-03-21 00:00:00,25.26666641235352,25.299999237060547,22.66666603088379,23.5,18.3901596069336,349974,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-22 00:00:00,24.0,24.0,21.36666679382324,21.53333282470703,16.85112762451172,107193,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-23 00:00:00,21.566665649414062,23.16666603088379,21.39999961853028,21.700000762939453,16.98155403137207,58521,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-24 00:00:00,20.0,23.5,19.700000762939453,20.39999961853028,15.964225769042969,55840,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-28 00:00:00,19.466665267944336,20.89999961853028,19.466665267944336,20.233333587646484,15.833800315856934,28585,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-29 00:00:00,20.66666603088379,20.66666603088379,19.466665267944336,19.76666641235352,15.468605041503906,33430,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-30 00:00:00,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,15.885966300964355,45487,BEPL,,,Bhansali Engineering Polymers Limited
2005-03-31 00:00:00,19.89999961853028,22.33333206176757,19.200000762939453,21.600000381469727,16.90329933166504,18921,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-01 00:00:00,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,16.225082397460938,11485,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-04 00:00:00,20.03333282470703,20.36666679382324,20.0,20.36666679382324,15.938139915466309,165,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-05 00:00:00,22.299999237060547,22.299999237060547,20.0,20.36666679382324,15.938139915466309,4575,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-06 00:00:00,20.33333206176757,20.33333206176757,20.33333206176757,20.33333206176757,15.912053108215332,750,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-07 00:00:00,19.66666603088379,19.966665267944336,19.39999961853028,19.933332443237305,15.599028587341309,2332,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-08 00:00:00,19.066665649414062,21.0,19.066665649414062,20.66666603088379,16.172910690307617,7578,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-11 00:00:00,19.66666603088379,20.33333206176757,19.53333282470703,19.700000762939453,15.416433334350586,1056,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-12 00:00:00,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.98155403137207,9742,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-13 00:00:00,23.89999961853028,23.89999961853028,23.33333206176757,23.89999961853028,18.703184127807617,81687,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-15 00:00:00,24.66666603088379,28.433332443237305,23.33333206176757,27.600000381469727,21.59865951538086,1395412,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-18 00:00:00,28.0,31.33333206176757,26.26666641235352,30.83333206176757,24.128936767578125,3868930,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-19 00:00:00,31.0,32.599998474121094,27.466665267944336,28.13333320617676,22.01602554321289,1778440,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-20 00:00:00,28.33333206176757,28.89999961853028,26.200000762939453,26.733333587646484,20.92043685913086,305446,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-21 00:00:00,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.79001235961914,403972,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-22 00:00:00,26.83333206176757,26.83333206176757,25.36666679382324,26.26666641235352,20.55524253845215,257566,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-25 00:00:00,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.79877281188965,229078,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-26 00:00:00,25.799999237060547,25.799999237060547,24.33333206176757,24.566665649414062,19.22489547729492,204580,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-27 00:00:00,24.36666679382324,24.63333320617676,23.33333206176757,23.89999961853028,18.703184127807617,98137,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-28 00:00:00,24.0,24.86666679382324,24.0,24.233333587646484,18.96404266357422,71301,BEPL,,,Bhansali Engineering Polymers Limited
2005-04-29 00:00:00,24.0,24.63333320617676,23.36666679382324,23.600000381469727,18.468420028686523,182176,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-02 00:00:00,24.0,24.0,23.466665267944336,23.53333282470703,18.416248321533203,153255,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-03 00:00:00,24.566665649414062,25.89999961853028,24.16666603088379,24.89999961853028,19.485746383666992,1023307,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-04 00:00:00,25.13333320617676,26.26666641235352,24.86666679382324,25.100000381469727,19.64225959777832,983164,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-05 00:00:00,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.537914276123047,298747,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-06 00:00:00,25.03333282470703,25.566665649414062,24.63333320617676,25.200000762939453,19.720516204833984,236128,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-09 00:00:00,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.76393318176269,263421,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-10 00:00:00,26.600000381469727,26.83333206176757,25.39999961853028,25.733333587646484,20.137880325317383,255183,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-11 00:00:00,26.0,26.0,23.733333587646484,24.0,18.78144073486328,226974,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-12 00:00:00,25.33333206176757,25.33333206176757,24.100000381469727,24.566665649414062,19.22489547729492,268759,BEPL,,,Bhansali Engineering Polymers Limited
2005-05-13 00:00:00,25.33333206176757,25.5,23.66666603088379,23.966665267944336,18.75535774230957,333888,BEPL,,,Bhansali Engineering Polymers Limited
