Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2008-04-21,108.0,146.94000244140625,108.0,28.273799896240234,23.64944076538086,26922500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-22,144.0,146.8000030517578,132.32000732421875,134.2100067138672,112.25911712646484,6925180,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-23,135.75,143.8000030517578,129.22000122070312,142.10000610351562,118.8586654663086,6394740,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-24,143.60000610351562,144.57000732421875,135.11000061035156,137.14999389648438,114.7182388305664,3148535,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-25,138.0800018310547,138.89999389648438,133.1199951171875,134.3699951171875,112.39295196533205,1002485,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-28,134.39999389648438,138.77999877929688,134.0399932861328,135.52000427246094,113.35485076904295,783750,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-29,133.0,143.5,133.0,140.08999633789062,117.17740631103516,1510155,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-04-30,141.0,168.11000061035156,140.4199981689453,168.11000061035156,140.6145477294922,9355500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-02,171.25999450683594,188.0,152.39999389648438,156.39999389648438,130.81979370117188,10619000,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-05,157.94000244140625,172.39999389648438,151.32000732421875,168.9199981689453,141.29205322265625,10913880,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-06,166.0,172.8000030517578,161.52000427246094,166.4499969482422,139.22605895996094,12722005,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-07,165.60000610351562,169.3000030517578,162.60000610351562,164.02999877929688,137.20187377929688,4731265,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-08,163.0,166.33999633789062,156.1999969482422,158.61000061035156,132.6683349609375,3159750,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-09,157.97999572753906,161.0,149.36000061035156,152.00999450683594,127.14781188964844,1995760,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-12,148.0,151.39999389648438,135.0,144.25999450683594,120.66536712646484,4844385,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-13,148.60000610351562,162.1999969482422,146.1999969482422,153.77999877929688,128.62831115722656,7346120,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-14,153.0,160.27999877929688,150.0,155.4600067138672,130.03355407714844,3815485,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-15,157.60000610351562,159.74000549316406,153.16000366210938,154.8800048828125,129.5483856201172,1767745,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-16,156.5,159.60000610351562,154.27000427246094,155.4199981689453,130.0000762939453,1664425,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-20,155.1999969482422,156.89999389648438,151.8000030517578,152.9199981689453,127.90894317626952,784135,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-21,150.60000610351562,164.55999755859375,150.60000610351562,158.24000549316406,132.35887145996094,4241280,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-22,156.8000030517578,160.39999389648438,154.16000366210938,155.00999450683594,129.65713500976562,1243640,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-23,155.1999969482422,158.75999450683594,151.60000610351562,152.1300048828125,127.2481918334961,805335,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-26,151.63999938964844,151.63999938964844,145.1999969482422,146.19000244140625,122.27970886230467,435885,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-27,126.30999755859376,151.39999389648438,126.30999755859376,146.9499969482422,122.9153823852539,577740,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-28,147.60000610351562,148.97999572753906,144.1999969482422,146.5500030517578,122.58082580566406,354325,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-29,148.0,150.8000030517578,142.1999969482422,145.11000061035156,121.37637329101562,346045,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-05-30,146.0500030517578,160.0,143.0,151.7100067138672,126.89688110351562,535695,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-02,154.0,160.74000549316406,146.4199981689453,149.08999633789062,124.70537567138672,736655,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-03,151.0,152.0,143.0,145.97000122070312,122.09571075439452,338300,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-04,144.0399932861328,148.88999938964844,141.0,144.13999938964844,120.56497955322266,387670,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-05,143.39999389648438,147.0,136.02000427246094,139.57000732421875,116.74246215820312,303345,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-06,142.0,143.94000244140625,134.39999389648438,137.02999877929688,114.6178970336914,293870,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-09,128.0,129.60000610351562,124.1999969482422,127.45999908447266,106.61312103271484,214375,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-10,126.8000030517578,128.39999389648438,122.0,124.9499969482422,104.5136260986328,159360,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-11,125.0,130.94000244140625,125.0,128.42999267578125,107.42445373535156,258860,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-12,112.25,139.60000610351562,112.25,133.7100067138672,111.84090423583984,196410,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-13,135.8000030517578,137.39999389648438,129.60000610351562,133.83999633789062,111.94962310791016,193840,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-16,135.0,138.0,131.39999389648438,135.11000061035156,113.01190185546876,114730,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-17,134.0,138.8000030517578,132.0,136.42999267578125,114.1160125732422,160370,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-18,137.8800048828125,140.0,133.30999755859375,135.08999633789062,112.99518585205078,179550,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-19,132.1999969482422,137.0,130.0,132.02999877929688,110.4356689453125,110510,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-20,134.8000030517578,135.0399932861328,118.80999755859376,121.44000244140624,101.5777359008789,265850,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-23,119.0,123.0,117.0,117.88999938964844,98.60833740234376,178395,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-24,119.79000091552734,121.0,105.0,107.70999908447266,90.09335327148438,135465,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-25,104.1999969482422,108.95999908447266,101.4000015258789,107.30999755859376,89.75878143310547,268265,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
