Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01 00:00:00,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.9208457469940186,711934,ASHOKLEY,,,Ashok Leyland Limited
2002-07-02 00:00:00,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.9023364782333374,520842,ASHOKLEY,,,Ashok Leyland Limited
2002-07-03 00:00:00,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.9038788080215454,277700,ASHOKLEY,,,Ashok Leyland Limited
2002-07-04 00:00:00,5.75,5.96999979019165,5.675000190734863,5.894999980926514,1.4760016202926636,597586,ASHOKLEY,,,Ashok Leyland Limited
2002-07-05 00:00:00,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,1.467238187789917,425350,ASHOKLEY,,,Ashok Leyland Limited
2002-07-08 00:00:00,5.849999904632568,6.025000095367432,5.75,5.769999980926514,1.4447039365768433,227548,ASHOKLEY,,,Ashok Leyland Limited
2002-07-09 00:00:00,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,1.430932879447937,310782,ASHOKLEY,,,Ashok Leyland Limited
2002-07-10 00:00:00,5.75,5.789999961853027,5.565000057220459,5.670000076293945,1.4196654558181765,293170,ASHOKLEY,,,Ashok Leyland Limited
2002-07-11 00:00:00,5.739999771118164,5.75,5.579999923706055,5.614999771118164,1.405894756317139,235822,ASHOKLEY,,,Ashok Leyland Limited
2002-07-12 00:00:00,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,1.379604697227478,310650,ASHOKLEY,,,Ashok Leyland Limited
2002-07-15 00:00:00,5.5,5.5,5.235000133514404,5.260000228881836,1.3170089721679688,259934,ASHOKLEY,,,Ashok Leyland Limited
2002-07-16 00:00:00,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,1.2882150411605835,320936,ASHOKLEY,,,Ashok Leyland Limited
2002-07-17 00:00:00,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,1.2719402313232422,396672,ASHOKLEY,,,Ashok Leyland Limited
2002-07-18 00:00:00,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,1.325772404670715,343394,ASHOKLEY,,,Ashok Leyland Limited
2002-07-19 00:00:00,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,1.2807034254074097,239092,ASHOKLEY,,,Ashok Leyland Limited
2002-07-22 00:00:00,5.050000190734863,5.074999809265137,4.940000057220459,5.0,1.251909613609314,219326,ASHOKLEY,,,Ashok Leyland Limited
2002-07-23 00:00:00,4.875,5.150000095367432,4.875,5.039999961853027,1.2619248628616333,187574,ASHOKLEY,,,Ashok Leyland Limited
2002-07-24 00:00:00,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,1.2656807899475098,187028,ASHOKLEY,,,Ashok Leyland Limited
2002-07-25 00:00:00,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,1.2807034254074097,216812,ASHOKLEY,,,Ashok Leyland Limited
2002-07-26 00:00:00,5.09499979019165,5.09499979019165,4.75,4.784999847412109,1.1980775594711304,311778,ASHOKLEY,,,Ashok Leyland Limited
2002-07-29 00:00:00,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,1.1780470609664917,543580,ASHOKLEY,,,Ashok Leyland Limited
2002-07-30 00:00:00,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,1.1492533683776855,272536,ASHOKLEY,,,Ashok Leyland Limited
2002-07-31 00:00:00,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,1.120458960533142,221288,ASHOKLEY,,,Ashok Leyland Limited
2002-08-01 00:00:00,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,1.1930698156356812,294276,ASHOKLEY,,,Ashok Leyland Limited
