Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-12 00:00:00,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1200,DCMFINSERV,,,DCM Financial Services Limited
2002-08-13 00:00:00,2.5,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,1700,DCMFINSERV,,,DCM Financial Services Limited
2002-08-14 00:00:00,1.950000047683716,2.900000095367432,1.950000047683716,2.5,2.5,14600,DCMFINSERV,,,DCM Financial Services Limited
2002-08-15 00:00:00,2.5,2.5,2.5,2.5,2.5,0,DCMFINSERV,,,DCM Financial Services Limited
2002-08-16 00:00:00,2.5999999046325684,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-08-19 00:00:00,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1300,DCMFINSERV,,,DCM Financial Services Limited
2002-08-20 00:00:00,2.799999952316284,2.799999952316284,2.400000095367432,2.650000095367432,2.650000095367432,7200,DCMFINSERV,,,DCM Financial Services Limited
2002-08-21 00:00:00,3.0999999046325684,3.0999999046325684,2.25,2.700000047683716,2.700000047683716,2700,DCMFINSERV,,,DCM Financial Services Limited
2002-08-22 00:00:00,3.0999999046325684,3.0999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,25,DCMFINSERV,,,DCM Financial Services Limited
2002-08-23 00:00:00,2.799999952316284,2.799999952316284,2.25,2.450000047683716,2.450000047683716,2700,DCMFINSERV,,,DCM Financial Services Limited
2002-08-26 00:00:00,2.700000047683716,2.700000047683716,2.299999952316284,2.299999952316284,2.299999952316284,100,DCMFINSERV,,,DCM Financial Services Limited
2002-08-27 00:00:00,2.799999952316284,2.799999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,1900,DCMFINSERV,,,DCM Financial Services Limited
2002-08-28 00:00:00,2.799999952316284,2.799999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,DCMFINSERV,,,DCM Financial Services Limited
2002-08-29 00:00:00,2.799999952316284,2.799999952316284,2.150000095367432,2.299999952316284,2.299999952316284,800,DCMFINSERV,,,DCM Financial Services Limited
2002-08-30 00:00:00,2.650000095367432,2.650000095367432,2.0999999046325684,2.400000095367432,2.400000095367432,1300,DCMFINSERV,,,DCM Financial Services Limited
2002-09-02 00:00:00,2.799999952316284,2.799999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,500,DCMFINSERV,,,DCM Financial Services Limited
2002-09-03 00:00:00,2.75,2.75,2.200000047683716,2.200000047683716,2.200000047683716,1600,DCMFINSERV,,,DCM Financial Services Limited
2002-09-04 00:00:00,2.650000095367432,2.650000095367432,2.25,2.25,2.25,600,DCMFINSERV,,,DCM Financial Services Limited
2002-09-05 00:00:00,2.5999999046325684,2.5999999046325684,2.150000095367432,2.25,2.25,1300,DCMFINSERV,,,DCM Financial Services Limited
2002-09-06 00:00:00,2.400000095367432,2.400000095367432,2.049999952316284,2.049999952316284,2.049999952316284,600,DCMFINSERV,,,DCM Financial Services Limited
2002-09-09 00:00:00,2.5,2.5,2.0,2.049999952316284,2.049999952316284,800,DCMFINSERV,,,DCM Financial Services Limited
2002-09-10 00:00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,DCMFINSERV,,,DCM Financial Services Limited
2002-09-11 00:00:00,2.450000047683716,2.450000047683716,1.850000023841858,1.850000023841858,1.850000023841858,400,DCMFINSERV,,,DCM Financial Services Limited
2002-09-12 00:00:00,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,300,DCMFINSERV,,,DCM Financial Services Limited
2002-09-13 00:00:00,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,900,DCMFINSERV,,,DCM Financial Services Limited
2002-09-16 00:00:00,2.150000095367432,2.150000095367432,2.0,2.049999952316284,2.049999952316284,2400,DCMFINSERV,,,DCM Financial Services Limited
2002-09-17 00:00:00,2.150000095367432,2.150000095367432,2.0,2.0,2.0,3100,DCMFINSERV,,,DCM Financial Services Limited
2002-09-18 00:00:00,2.0,2.0,1.950000047683716,2.0,2.0,4000,DCMFINSERV,,,DCM Financial Services Limited
2002-09-19 00:00:00,1.899999976158142,2.0,1.899999976158142,2.0,2.0,900,DCMFINSERV,,,DCM Financial Services Limited
2002-09-20 00:00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3,DCMFINSERV,,,DCM Financial Services Limited
2002-09-23 00:00:00,2.299999952316284,2.400000095367432,2.25,2.400000095367432,2.400000095367432,1100,DCMFINSERV,,,DCM Financial Services Limited
2002-09-24 00:00:00,1.950000047683716,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,1800,DCMFINSERV,,,DCM Financial Services Limited
2002-09-25 00:00:00,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,1.850000023841858,200,DCMFINSERV,,,DCM Financial Services Limited
2002-09-26 00:00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,DCMFINSERV,,,DCM Financial Services Limited
2002-09-27 00:00:00,2.200000047683716,2.200000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,2,DCMFINSERV,,,DCM Financial Services Limited
2002-09-30 00:00:00,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,300,DCMFINSERV,,,DCM Financial Services Limited
2002-10-01 00:00:00,1.950000047683716,2.0,1.399999976158142,1.600000023841858,1.600000023841858,1500,DCMFINSERV,,,DCM Financial Services Limited
2002-10-02 00:00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,,,DCM Financial Services Limited
2002-10-03 00:00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,,,DCM Financial Services Limited
2002-10-04 00:00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1,DCMFINSERV,,,DCM Financial Services Limited
2002-10-07 00:00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,DCMFINSERV,,,DCM Financial Services Limited
2002-10-08 00:00:00,1.950000047683716,1.950000047683716,1.7000000476837158,1.950000047683716,1.950000047683716,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-10-09 00:00:00,1.75,1.950000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,1100,DCMFINSERV,,,DCM Financial Services Limited
2002-10-10 00:00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284,300,DCMFINSERV,,,DCM Financial Services Limited
2002-10-11 00:00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-10-14 00:00:00,1.75,1.75,1.75,1.75,1.75,100,DCMFINSERV,,,DCM Financial Services Limited
2002-10-15 00:00:00,1.75,1.75,1.75,1.75,1.75,0,DCMFINSERV,,,DCM Financial Services Limited
2002-10-16 00:00:00,1.950000047683716,2.0,1.600000023841858,1.850000023841858,1.850000023841858,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-10-17 00:00:00,2.200000047683716,2.200000047683716,1.950000047683716,2.049999952316284,2.049999952316284,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-10-18 00:00:00,2.299999952316284,2.299999952316284,1.7000000476837158,1.75,1.75,1200,DCMFINSERV,,,DCM Financial Services Limited
2002-10-21 00:00:00,1.950000047683716,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-10-22 00:00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1,DCMFINSERV,,,DCM Financial Services Limited
2002-10-23 00:00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,DCMFINSERV,,,DCM Financial Services Limited
2002-10-24 00:00:00,2.049999952316284,2.049999952316284,1.649999976158142,1.950000047683716,1.950000047683716,100,DCMFINSERV,,,DCM Financial Services Limited
2002-10-25 00:00:00,2.049999952316284,2.049999952316284,1.649999976158142,1.649999976158142,1.649999976158142,600,DCMFINSERV,,,DCM Financial Services Limited
2002-10-28 00:00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1,DCMFINSERV,,,DCM Financial Services Limited
2002-10-29 00:00:00,2.0,2.049999952316284,1.5,1.950000047683716,1.950000047683716,700,DCMFINSERV,,,DCM Financial Services Limited
2002-10-30 00:00:00,1.950000047683716,1.950000047683716,1.600000023841858,1.600000023841858,1.600000023841858,500,DCMFINSERV,,,DCM Financial Services Limited
2002-10-31 00:00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,100,DCMFINSERV,,,DCM Financial Services Limited
2002-11-01 00:00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,50,DCMFINSERV,,,DCM Financial Services Limited
2002-11-04 00:00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,,,DCM Financial Services Limited
2002-11-05 00:00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,,,DCM Financial Services Limited
2002-11-06 00:00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,,,DCM Financial Services Limited
2002-11-07 00:00:00,1.950000047683716,2.299999952316284,1.5499999523162842,2.200000047683716,2.200000047683716,5700,DCMFINSERV,,,DCM Financial Services Limited
2002-11-08 00:00:00,2.450000047683716,2.450000047683716,2.0,2.200000047683716,2.200000047683716,300,DCMFINSERV,,,DCM Financial Services Limited
2002-11-11 00:00:00,1.850000023841858,2.150000095367432,1.7999999523162842,2.0,2.0,7700,DCMFINSERV,,,DCM Financial Services Limited
2002-11-12 00:00:00,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0,2.0,500,DCMFINSERV,,,DCM Financial Services Limited
2002-11-13 00:00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5,DCMFINSERV,,,DCM Financial Services Limited
2002-11-14 00:00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,5,DCMFINSERV,,,DCM Financial Services Limited
2002-11-15 00:00:00,2.150000095367432,2.150000095367432,1.7999999523162842,1.899999976158142,1.899999976158142,2600,DCMFINSERV,,,DCM Financial Services Limited
2002-11-18 00:00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-11-19 00:00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,DCMFINSERV,,,DCM Financial Services Limited
2002-11-20 00:00:00,2.150000095367432,2.150000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-11-21 00:00:00,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858,4800,DCMFINSERV,,,DCM Financial Services Limited
2002-11-22 00:00:00,2.0,2.0,1.7999999523162842,1.850000023841858,1.850000023841858,3700,DCMFINSERV,,,DCM Financial Services Limited
