Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,6.0,6.0,5.699999809265137,5.75,4.605462551116943,436099,IFCI,,,IFCI Limited
2002-07-02,5.75,6.699999809265137,5.699999809265137,6.25,5.005937099456787,1824534,IFCI,,,IFCI Limited
2002-07-03,6.349999904632568,6.449999809265137,6.050000190734863,6.099999904632568,4.885794162750244,584236,IFCI,,,IFCI Limited
2002-07-04,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,4.885794162750244,523373,IFCI,,,IFCI Limited
2002-07-05,6.099999904632568,6.300000190734863,5.949999809265137,6.25,5.005937099456787,700289,IFCI,,,IFCI Limited
2002-07-08,6.349999904632568,7.5,6.300000190734863,7.099999904632568,5.6867451667785645,5738379,IFCI,,,IFCI Limited
2002-07-09,7.300000190734863,7.900000095367432,7.25,7.349999904632568,5.886981964111328,5787759,IFCI,,,IFCI Limited
2002-07-10,7.0,7.550000190734863,6.900000095367432,6.949999809265137,5.5666022300720215,1950637,IFCI,,,IFCI Limited
2002-07-11,7.0,7.25,6.699999809265137,6.75,5.406412124633789,1268791,IFCI,,,IFCI Limited
2002-07-12,6.699999809265137,7.0,6.650000095367432,6.699999809265137,5.3663649559021,694156,IFCI,,,IFCI Limited
2002-07-15,6.800000190734863,6.800000190734863,6.099999904632568,6.25,5.005937099456787,862984,IFCI,,,IFCI Limited
2002-07-16,6.0,6.550000190734863,6.0,6.199999809265137,4.965890407562256,676649,IFCI,,,IFCI Limited
2002-07-17,6.25,6.349999904632568,5.849999904632568,5.949999809265137,4.765652656555176,637355,IFCI,,,IFCI Limited
2002-07-18,6.0,6.199999809265137,6.0,6.099999904632568,4.885794162750244,292759,IFCI,,,IFCI Limited
2002-07-19,6.150000095367432,6.150000095367432,5.949999809265137,6.0,4.805699825286865,371507,IFCI,,,IFCI Limited
2002-07-22,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,4.565415382385254,306278,IFCI,,,IFCI Limited
2002-07-23,5.550000190734863,5.949999809265137,5.550000190734863,5.650000095367432,4.525367259979248,396660,IFCI,,,IFCI Limited
2002-07-24,5.599999904632568,5.699999809265137,5.400000095367432,5.5,4.4052252769470215,294510,IFCI,,,IFCI Limited
2002-07-25,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,4.485320091247559,365136,IFCI,,,IFCI Limited
2002-07-26,5.599999904632568,5.599999904632568,5.050000190734863,5.099999904632568,4.084845066070557,395646,IFCI,,,IFCI Limited
2002-07-29,5.199999809265137,5.449999809265137,4.949999809265137,5.199999809265137,4.164940357208252,610387,IFCI,,,IFCI Limited
2002-07-30,5.449999809265137,5.449999809265137,4.900000095367432,5.0,4.00475025177002,358110,IFCI,,,IFCI Limited
2002-07-31,4.900000095367432,4.949999809265137,4.550000190734863,4.699999809265137,3.76446533203125,385337,IFCI,,,IFCI Limited
2002-08-01,4.75,5.199999809265137,4.75,4.849999904632568,3.884607553482056,315509,IFCI,,,IFCI Limited
2002-08-02,4.5,4.699999809265137,4.400000095367432,4.449999809265137,3.564227104187012,399939,IFCI,,,IFCI Limited
2002-08-05,4.550000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.76446533203125,155991,IFCI,,,IFCI Limited
2002-08-06,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,3.76446533203125,260858,IFCI,,,IFCI Limited
2002-08-07,4.800000190734863,4.949999809265137,4.699999809265137,4.849999904632568,3.884607553482056,190187,IFCI,,,IFCI Limited
2002-08-08,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,3.76446533203125,107826,IFCI,,,IFCI Limited
2002-08-09,5.650000095367432,5.650000095367432,4.75,4.949999809265137,3.9647023677825928,285296,IFCI,,,IFCI Limited
2002-08-12,5.0,5.25,4.900000095367432,5.050000190734863,4.044797897338867,292377,IFCI,,,IFCI Limited
2002-08-13,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,4.044797897338867,115115,IFCI,,,IFCI Limited
2002-08-14,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,3.9647023677825928,115764,IFCI,,,IFCI Limited
2002-08-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.9647023677825928,0,IFCI,,,IFCI Limited
2002-08-16,5.099999904632568,5.349999904632568,5.0,5.050000190734863,4.044797897338867,216046,IFCI,,,IFCI Limited
2002-08-19,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,3.9647023677825928,175360,IFCI,,,IFCI Limited
2002-08-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,3.9647023677825928,95520,IFCI,,,IFCI Limited
2002-08-21,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,4.044797897338867,137674,IFCI,,,IFCI Limited
2002-08-22,5.099999904632568,5.150000095367432,5.0,5.0,4.00475025177002,89041,IFCI,,,IFCI Limited
2002-08-23,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.044797897338867,168022,IFCI,,,IFCI Limited
2002-08-26,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.084845066070557,109962,IFCI,,,IFCI Limited
2002-08-27,5.099999904632568,5.150000095367432,4.949999809265137,5.0,4.00475025177002,160249,IFCI,,,IFCI Limited
2002-08-28,4.949999809265137,5.0,4.900000095367432,4.900000095367432,3.9246551990509033,96821,IFCI,,,IFCI Limited
2002-08-29,5.0,5.0,4.800000190734863,4.849999904632568,3.884607553482056,64275,IFCI,,,IFCI Limited
2002-08-30,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,3.76446533203125,112760,IFCI,,,IFCI Limited
2002-09-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.525367259979248,142360,IFCI,,,IFCI Limited
2002-09-03,6.800000190734863,6.800000190734863,5.900000095367432,6.0,4.805699825286865,1756505,IFCI,,,IFCI Limited
2002-09-04,6.0,6.0,5.75,5.849999904632568,4.6855573654174805,431077,IFCI,,,IFCI Limited
2002-09-05,6.0,6.0,5.550000190734863,5.650000095367432,4.525367259979248,376202,IFCI,,,IFCI Limited
2002-09-06,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.445272922515869,277126,IFCI,,,IFCI Limited
2002-09-09,5.800000190734863,5.800000190734863,5.0,5.050000190734863,4.044797897338867,247053,IFCI,,,IFCI Limited
2002-09-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.044797897338867,0,IFCI,,,IFCI Limited
2002-09-11,4.599999904632568,4.900000095367432,4.5,4.800000190734863,3.844560384750366,379466,IFCI,,,IFCI Limited
2002-09-12,5.099999904632568,5.300000190734863,5.0,5.150000095367432,4.1248931884765625,340161,IFCI,,,IFCI Limited
2002-09-13,5.150000095367432,5.25,5.099999904632568,5.099999904632568,4.084845066070557,174381,IFCI,,,IFCI Limited
2002-09-16,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,3.9246551990509033,149085,IFCI,,,IFCI Limited
2002-09-17,5.0,5.050000190734863,4.900000095367432,4.900000095367432,3.9246551990509033,144273,IFCI,,,IFCI Limited
2002-09-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.844560384750366,182039,IFCI,,,IFCI Limited
