Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-05-09,110.0,110.0,98.0500030517578,100.1500015258789,99.84564208984376,22950816,FORTIS,,,Fortis Healthcare Limited
2007-05-10,101.5999984741211,105.9000015258789,100.0999984741211,101.6500015258789,101.34107971191406,6763044,FORTIS,,,Fortis Healthcare Limited
2007-05-11,99.0,102.4000015258789,98.0,100.5,100.19457244873048,2991496,FORTIS,,,Fortis Healthcare Limited
2007-05-14,103.0,103.3000030517578,100.5,100.9000015258789,100.5933609008789,1118231,FORTIS,,,Fortis Healthcare Limited
2007-05-15,102.0,102.0,97.0999984741211,97.6999969482422,97.40308380126952,1479512,FORTIS,,,Fortis Healthcare Limited
2007-05-16,99.0,99.0,96.5999984741211,97.1500015258789,96.8547592163086,674369,FORTIS,,,Fortis Healthcare Limited
2007-05-17,97.75,101.1999969482422,96.6500015258789,97.1999969482422,96.90460205078124,1439051,FORTIS,,,Fortis Healthcare Limited
2007-05-18,97.5,97.5,94.5500030517578,95.0,94.71128845214844,706310,FORTIS,,,Fortis Healthcare Limited
2007-05-21,94.0,95.1500015258789,89.55000305175781,90.3499984741211,90.0754165649414,2486929,FORTIS,,,Fortis Healthcare Limited
2007-05-22,90.5,95.4000015258789,90.0,92.3000030517578,92.01950073242188,2758594,FORTIS,,,Fortis Healthcare Limited
2007-05-23,92.9000015258789,94.4499969482422,91.0,91.3000030517578,91.02253723144533,1081075,FORTIS,,,Fortis Healthcare Limited
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,91.62071228027344,1054225,FORTIS,,,Fortis Healthcare Limited
2007-05-25,91.0999984741211,93.0,90.5,91.8499984741211,91.57086181640624,740830,FORTIS,,,Fortis Healthcare Limited
2007-05-28,93.9499969482422,96.6999969482422,92.8499984741211,93.0999984741211,92.81706237792967,874379,FORTIS,,,Fortis Healthcare Limited
2007-05-29,92.5999984741211,93.9000015258789,92.0500030517578,92.25,91.96965026855467,426051,FORTIS,,,Fortis Healthcare Limited
2007-05-30,91.1999969482422,93.4000015258789,87.69999694824219,88.44999694824219,88.18119049072266,852585,FORTIS,,,Fortis Healthcare Limited
2007-05-31,88.0,91.0,85.75,87.6500015258789,87.38362884521484,1036438,FORTIS,,,Fortis Healthcare Limited
2007-06-01,88.0999984741211,88.94999694824219,87.5,87.80000305175781,87.53317260742188,499479,FORTIS,,,Fortis Healthcare Limited
2007-06-04,88.25,98.4499969482422,88.0,93.0,92.71736907958984,3039862,FORTIS,,,Fortis Healthcare Limited
2007-06-05,93.8000030517578,93.8000030517578,91.8000030517578,92.0999984741211,91.82009887695312,620458,FORTIS,,,Fortis Healthcare Limited
2007-06-06,92.9499969482422,93.0500030517578,90.0,90.25,89.97572326660156,447408,FORTIS,,,Fortis Healthcare Limited
2007-06-07,90.9499969482422,90.9499969482422,89.0999984741211,89.69999694824219,89.4273910522461,350570,FORTIS,,,Fortis Healthcare Limited
2007-06-08,86.0,89.25,86.0,88.6500015258789,88.3805923461914,268780,FORTIS,,,Fortis Healthcare Limited
2007-06-11,90.0,90.0,88.19999694824219,88.6500015258789,88.3805923461914,220018,FORTIS,,,Fortis Healthcare Limited
2007-06-12,88.6500015258789,89.9000015258789,86.55000305175781,89.0999984741211,88.82921600341797,334058,FORTIS,,,Fortis Healthcare Limited
2007-06-13,89.0,89.0,87.5,87.94999694824219,87.68270874023438,148456,FORTIS,,,Fortis Healthcare Limited
2007-06-14,89.0999984741211,89.8499984741211,88.05000305175781,88.55000305175781,88.28089141845703,243004,FORTIS,,,Fortis Healthcare Limited
2007-06-15,88.69999694824219,88.94999694824219,86.75,87.19999694824219,86.93498992919922,233522,FORTIS,,,Fortis Healthcare Limited
