Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2002-07-01,6.829999923706055,6.829999923706055,6.329999923706055,6.369999885559082,5.643207550048828,10617,METALFORGE,,,
2002-07-02,5.829999923706055,6.400000095367432,5.75,5.829999923706055,5.164819240570068,11976,METALFORGE,,,
2002-07-03,6.170000076293945,6.170000076293945,5.25,5.369999885559082,4.757303714752197,17151,METALFORGE,,,
2002-07-04,5.53000020980835,5.900000095367432,5.46999979019165,5.71999979019165,5.06736946105957,23772,METALFORGE,,,
2002-07-05,5.679999828338623,6.170000076293945,5.650000095367432,5.769999980926514,5.11166524887085,27492,METALFORGE,,,
2002-07-08,6.119999885559082,6.329999923706055,6.019999980926514,6.230000019073486,5.519180774688721,15486,METALFORGE,,,
2002-07-09,6.230000019073486,6.570000171661377,5.829999923706055,6.019999980926514,5.333140850067139,14841,METALFORGE,,,
2002-07-10,6.269999980926514,6.269999980926514,5.829999923706055,6.079999923706055,5.386294841766357,8451,METALFORGE,,,
2002-07-11,6.0,6.099999904632568,5.75,5.869999885559082,5.20025634765625,9117,METALFORGE,,,
2002-07-12,6.230000019073486,6.230000019073486,5.800000190734863,5.920000076293945,5.244550704956055,8322,METALFORGE,,,
2002-07-15,5.699999809265137,5.920000076293945,5.699999809265137,5.769999980926514,5.11166524887085,900,METALFORGE,,,
2002-07-16,6.130000114440918,6.130000114440918,5.46999979019165,5.53000020980835,4.899048805236816,4461,METALFORGE,,,
2002-07-17,5.349999904632568,5.349999904632568,5.019999980926514,5.119999885559082,4.53582763671875,8574,METALFORGE,,,
2002-07-18,5.170000076293945,5.429999828338623,5.170000076293945,5.420000076293945,4.801599025726318,5301,METALFORGE,,,
2002-07-19,5.5,5.5,5.480000019073486,5.480000019073486,4.854752540588379,102,METALFORGE,,,
2002-07-22,5.019999980926514,5.150000095367432,4.929999828338623,5.050000190734863,4.473814010620117,4668,METALFORGE,,,
2002-07-23,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,4.101734638214111,8349,METALFORGE,,,
2002-07-24,4.579999923706055,5.0,4.579999923706055,4.929999828338623,4.367506504058838,1599,METALFORGE,,,
2002-07-25,5.0,5.079999923706055,4.5,4.53000020980835,4.0131449699401855,9201,METALFORGE,,,
2002-07-26,4.670000076293945,4.670000076293945,4.349999904632568,4.380000114440918,3.880259275436402,7899,METALFORGE,,,
2002-07-29,4.0,4.170000076293945,3.950000047683716,3.950000047683716,3.4993205070495605,4701,METALFORGE,,,
2002-07-30,4.230000019073486,4.320000171661377,3.9700000286102295,4.0,3.5436158180236816,10626,METALFORGE,,,
2002-07-31,4.170000076293945,4.329999923706055,3.75,4.099999904632568,3.6322059631347656,12660,METALFORGE,,,
2002-08-01,4.329999923706055,4.329999923706055,4.070000171661377,4.079999923706055,3.614487648010254,6201,METALFORGE,,,
2002-08-02,4.130000114440918,4.25,4.130000114440918,4.170000076293945,3.6942195892333984,1575,METALFORGE,,,
2002-08-05,4.329999923706055,4.579999923706055,4.329999923706055,4.579999923706055,4.057439804077148,1476,METALFORGE,,,
2002-08-06,4.650000095367432,4.650000095367432,4.420000076293945,4.619999885559082,4.092875480651856,1401,METALFORGE,,,
2002-08-07,4.800000190734863,5.079999923706055,4.800000190734863,5.079999923706055,4.500391483306885,7779,METALFORGE,,,
2002-08-08,5.0,5.329999923706055,5.0,5.179999828338623,4.588982105255127,2799,METALFORGE,,,
2002-08-09,5.099999904632568,5.170000076293945,5.099999904632568,5.119999885559082,4.53582763671875,1200,METALFORGE,,,
2002-08-12,5.03000020980835,5.25,5.03000020980835,5.079999923706055,4.500391483306885,171,METALFORGE,,,
2002-08-13,4.920000076293945,5.329999923706055,4.920000076293945,5.099999904632568,4.5181097984313965,7581,METALFORGE,,,
2002-08-14,4.96999979019165,5.170000076293945,4.829999923706055,4.929999828338623,4.367506504058838,2301,METALFORGE,,,
2002-08-15,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.367506504058838,0,METALFORGE,,,
2002-08-16,5.0,5.130000114440918,5.0,5.050000190734863,4.473814010620117,3900,METALFORGE,,,
2002-08-19,5.199999809265137,5.199999809265137,4.730000019073486,4.730000019073486,4.190325736999512,1749,METALFORGE,,,
2002-08-20,5.079999923706055,5.21999979019165,4.800000190734863,5.179999828338623,4.588982105255127,2976,METALFORGE,,,
2002-08-21,4.949999809265137,5.25,4.829999923706055,4.949999809265137,4.385223865509033,2205,METALFORGE,,,
2002-08-22,5.119999885559082,5.130000114440918,4.829999923706055,5.119999885559082,4.53582763671875,3,METALFORGE,,,
2002-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.234620571136475,0,METALFORGE,,,
2002-08-26,4.670000076293945,5.150000095367432,4.670000076293945,4.78000020980835,4.234620571136475,1239,METALFORGE,,,
2002-08-27,4.880000114440918,4.880000114440918,4.820000171661377,4.829999923706055,4.2789154052734375,999,METALFORGE,,,
2002-08-28,4.730000019073486,4.920000076293945,4.579999923706055,4.920000076293945,4.35864782333374,300,METALFORGE,,,
2002-08-29,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.35864782333374,0,METALFORGE,,,
2002-08-30,4.900000095367432,5.0,4.829999923706055,4.900000095367432,4.34092903137207,13260,METALFORGE,,,
2002-09-02,4.670000076293945,4.670000076293945,4.599999904632568,4.670000076293945,4.137170791625977,2790,METALFORGE,,,
2002-09-03,4.670000076293945,4.670000076293945,4.429999828338623,4.670000076293945,4.137170791625977,1749,METALFORGE,,,
2002-09-04,4.670000076293945,4.820000171661377,4.550000190734863,4.550000190734863,4.030862808227539,4401,METALFORGE,,,
2002-09-05,4.579999923706055,4.71999979019165,4.579999923706055,4.670000076293945,4.137170791625977,3600,METALFORGE,,,
2002-09-06,4.599999904632568,4.679999828338623,4.5,4.679999828338623,4.146029949188232,831,METALFORGE,,,
2002-09-09,4.5,4.5,4.349999904632568,4.5,3.98656702041626,7149,METALFORGE,,,
2002-09-10,4.5,4.5,4.5,4.5,3.98656702041626,0,METALFORGE,,,
2002-09-11,4.199999809265137,4.28000020980835,4.199999809265137,4.28000020980835,3.79166841506958,105,METALFORGE,,,
2002-09-12,4.329999923706055,4.670000076293945,4.329999923706055,4.670000076293945,4.137170791625977,7149,METALFORGE,,,
2002-09-13,4.929999828338623,5.130000114440918,4.869999885559082,5.070000171661377,4.491532802581787,10104,METALFORGE,,,
2002-09-16,5.570000171661377,5.579999923706055,5.070000171661377,5.5,4.872471809387207,25503,METALFORGE,,,
2002-09-17,5.630000114440918,5.920000076293945,5.519999980926514,5.670000076293945,5.023075580596924,5934,METALFORGE,,,
2002-09-18,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,4.72186803817749,1050,METALFORGE,,,
2002-09-19,5.519999980926514,5.670000076293945,5.5,5.53000020980835,4.899048805236816,12171,METALFORGE,,,
2002-09-20,5.480000019073486,5.480000019073486,5.099999904632568,5.150000095367432,4.562405109405518,4650,METALFORGE,,,
2002-09-23,5.329999923706055,5.670000076293945,5.329999923706055,5.429999828338623,4.810457706451416,10749,METALFORGE,,,
2002-09-24,5.5,5.5,5.170000076293945,5.369999885559082,4.757303714752197,4824,METALFORGE,,,
2002-09-25,5.53000020980835,5.53000020980835,5.269999980926514,5.269999980926514,4.66871452331543,3102,METALFORGE,,,
2002-09-26,5.130000114440918,5.320000171661377,5.130000114440918,5.320000171661377,4.713008403778076,390,METALFORGE,,,
