Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2010-12-23 00:00:00,500.0,500.0,318.6000061035156,328.1499938964844,325.333251953125,30723700,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-24 00:00:00,330.04998779296875,349.95001220703125,323.5,332.1000061035156,329.2493591308594,9296960,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-27 00:00:00,336.8999938964844,339.95001220703125,321.25,325.45001220703125,322.6564636230469,1678278,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-28 00:00:00,326.0,328.8999938964844,315.54998779296875,317.6499938964844,314.92340087890625,1342115,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-29 00:00:00,318.79998779296875,322.95001220703125,315.1499938964844,317.0,314.27899169921875,774595,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-30 00:00:00,318.79998779296875,337.8999938964844,315.1000061035156,329.79998779296875,326.9690856933594,2744603,A2ZINFRA,,,A2Z Infra Engineering Limited
2010-12-31 00:00:00,330.79998779296875,334.8999938964844,322.04998779296875,323.8999938964844,321.1197509765625,680108,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-03 00:00:00,325.04998779296875,333.6000061035156,325.04998779296875,327.1499938964844,324.34185791015625,720202,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-04 00:00:00,329.75,344.3999938964844,326.54998779296875,335.75,332.8680419921875,1802783,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-05 00:00:00,337.0,346.3999938964844,334.1499938964844,337.29998779296875,334.4047241210937,1062775,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-06 00:00:00,339.25,340.75,322.8999938964844,326.6499938964844,323.8461303710937,749954,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-07 00:00:00,323.0,330.54998779296875,312.1499938964844,314.3999938964844,311.7012939453125,533771,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-10 00:00:00,314.6499938964844,322.6000061035156,303.54998779296875,308.29998779296875,305.6536560058594,395895,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-11 00:00:00,307.20001220703125,315.0,299.0,302.75,300.1513061523437,287643,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-12 00:00:00,305.95001220703125,307.79998779296875,295.25,304.25,301.638427734375,325444,A2ZINFRA,,,A2Z Infra Engineering Limited
