Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2003-10-17 00:00:00,14.800000190734863,15.649999618530272,12.100000381469728,12.449999809265137,11.915803909301758,1202142,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-20 00:00:00,14.0,14.0,10.5,10.699999809265137,10.240890502929688,446121,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-21 00:00:00,10.949999809265137,12.5,10.300000190734863,11.050000190734863,10.57587432861328,373018,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-22 00:00:00,11.149999618530272,11.399999618530272,10.649999618530272,10.75,10.288745880126951,115689,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-23 00:00:00,10.899999618530272,10.949999809265137,10.25,10.449999809265137,10.00161838531494,91016,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-24 00:00:00,10.699999809265137,10.699999809265137,10.0,10.449999809265137,10.00161838531494,57393,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-27 00:00:00,10.899999618530272,10.899999618530272,10.399999618530272,10.449999809265137,10.00161838531494,26519,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-28 00:00:00,10.699999809265137,10.699999809265137,10.0,10.100000381469728,9.66663646697998,44437,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-29 00:00:00,10.100000381469728,10.25,8.899999618530273,9.050000190734863,8.661688804626465,81355,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-30 00:00:00,9.5,9.5,8.899999618530273,9.050000190734863,8.661688804626465,48573,BAGFILMS,,,B.A.G Films and Media Limited
2003-10-31 00:00:00,8.850000381469727,9.300000190734863,8.5,8.699999809265137,8.326705932617188,78122,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-03 00:00:00,9.899999618530272,10.399999618530272,9.0,10.300000190734863,9.858055114746094,245837,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-04 00:00:00,10.75,11.0,9.550000190734863,9.800000190734863,9.379508018493652,95862,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-05 00:00:00,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.379508018493652,26132,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-06 00:00:00,10.449999809265137,10.449999809265137,9.600000381469728,9.75,9.331652641296388,41493,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-07 00:00:00,9.899999618530272,10.75,9.699999809265137,10.149999618530272,9.714489936828612,142625,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-10 00:00:00,9.949999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.47521686553955,14180,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-11 00:00:00,10.100000381469728,10.350000381469728,9.899999618530272,9.949999809265137,9.5230712890625,45537,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-12 00:00:00,9.850000381469728,10.600000381469728,9.75,9.850000381469728,9.427362442016602,40768,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-13 00:00:00,10.149999618530272,10.149999618530272,9.5,9.699999809265137,9.283798217773438,43977,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-14 00:00:00,9.699999809265137,9.75,9.399999618530272,9.449999809265137,9.044526100158691,30543,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-17 00:00:00,9.350000381469728,9.449999809265137,9.0,9.25,8.853106498718262,28352,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-18 00:00:00,9.25,9.600000381469728,9.25,9.399999618530272,8.996671676635742,26230,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-19 00:00:00,9.25,9.350000381469728,8.949999809265137,8.949999809265137,8.565979957580566,35418,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-20 00:00:00,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,8.422415733337402,41325,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-21 00:00:00,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,8.422415733337402,19099,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-24 00:00:00,9.0,9.350000381469728,8.75,8.899999618530273,8.5181245803833,71150,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-25 00:00:00,8.949999809265137,9.100000381469728,8.75,8.949999809265137,8.565979957580566,24450,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-26 00:00:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.565979957580566,0,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-27 00:00:00,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.565979957580566,95844,BAGFILMS,,,B.A.G Films and Media Limited
2003-11-28 00:00:00,9.100000381469728,10.75,9.0,10.75,10.288745880126951,349236,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-01 00:00:00,11.800000190734863,12.899999618530272,10.800000190734863,12.899999618530272,12.346495628356934,901253,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-02 00:00:00,13.850000381469728,14.75,12.25,14.050000190734863,13.447152137756348,1446113,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-03 00:00:00,14.399999618530272,14.850000381469728,13.75,14.0,13.399296760559082,638945,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-04 00:00:00,14.5,14.550000190734863,13.050000190734863,13.300000190734863,12.72933292388916,300902,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-05 00:00:00,13.600000381469728,13.649999618530272,12.75,12.899999618530272,12.346495628356934,335668,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-08 00:00:00,13.050000190734863,14.199999809265137,13.0,13.699999809265137,13.11216926574707,438651,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-09 00:00:00,14.0,14.899999618530272,14.0,14.800000190734863,14.164971351623535,624009,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-10 00:00:00,14.899999618530272,15.5,14.5,14.550000190734863,13.925698280334473,385594,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-11 00:00:00,15.100000381469728,15.199999809265137,13.649999618530272,14.0,13.399296760559082,252788,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-12 00:00:00,14.899999618530272,14.899999618530272,13.5,13.649999618530272,13.064313888549805,147500,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-15 00:00:00,14.699999809265137,14.699999809265137,14.0,14.149999618530272,13.542860984802246,199906,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-16 00:00:00,14.300000190734863,14.350000381469728,13.199999809265137,13.5,12.920751571655272,145147,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-17 00:00:00,13.850000381469728,13.949999809265137,13.0,13.149999618530272,12.585768699645996,174571,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-18 00:00:00,13.399999618530272,14.350000381469728,13.149999618530272,13.800000190734863,13.207879066467283,470287,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-19 00:00:00,14.350000381469728,14.350000381469728,13.5,13.550000190734863,12.968605995178224,253341,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-22 00:00:00,13.5,13.75,13.050000190734863,13.199999809265137,12.633623123168944,168225,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-23 00:00:00,13.649999618530272,13.649999618530272,12.300000190734863,12.550000190734863,12.011512756347656,227449,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-24 00:00:00,13.149999618530272,13.199999809265137,12.5,12.699999809265137,12.155076026916504,151675,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-25 00:00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.155076026916504,0,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-26 00:00:00,12.350000381469728,13.5,12.350000381469728,13.300000190734863,12.72933292388916,224258,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-29 00:00:00,13.550000190734863,13.649999618530272,13.0,13.100000381469728,12.537915229797363,232133,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-30 00:00:00,13.449999809265137,13.5,12.399999618530272,12.550000190734863,12.011512756347656,172501,BAGFILMS,,,B.A.G Films and Media Limited
2003-12-31 00:00:00,13.0,13.0,12.199999809265137,12.25,11.72438621520996,147003,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-01 00:00:00,12.25,12.899999618530272,12.0,12.75,12.202930450439451,165004,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-02 00:00:00,12.5,13.5,12.5,13.25,12.681478500366213,341481,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-05 00:00:00,12.550000190734863,14.5,12.550000190734863,13.300000190734863,12.72933292388916,331833,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-06 00:00:00,13.649999618530272,13.649999618530272,12.75,12.850000381469728,12.298641204833984,152638,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-07 00:00:00,12.949999809265137,12.949999809265137,12.100000381469728,12.350000381469728,11.82009506225586,127241,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-08 00:00:00,12.399999618530272,13.399999618530272,12.399999618530272,13.100000381469728,12.537915229797363,152437,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-09 00:00:00,13.899999618530272,14.199999809265137,12.550000190734863,12.699999809265137,12.155076026916504,117495,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-12 00:00:00,13.399999618530272,13.5,12.5,12.600000381469728,12.059367179870604,97440,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-13 00:00:00,12.699999809265137,13.0,12.199999809265137,12.300000190734863,11.77224063873291,89858,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-14 00:00:00,12.699999809265137,12.899999618530272,12.449999809265137,12.550000190734863,12.011512756347656,116227,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-15 00:00:00,12.850000381469728,12.899999618530272,12.25,12.300000190734863,11.77224063873291,98162,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-16 00:00:00,12.5,12.550000190734863,11.199999809265137,11.449999809265137,10.958711624145508,150749,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-19 00:00:00,11.300000190734863,11.75,10.5,11.050000190734863,10.57587432861328,137652,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-20 00:00:00,11.050000190734863,11.699999809265137,10.5,10.699999809265137,10.240890502929688,92317,BAGFILMS,,,B.A.G Films and Media Limited
2004-01-21 00:00:00,10.5,10.550000190734863,8.649999618530273,9.350000381469728,8.94881820678711,138509,BAGFILMS,,,B.A.G Films and Media Limited
