Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01 00:00:00,56.400001525878906,56.5,55.75,55.75,48.55382537841797,2800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-02 00:00:00,55.75,55.75,55.26250076293945,55.275001525878906,48.14014053344727,8400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-03 00:00:00,55.275001525878906,55.625,55.25,55.29999923706055,48.16190719604492,11200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-04 00:00:00,55.29999923706055,53.75,53.03749847412109,53.3125,46.43095779418945,3600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-05 00:00:00,53.3125,53.98749923706055,52.0,52.04999923706055,45.33141326904297,12000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-08 00:00:00,52.04999923706055,53.5,51.25,51.375,44.74354934692383,12400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-09 00:00:00,51.375,51.5,49.25,49.95000076293945,43.50248336791992,18000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-10 00:00:00,49.95000076293945,51.01250076293945,50.01250076293945,50.73749923706055,44.18832778930664,6800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-11 00:00:00,50.73749923706055,52.0,51.25,51.875,45.17900466918945,5600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-12 00:00:00,51.875,52.25,52.0,52.0,45.28786849975586,4800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-15 00:00:00,52.0,52.1875,52.0,52.0,45.28786849975586,2000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-16 00:00:00,52.0,51.625,51.125,51.3125,44.689109802246094,10800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-17 00:00:00,51.48749923706055,51.5,50.95000076293945,51.5,44.85241317749024,12800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-18 00:00:00,50.75,51.5,50.75,51.13750076293945,44.53670120239258,10400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-19 00:00:00,51.13750076293945,51.5,51.0,51.26250076293945,44.64556503295898,10400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-22 00:00:00,51.26250076293945,51.375,50.775001525878906,51.087501525878906,44.4931526184082,13600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-23 00:00:00,51.087501525878906,52.42499923706055,51.25,51.92499923706055,45.22256088256836,13600,DRREDDY,,,Dr. Reddy's Laboratories Limited
