Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,8.039596557617188,150090,IOB,,,Indian Overseas Bank
2002-07-02,12.850000381469728,12.949999809265137,12.5,12.600000381469728,7.976294040679932,111678,IOB,,,Indian Overseas Bank
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469728,7.818032741546631,127038,IOB,,,Indian Overseas Bank
2002-07-04,12.25,12.5,12.25,12.350000381469728,7.818032741546631,115420,IOB,,,Indian Overseas Bank
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,7.881336212158203,121955,IOB,,,Indian Overseas Bank
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,8.039596557617188,287079,IOB,,,Indian Overseas Bank
2002-07-09,13.0,13.25,12.600000381469728,13.149999618530272,8.324463844299316,461902,IOB,,,Indian Overseas Bank
2002-07-10,13.350000381469728,13.5,13.050000190734863,13.25,8.387767791748047,313524,IOB,,,Indian Overseas Bank
2002-07-11,13.399999618530272,13.399999618530272,12.800000190734863,12.850000381469728,8.134552001953125,150609,IOB,,,Indian Overseas Bank
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469728,8.134552001953125,98550,IOB,,,Indian Overseas Bank
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469728,8.134552001953125,82369,IOB,,,Indian Overseas Bank
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469728,12.649999618530272,8.00794506072998,66700,IOB,,,Indian Overseas Bank
2002-07-17,12.5,12.75,12.25,12.300000190734863,7.786381721496582,94130,IOB,,,Indian Overseas Bank
2002-07-18,12.399999618530272,12.699999809265137,12.399999618530272,12.5,7.912989616394043,34268,IOB,,,Indian Overseas Bank
2002-07-19,12.5,12.649999618530272,12.399999618530272,12.5,7.912989616394043,88675,IOB,,,Indian Overseas Bank
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530272,7.533164978027344,272156,IOB,,,Indian Overseas Bank
2002-07-23,11.5,12.0,11.5,11.949999809265137,7.564816474914551,63903,IOB,,,Indian Overseas Bank
2002-07-24,11.800000190734863,11.899999618530272,11.75,11.800000190734863,7.469861030578613,37313,IOB,,,Indian Overseas Bank
2002-07-25,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,7.533164978027344,62367,IOB,,,Indian Overseas Bank
2002-07-26,11.800000190734863,11.899999618530272,11.600000381469728,11.600000381469728,7.343255043029785,115533,IOB,,,Indian Overseas Bank
2002-07-29,11.600000381469728,11.699999809265137,11.100000381469728,11.600000381469728,7.343255043029785,113558,IOB,,,Indian Overseas Bank
2002-07-30,11.899999618530272,11.899999618530272,11.550000190734863,11.550000190734863,7.311602115631103,71720,IOB,,,Indian Overseas Bank
2002-07-31,11.050000190734863,11.550000190734863,11.050000190734863,11.449999809265137,7.248297691345215,86231,IOB,,,Indian Overseas Bank
2002-08-01,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469728,7.343255043029785,56231,IOB,,,Indian Overseas Bank
2002-08-02,11.5,11.600000381469728,11.25,11.449999809265137,7.248297691345215,39344,IOB,,,Indian Overseas Bank
2002-08-05,11.75,11.800000190734863,11.399999618530272,11.649999618530272,7.374904632568359,43358,IOB,,,Indian Overseas Bank
2002-08-06,11.449999809265137,13.399999618530272,11.449999809265137,11.600000381469728,7.343255043029785,41470,IOB,,,Indian Overseas Bank
2002-08-07,11.449999809265137,11.949999809265137,11.25,11.800000190734863,7.469861030578613,51265,IOB,,,Indian Overseas Bank
2002-08-08,11.899999618530272,11.899999618530272,11.550000190734863,11.649999618530272,7.374904632568359,27752,IOB,,,Indian Overseas Bank
2002-08-09,11.600000381469728,11.850000381469728,11.5,11.649999618530272,7.374904632568359,44206,IOB,,,Indian Overseas Bank
2002-08-12,11.600000381469728,11.899999618530272,11.550000190734863,11.699999809265137,7.406557559967041,39232,IOB,,,Indian Overseas Bank
2002-08-13,11.850000381469728,11.899999618530272,11.649999618530272,11.75,7.438209533691406,24863,IOB,,,Indian Overseas Bank
2002-08-14,11.75,11.850000381469728,11.600000381469728,11.699999809265137,7.406557559967041,15911,IOB,,,Indian Overseas Bank
2002-08-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406557559967041,0,IOB,,,Indian Overseas Bank
2002-08-16,11.75,11.800000190734863,11.600000381469728,11.699999809265137,7.406557559967041,54184,IOB,,,Indian Overseas Bank
2002-08-19,11.800000190734863,11.850000381469728,11.649999618530272,11.800000190734863,7.469861030578613,30449,IOB,,,Indian Overseas Bank
2002-08-20,11.649999618530272,11.800000190734863,11.649999618530272,11.800000190734863,7.469861030578613,30471,IOB,,,Indian Overseas Bank
2002-08-21,11.699999809265137,11.850000381469728,11.600000381469728,11.649999618530272,7.374904632568359,31782,IOB,,,Indian Overseas Bank
2002-08-22,11.800000190734863,11.850000381469728,11.600000381469728,11.649999618530272,7.374904632568359,31199,IOB,,,Indian Overseas Bank
2002-08-23,11.699999809265137,11.75,11.550000190734863,11.550000190734863,7.311602115631103,35677,IOB,,,Indian Overseas Bank
2002-08-26,11.550000190734863,11.649999618530272,11.5,11.5,7.279949188232422,45418,IOB,,,Indian Overseas Bank
2002-08-27,11.5,11.550000190734863,11.399999618530272,11.399999618530272,7.21664571762085,38600,IOB,,,Indian Overseas Bank
2002-08-28,11.5,11.5,11.300000190734863,11.399999618530272,7.21664571762085,41159,IOB,,,Indian Overseas Bank
2002-08-29,11.300000190734863,11.399999618530272,11.199999809265137,11.25,7.121691703796387,24900,IOB,,,Indian Overseas Bank
2002-08-30,11.100000381469728,11.350000381469728,11.100000381469728,11.149999618530272,7.058385848999023,55852,IOB,,,Indian Overseas Bank
2002-09-02,10.5,11.25,10.5,11.149999618530272,7.058385848999023,33676,IOB,,,Indian Overseas Bank
2002-09-03,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,7.026733875274658,22800,IOB,,,Indian Overseas Bank
2002-09-04,11.149999618530272,11.149999618530272,11.0,11.100000381469728,7.026733875274658,71885,IOB,,,Indian Overseas Bank
2002-09-05,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469728,7.026733875274658,22301,IOB,,,Indian Overseas Bank
2002-09-06,11.100000381469728,11.199999809265137,10.949999809265137,11.100000381469728,7.026733875274658,87390,IOB,,,Indian Overseas Bank
2002-09-09,11.050000190734863,11.199999809265137,11.0,11.0,6.963430404663086,32072,IOB,,,Indian Overseas Bank
2002-09-10,11.0,11.0,11.0,11.0,6.963430404663086,0,IOB,,,Indian Overseas Bank
2002-09-11,11.0,11.050000190734863,10.850000381469728,11.0,6.963430404663086,33888,IOB,,,Indian Overseas Bank
2002-09-12,11.0,11.0,10.899999618530272,11.0,6.963430404663086,40691,IOB,,,Indian Overseas Bank
2002-09-13,11.050000190734863,11.050000190734863,10.899999618530272,10.899999618530272,6.900125026702881,36591,IOB,,,Indian Overseas Bank
2002-09-16,11.050000190734863,11.100000381469728,10.850000381469728,10.899999618530272,6.900125026702881,50600,IOB,,,Indian Overseas Bank
