Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2020-01-27,191.1499938964844,200.6999969482422,191.1499938964844,200.6999969482422,196.29620361328125,278487,SUMICHEM,,,Sumitomo Chemical India Limited
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,206.0767822265625,11605,SUMICHEM,,,Sumitomo Chemical India Limited
2020-01-29,221.1999969482422,221.1999969482422,211.1499938964844,221.1999969482422,216.34640502929688,411876,SUMICHEM,,,Sumitomo Chemical India Limited
2020-01-30,231.0,232.25,227.0,232.25,227.1539306640625,201654,SUMICHEM,,,Sumitomo Chemical India Limited
2020-01-31,239.5,239.9499969482422,220.6499938964844,228.6999969482422,223.68182373046875,257465,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-03,234.0,238.6999969482422,221.1000061035156,229.6999969482422,224.65988159179688,147974,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-04,232.0,232.1499938964844,224.0,229.6999969482422,224.65988159179688,128870,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-05,227.1000061035156,241.1499938964844,227.1000061035156,241.0500030517578,235.7608337402344,343758,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,236.98341369628903,225507,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,250.92071533203125,1131386,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,263.6354675292969,1589010,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,266.37408447265625,1289501,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,257.571533203125,398669,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,258.3539733886719,323842,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-14,240.0,261.5,240.0,257.04998779296875,251.4097442626953,756324,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,248.96463012695312,304146,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-18,253.0,253.9499969482422,245.0,247.25,241.8247985839844,185817,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-19,249.5,260.0,244.0,253.0,247.4486389160156,834919,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-20,253.8999938964844,254.8000030517578,248.5,249.6499938964844,244.172119140625,443645,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,234.5382843017578,434167,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-25,243.6000061035156,246.8999938964844,238.0,240.0,234.73388671875,366231,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-26,238.0,244.1999969482422,238.0,241.8500061035156,236.5433044433593,271434,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-27,243.6999969482422,267.70001220703125,237.1000061035156,259.54998779296875,253.85487365722656,1407584,SUMICHEM,,,Sumitomo Chemical India Limited
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,251.2630615234375,932068,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-02,257.95001220703125,265.8999938964844,252.1000061035156,255.8000030517578,250.1872100830078,728983,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,242.1182098388672,299516,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.8999938964844,237.5702362060547,255556,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-05,243.0,246.0,237.1000061035156,238.6999969482422,233.46240234375,233234,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-06,233.8000030517578,236.5500030517578,230.1000061035156,231.1000061035156,226.02915954589844,211518,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-09,225.0,231.8000030517578,215.1000061035156,217.4499969482422,212.6786651611328,353113,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,216.9332275390625,194318,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-12,211.6499938964844,221.3000030517578,192.5500030517578,203.3000030517578,198.8391571044922,735396,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-13,194.0,224.9499969482422,178.25,220.25,215.417236328125,613983,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-16,214.0500030517578,219.8999938964844,204.3000030517578,205.5500030517578,201.039779663086,214133,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-17,212.0,215.8999938964844,204.9499969482422,212.8500061035156,208.1796112060547,563388,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-18,213.1000061035156,216.5,195.0,197.8999938964844,193.55764770507807,639916,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-19,195.0,198.5,169.0,190.8999938964844,186.7112274169922,309729,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-20,195.25,200.8000030517578,191.6000061035156,198.3999938964844,194.0466766357422,1179726,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,155.95130920410156,174755,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,158.10302734375,106611,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,163.38455200195312,118310,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-26,167.0500030517578,184.8999938964844,155.60000610351562,162.10000610351562,158.5431671142578,252059,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-27,172.0,173.0,155.0,168.5,164.80274963378906,197725,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,171.84475708007812,197986,SUMICHEM,,,Sumitomo Chemical India Limited
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,180.64727783203125,225747,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-01,190.25,201.5,185.1999969482422,192.3500061035156,188.12942504882807,184046,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-03,197.6999969482422,197.6999969482422,187.1499938964844,189.3999938964844,185.244140625,65935,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-07,195.0,212.8999938964844,189.6000061035156,207.6499938964844,203.0937042236328,566380,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-08,209.0,233.0,204.0,219.3999938964844,214.5858917236328,541973,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-09,228.0,231.5,216.3999938964844,218.6999969482422,213.9012451171875,280454,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.8500061035156,205.2454376220703,125399,SUMICHEM,,,Sumitomo Chemical India Limited
