Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2004-12-13,25.0,135.39999389648438,25.0,129.0,108.7217025756836,401169,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-14,141.10000610351562,144.0,103.1999969482422,103.3000030517578,87.0616455078125,313598,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,69.65774536132812,376700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,63.92667007446289,1420000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-17,68.0,78.0,68.0,69.5999984741211,58.65914535522461,248800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,55.37221145629883,174300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,52.169559478759766,120800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-22,62.95000076293945,64.0,55.0,56.0,47.19701766967773,116800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-23,57.400001525878906,60.84999847412109,52.54999923706055,57.0,48.039817810058594,480900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,49.76757049560547,2047100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-27,60.0,63.0,57.5,58.25,49.09332275390625,1799700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-28,59.0,61.34999847412109,56.09999847412109,60.09999847412109,50.65251159667969,646954,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-29,60.0,67.9000015258789,60.0,61.34999847412109,51.70602035522461,1644100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.84999847412109,49.59900665283203,277600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,51.41103363037109,574800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,53.30734252929688,888300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-04,63.95000076293945,64.55000305175781,59.09999847412109,59.79999923706055,50.39967346191406,255800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-05,60.09999847412109,61.5,53.0,55.04999923706055,46.3963508605957,293300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,45.34284591674805,201200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
