Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2004-11-24,20.0,21.89999961853028,19.100000381469727,19.549999237060547,19.549999237060547,12659684,SALSTEEL,,,S.A.L. Steel Limited
2004-11-25,19.89999961853028,20.450000762939453,19.049999237060547,19.350000381469727,19.350000381469727,4519800,SALSTEEL,,,S.A.L. Steel Limited
2004-11-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,SALSTEEL,,,S.A.L. Steel Limited
2004-11-29,19.299999237060547,19.799999237060547,18.549999237060547,18.75,18.75,3334900,SALSTEEL,,,S.A.L. Steel Limited
2004-11-30,18.950000762939453,19.100000381469727,17.799999237060547,17.899999618530273,17.899999618530273,2175800,SALSTEEL,,,S.A.L. Steel Limited
2004-12-01,17.899999618530273,18.200000762939453,17.149999618530273,17.950000762939453,17.950000762939453,1745300,SALSTEEL,,,S.A.L. Steel Limited
2004-12-02,18.25,18.89999961853028,18.0,18.049999237060547,18.049999237060547,1487400,SALSTEEL,,,S.A.L. Steel Limited
2004-12-03,18.5,18.5,17.450000762939453,17.850000381469727,17.850000381469727,1127500,SALSTEEL,,,S.A.L. Steel Limited
2004-12-06,18.100000381469727,18.100000381469727,17.75,17.850000381469727,17.850000381469727,630100,SALSTEEL,,,S.A.L. Steel Limited
2004-12-07,18.0,18.0,17.399999618530273,17.549999237060547,17.549999237060547,904400,SALSTEEL,,,S.A.L. Steel Limited
2004-12-08,17.649999618530273,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,961500,SALSTEEL,,,S.A.L. Steel Limited
2004-12-09,17.149999618530273,17.5,17.0,17.350000381469727,17.350000381469727,878600,SALSTEEL,,,S.A.L. Steel Limited
2004-12-10,17.5,17.5,16.799999237060547,16.899999618530273,16.899999618530273,1191600,SALSTEEL,,,S.A.L. Steel Limited
2004-12-13,17.0,19.64999961853028,17.0,19.25,19.25,5041896,SALSTEEL,,,S.A.L. Steel Limited
2004-12-14,19.799999237060547,20.14999961853028,18.850000381469727,19.0,19.0,4164600,SALSTEEL,,,S.A.L. Steel Limited
2004-12-15,19.299999237060547,19.299999237060547,18.700000762939453,18.799999237060547,18.799999237060547,1293400,SALSTEEL,,,S.A.L. Steel Limited
2004-12-16,19.100000381469727,19.100000381469727,18.350000381469727,18.5,18.5,906700,SALSTEEL,,,S.A.L. Steel Limited
2004-12-17,18.700000762939453,19.450000762939453,18.5,18.799999237060547,18.799999237060547,1353500,SALSTEEL,,,S.A.L. Steel Limited
2004-12-20,19.0,19.0,18.700000762939453,18.850000381469727,18.850000381469727,887000,SALSTEEL,,,S.A.L. Steel Limited
2004-12-21,19.0,19.549999237060547,18.799999237060547,18.950000762939453,18.950000762939453,1016000,SALSTEEL,,,S.A.L. Steel Limited
2004-12-22,19.100000381469727,19.200000762939453,18.200000762939453,18.39999961853028,18.39999961853028,899000,SALSTEEL,,,S.A.L. Steel Limited
2004-12-23,18.549999237060547,18.89999961853028,18.299999237060547,18.75,18.75,668300,SALSTEEL,,,S.A.L. Steel Limited
2004-12-24,19.0,19.89999961853028,18.64999961853028,19.350000381469727,19.350000381469727,3141000,SALSTEEL,,,S.A.L. Steel Limited
2004-12-27,19.350000381469727,20.25,19.0,20.049999237060547,20.049999237060547,3659400,SALSTEEL,,,S.A.L. Steel Limited
2004-12-28,20.5,22.14999961853028,20.299999237060547,22.0,22.0,9919588,SALSTEEL,,,S.A.L. Steel Limited
2004-12-29,22.25,22.5,20.25,20.75,20.75,4345000,SALSTEEL,,,S.A.L. Steel Limited
2004-12-30,20.799999237060547,21.299999237060547,20.0,20.25,20.25,2119200,SALSTEEL,,,S.A.L. Steel Limited
2004-12-31,20.25,20.64999961853028,20.100000381469727,20.299999237060547,20.299999237060547,1647700,SALSTEEL,,,S.A.L. Steel Limited
2005-01-03,20.64999961853028,21.25,20.600000381469727,20.850000381469727,20.850000381469727,1576900,SALSTEEL,,,S.A.L. Steel Limited
2005-01-04,21.100000381469727,21.200000762939453,20.549999237060547,20.700000762939453,20.700000762939453,1465500,SALSTEEL,,,S.A.L. Steel Limited
2005-01-05,20.5,20.64999961853028,18.049999237060547,19.25,19.25,2015100,SALSTEEL,,,S.A.L. Steel Limited
