Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01 00:00:00,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.958285093307495,37080,EXIDEIND,,,Exide Industries Limited
2002-07-02 00:00:00,4.0,4.380000114440918,3.910000085830689,4.150000095367432,3.1238889694213867,350980,EXIDEIND,,,Exide Industries Limited
2002-07-03 00:00:00,3.75,4.599999904632568,3.75,4.46999979019165,3.36476731300354,865140,EXIDEIND,,,Exide Industries Limited
2002-07-04 00:00:00,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.394876718521118,1013200,EXIDEIND,,,Exide Industries Limited
2002-07-05 00:00:00,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.5077884197235107,993120,EXIDEIND,,,Exide Industries Limited
2002-07-08 00:00:00,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.7637219429016113,1224740,EXIDEIND,,,Exide Industries Limited
2002-07-09 00:00:00,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.613172769546509,712980,EXIDEIND,,,Exide Industries Limited
2002-07-10 00:00:00,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.605644941329956,320760,EXIDEIND,,,Exide Industries Limited
2002-07-11 00:00:00,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.485206365585327,144600,EXIDEIND,,,Exide Industries Limited
2002-07-12 00:00:00,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.575535297393799,175280,EXIDEIND,,,Exide Industries Limited
2002-07-15 00:00:00,4.75,4.75,4.5,4.519999980926514,3.402404308319092,121560,EXIDEIND,,,Exide Industries Limited
2002-07-16 00:00:00,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.312074661254883,121840,EXIDEIND,,,Exide Industries Limited
2002-07-17 00:00:00,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.304547071456909,225160,EXIDEIND,,,Exide Industries Limited
2002-07-18 00:00:00,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.312074661254883,153660,EXIDEIND,,,Exide Industries Limited
2002-07-19 00:00:00,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.244328498840332,190220,EXIDEIND,,,Exide Industries Limited
