Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,1.659999966621399,1.7533329725265503,1.616665959358215,1.676666021347046,0.6965650916099548,37965,PRECWIRE,,,Precision Wires India Limited
2002-07-02,1.666666030883789,1.72666597366333,1.613332986831665,1.6366660594940186,0.679946780204773,12150,PRECWIRE,,,Precision Wires India Limited
2002-07-03,1.6799999475479126,1.6799999475479126,1.6366660594940186,1.6366660594940186,0.679946780204773,9000,PRECWIRE,,,Precision Wires India Limited
2002-07-04,1.676666021347046,1.7999999523162842,1.676666021347046,1.7699999809265137,0.7353402376174927,59250,PRECWIRE,,,Precision Wires India Limited
2002-07-05,1.7999999523162842,1.926666021347046,1.7833329439163208,1.7966660261154177,0.7464186549186707,171105,PRECWIRE,,,Precision Wires India Limited
2002-07-08,1.9833329916000368,1.9833329916000368,1.8333330154418943,1.9366660118103027,0.8045812249183655,130500,PRECWIRE,,,Precision Wires India Limited
2002-07-09,1.9333330392837524,2.0,1.866665959358216,1.866665959358216,0.7754998803138733,75015,PRECWIRE,,,Precision Wires India Limited
2002-07-10,1.840000033378601,1.8933329582214355,1.840000033378601,1.863332986831665,0.774115264415741,96060,PRECWIRE,,,Precision Wires India Limited
2002-07-11,1.866665959358216,1.9333330392837524,1.72666597366333,1.8133330345153809,0.7533429265022278,112620,PRECWIRE,,,Precision Wires India Limited
2002-07-12,1.7333329916000366,1.8366659879684448,1.6399999856948853,1.7433329820632937,0.7242613434791565,60015,PRECWIRE,,,Precision Wires India Limited
2002-07-15,1.916666030883789,1.916666030883789,1.600000023841858,1.600000023841858,0.6647143959999084,45060,PRECWIRE,,,Precision Wires India Limited
2002-07-16,1.559999942779541,1.6299999952316284,1.440000057220459,1.4700000286102295,0.6107063889503479,67905,PRECWIRE,,,Precision Wires India Limited
2002-07-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6107063889503479,0,PRECWIRE,,,Precision Wires India Limited
2002-07-18,1.5433330535888672,1.5433330535888672,1.4733330011367798,1.4800000190734863,0.6148608326911926,18030,PRECWIRE,,,Precision Wires India Limited
2002-07-19,1.553333044052124,1.553333044052124,1.553333044052124,1.553333044052124,0.6453266739845276,1575,PRECWIRE,,,Precision Wires India Limited
2002-07-22,1.600000023841858,1.600000023841858,1.5433330535888672,1.5433330535888672,0.6411724090576172,9000,PRECWIRE,,,Precision Wires India Limited
2002-07-23,1.5433330535888672,1.5433330535888672,1.5433330535888672,1.5433330535888672,0.6411724090576172,0,PRECWIRE,,,Precision Wires India Limited
2002-07-24,1.559999942779541,1.559999942779541,1.5266660451889038,1.5266660451889038,0.6342482566833496,16650,PRECWIRE,,,Precision Wires India Limited
2002-07-25,1.5266660451889038,1.5333329439163208,1.4666659832000732,1.5333329439163208,0.6370180249214172,4950,PRECWIRE,,,Precision Wires India Limited
2002-07-26,1.5333329439163208,1.5333329439163208,1.4666659832000732,1.47666597366333,0.6134758591651917,4485,PRECWIRE,,,Precision Wires India Limited
2002-07-29,1.47666597366333,1.47666597366333,1.47666597366333,1.47666597366333,0.6134758591651917,0,PRECWIRE,,,Precision Wires India Limited
2002-07-30,1.4666659832000732,1.4666659832000732,1.4233330488204956,1.4233330488204956,0.5913187265396118,4800,PRECWIRE,,,Precision Wires India Limited
2002-07-31,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,0.6065517663955688,1950,PRECWIRE,,,Precision Wires India Limited
2002-08-01,1.453333020210266,1.453333020210266,1.453333020210266,1.453333020210266,0.6037821173667908,375,PRECWIRE,,,Precision Wires India Limited
2002-08-02,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5747008323669434,150,PRECWIRE,,,Precision Wires India Limited
2002-08-05,1.3166660070419312,1.3333330154418943,1.3166660070419312,1.3166660070419312,0.5470042824745178,13875,PRECWIRE,,,Precision Wires India Limited
2002-08-06,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.5400803685188293,8250,PRECWIRE,,,Precision Wires India Limited
2002-08-07,1.366665959358215,1.366665959358215,1.3600000143051147,1.3600000143051147,0.5650073289871216,6000,PRECWIRE,,,Precision Wires India Limited
2002-08-08,1.4133330583572388,1.4299999475479126,1.399999976158142,1.399999976158142,0.5816249847412109,7500,PRECWIRE,,,Precision Wires India Limited
2002-08-09,1.3300000429153442,1.3866660594940186,1.3300000429153442,1.3300000429153442,0.5525438785552979,3750,PRECWIRE,,,Precision Wires India Limited
2002-08-12,1.5933330059051514,1.5933330059051514,1.366665959358215,1.366665959358215,0.5677765011787415,1500,PRECWIRE,,,Precision Wires India Limited
2002-08-13,1.366665959358215,1.366665959358215,1.366665959358215,1.366665959358215,0.5677765011787415,0,PRECWIRE,,,Precision Wires India Limited
2002-08-14,1.4600000381469729,1.559999942779541,1.399999976158142,1.399999976158142,0.5816249847412109,7500,PRECWIRE,,,Precision Wires India Limited
2002-08-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5816249847412109,0,PRECWIRE,,,Precision Wires India Limited
2002-08-16,1.4333330392837524,1.4966659545898438,1.3700000047683716,1.416666030883789,0.5885489583015442,4500,PRECWIRE,,,Precision Wires India Limited
2002-08-19,1.4066660404205322,1.416666030883789,1.373332977294922,1.373332977294922,0.5705463886260986,19500,PRECWIRE,,,Precision Wires India Limited
2002-08-20,1.2899999618530271,1.4333330392837524,1.2899999618530271,1.4333330392837524,0.5954732894897461,30,PRECWIRE,,,Precision Wires India Limited
2002-08-21,1.3433330059051514,1.366665959358215,1.340000033378601,1.366665959358215,0.5677765011787415,14250,PRECWIRE,,,Precision Wires India Limited
2002-08-22,1.2866660356521606,1.4333330392837524,1.2866660356521606,1.4199999570846558,0.5899339318275452,11580,PRECWIRE,,,Precision Wires India Limited
2002-08-23,1.2833329439163208,1.3166660070419312,1.2833329439163208,1.3133330345153809,0.545619547367096,3000,PRECWIRE,,,Precision Wires India Limited
2002-08-26,1.3233330249786377,1.4299999475479126,1.3200000524520874,1.3300000429153442,0.5525438785552979,15765,PRECWIRE,,,Precision Wires India Limited
2002-08-27,1.236665964126587,1.3333330154418943,1.236665964126587,1.326665997505188,0.5511586666107178,10500,PRECWIRE,,,Precision Wires India Limited
2002-08-28,1.2999999523162842,1.2999999523162842,1.266666054725647,1.2899999618530271,0.5359259247779846,19500,PRECWIRE,,,Precision Wires India Limited
2002-08-29,1.3200000524520874,1.3200000524520874,1.2333329916000366,1.2633329629898071,0.5248472690582275,48000,PRECWIRE,,,Precision Wires India Limited
2002-08-30,1.2466659545898438,1.2466659545898438,1.2466659545898438,1.2466659545898438,0.5179231762886047,1500,PRECWIRE,,,Precision Wires India Limited
2002-09-02,1.3566659688949585,1.3566659688949585,1.2466659545898438,1.2533329725265503,0.5206928849220276,12000,PRECWIRE,,,Precision Wires India Limited
2002-09-03,1.3766659498214722,1.3766659498214722,1.2433329820632937,1.2966660261154177,0.5386954545974731,105,PRECWIRE,,,Precision Wires India Limited
2002-09-04,1.4233330488204956,1.4233330488204956,1.266666054725647,1.266666054725647,0.5262319445610046,3000,PRECWIRE,,,Precision Wires India Limited
2002-09-05,1.236665964126587,1.3866660594940186,1.236665964126587,1.2866660356521606,0.5345409512519836,67500,PRECWIRE,,,Precision Wires India Limited
2002-09-06,1.3366659879684448,1.3366659879684448,1.2400000095367432,1.2433329820632937,0.5165384411811829,4500,PRECWIRE,,,Precision Wires India Limited
2002-09-09,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6190151572227478,15,PRECWIRE,,,Precision Wires India Limited
2002-09-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6190151572227478,0,PRECWIRE,,,Precision Wires India Limited
2002-09-11,1.2799999713897705,1.426666021347046,1.2799999713897705,1.2999999523162842,0.5400803685188293,3000,PRECWIRE,,,Precision Wires India Limited
2002-09-12,1.273332953453064,1.3200000524520874,1.2000000476837158,1.2400000095367432,0.5151536464691162,40500,PRECWIRE,,,Precision Wires India Limited
2002-09-13,1.2400000095367432,1.2400000095367432,1.236665964126587,1.236665964126587,0.5137686133384705,30000,PRECWIRE,,,Precision Wires India Limited
2002-09-16,1.2000000476837158,1.2633329629898071,1.2000000476837158,1.22666597366333,0.5096140503883362,16500,PRECWIRE,,,Precision Wires India Limited
2002-09-17,1.2333329916000366,1.2333329916000366,1.1866660118103027,1.2300000190734863,0.5630166530609131,15000,PRECWIRE,,,Precision Wires India Limited
2002-09-18,1.4500000476837158,1.4500000476837158,1.190000057220459,1.2300000190734863,0.5630166530609131,3000,PRECWIRE,,,Precision Wires India Limited
2002-09-19,1.4500000476837158,1.4500000476837158,1.1833330392837524,1.2233330011367798,0.5599653124809265,6000,PRECWIRE,,,Precision Wires India Limited
2002-09-20,1.4666659832000732,1.4666659832000732,1.1733330488204956,1.1733330488204956,0.537078320980072,30,PRECWIRE,,,Precision Wires India Limited
2002-09-23,1.4066660404205322,1.4066660404205322,1.1366660594940186,1.1366660594940186,0.5202945470809937,4500,PRECWIRE,,,Precision Wires India Limited
2002-09-24,1.1433329582214355,1.1799999475479126,1.1433329582214355,1.1533329486846924,0.5279234647750854,18000,PRECWIRE,,,Precision Wires India Limited
2002-09-25,1.3766659498214722,1.3766659498214722,1.116665959358215,1.3466659784317017,0.61641925573349,1500,PRECWIRE,,,Precision Wires India Limited
2002-09-26,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.6713477969169617,15,PRECWIRE,,,Precision Wires India Limited
2002-09-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7003381848335266,15,PRECWIRE,,,Precision Wires India Limited
2002-09-30,1.22666597366333,1.22666597366333,1.22666597366333,1.22666597366333,0.5614908337593079,3465,PRECWIRE,,,Precision Wires India Limited
2002-10-01,1.4666659832000732,1.4666659832000732,1.1433329582214355,1.1433329582214355,0.5233460664749146,6000,PRECWIRE,,,Precision Wires India Limited
2002-10-02,1.1433329582214355,1.1433329582214355,1.1433329582214355,1.1433329582214355,0.5233460664749146,0,PRECWIRE,,,Precision Wires India Limited
2002-10-03,1.2233330011367798,1.2233330011367798,1.1466660499572754,1.203333020210266,0.5508106350898743,3000,PRECWIRE,,,Precision Wires India Limited
2002-10-04,1.2566659450531006,1.2566659450531006,1.1533329486846924,1.1566660404205322,0.5294491648674011,7500,PRECWIRE,,,Precision Wires India Limited
2002-10-07,1.3866660594940186,1.3866660594940186,1.1399999856948853,1.203333020210266,0.5508106350898743,16500,PRECWIRE,,,Precision Wires India Limited
2002-10-08,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5645425319671631,750,PRECWIRE,,,Precision Wires India Limited
2002-10-09,1.4500000476837158,1.4500000476837158,1.2000000476837158,1.2200000286102295,0.5584397912025452,12780,PRECWIRE,,,Precision Wires India Limited
2002-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5584397912025452,0,PRECWIRE,,,Precision Wires India Limited
2002-10-11,1.463333010673523,1.463333010673523,1.2166659832000732,1.2333329916000366,0.5645425319671631,21000,PRECWIRE,,,Precision Wires India Limited
2002-10-14,1.463333010673523,1.463333010673523,1.2533329725265503,1.2599999904632568,0.5767490863800049,14610,PRECWIRE,,,Precision Wires India Limited
2002-10-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5767490863800049,0,PRECWIRE,,,Precision Wires India Limited
2002-10-16,1.2599999904632568,1.2599999904632568,1.2566659450531006,1.2599999904632568,0.5767490863800049,9750,PRECWIRE,,,Precision Wires India Limited
2002-10-17,1.1066659688949585,1.2633329629898071,1.1066659688949585,1.25,0.5721715688705444,7500,PRECWIRE,,,Precision Wires India Limited
2002-10-18,1.1733330488204956,1.266666054725647,1.1733330488204956,1.2166659832000732,0.5569134950637817,1815,PRECWIRE,,,Precision Wires India Limited
2002-10-21,1.2633329629898071,1.2633329629898071,1.1699999570846558,1.2000000476837158,0.5492848753929138,9000,PRECWIRE,,,Precision Wires India Limited
2002-10-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5035109519958496,15,PRECWIRE,,,Precision Wires India Limited
2002-10-23,0.9866660237312316,1.1799999475479126,0.9866660237312316,1.1799999475479126,0.5401298403739929,21000,PRECWIRE,,,Precision Wires India Limited
2002-10-24,0.9866660237312316,1.166666030883789,0.9866660237312316,1.166666030883789,0.5340267419815063,1500,PRECWIRE,,,Precision Wires India Limited
2002-10-25,1.1533329486846924,1.203333020210266,1.149999976158142,1.203333020210266,0.5508106350898743,27000,PRECWIRE,,,Precision Wires India Limited
2002-10-28,1.123332977294922,1.1866660118103027,1.123332977294922,1.1866660118103027,0.543181300163269,31500,PRECWIRE,,,Precision Wires India Limited
2002-10-29,0.9833329916000366,1.1733330488204956,0.9833329916000366,1.1733330488204956,0.537078320980072,3765,PRECWIRE,,,Precision Wires India Limited
2002-10-30,1.016666054725647,1.2466659545898438,1.016666054725647,1.2466659545898438,0.5706456899642944,30,PRECWIRE,,,Precision Wires India Limited
2002-10-31,1.076665997505188,1.076665997505188,1.076665997505188,1.076665997505188,0.4928303062915802,15,PRECWIRE,,,Precision Wires India Limited
2002-11-01,1.0033329725265503,1.2699999809265137,1.0033329725265503,1.2699999809265137,0.581326425075531,1500,PRECWIRE,,,Precision Wires India Limited
2002-11-04,1.25,1.25,1.25,1.25,0.5721715688705444,3000,PRECWIRE,,,Precision Wires India Limited
2002-11-05,1.1366660594940186,1.266666054725647,1.1366660594940186,1.266666054725647,0.5798003077507019,1500,PRECWIRE,,,Precision Wires India Limited
2002-11-06,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5798003077507019,0,PRECWIRE,,,Precision Wires India Limited
2002-11-07,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5798003077507019,0,PRECWIRE,,,Precision Wires India Limited
2002-11-08,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5798003077507019,0,PRECWIRE,,,Precision Wires India Limited
2002-11-11,1.2599999904632568,1.2599999904632568,1.2233330011367798,1.2233330011367798,0.5599653124809265,1500,PRECWIRE,,,Precision Wires India Limited
2002-11-12,1.203333020210266,1.203333020210266,1.203333020210266,1.203333020210266,0.5508106350898743,2985,PRECWIRE,,,Precision Wires India Limited
2002-11-13,1.203333020210266,1.203333020210266,1.203333020210266,1.203333020210266,0.5508106350898743,0,PRECWIRE,,,Precision Wires India Limited
2002-11-14,1.2599999904632568,1.266666054725647,1.2166659832000732,1.2166659832000732,0.5569134950637817,16500,PRECWIRE,,,Precision Wires India Limited
2002-11-15,1.3966660499572754,1.3966660499572754,1.2433329820632937,1.266666054725647,0.5798003077507019,6000,PRECWIRE,,,Precision Wires India Limited
2002-11-18,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5798003077507019,0,PRECWIRE,,,Precision Wires India Limited
2002-11-19,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5798003077507019,0,PRECWIRE,,,Precision Wires India Limited
2002-11-20,1.2899999618530271,1.2899999618530271,1.1699999570846558,1.2866660356521606,0.5889550447463989,13500,PRECWIRE,,,Precision Wires India Limited
2002-11-21,1.2833329439163208,1.3200000524520874,1.266666054725647,1.3200000524520874,0.6042134165763855,13140,PRECWIRE,,,Precision Wires India Limited
2002-11-22,1.2200000286102295,1.426666021347046,1.2200000286102295,1.2899999618530271,0.5904812812805176,3000,PRECWIRE,,,Precision Wires India Limited
2002-11-25,1.1866660118103027,1.3333330154418943,1.1866660118103027,1.2899999618530271,0.5904812812805176,5925,PRECWIRE,,,Precision Wires India Limited
