Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,3.6267364025115967,199135,VIPIND,,,VIP Industries Limited
2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,3.6267364025115967,338845,VIPIND,,,VIP Industries Limited
2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,3.5963871479034424,130320,VIPIND,,,VIP Industries Limited
2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,3.5812132358551025,71825,VIPIND,,,VIP Industries Limited
2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.5660383701324463,112530,VIPIND,,,VIP Industries Limited
2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,3.854357242584229,470650,VIPIND,,,VIP Industries Limited
2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,3.7557222843170166,274700,VIPIND,,,VIP Industries Limited
2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,3.717786312103272,81155,VIPIND,,,VIP Industries Limited
2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,3.619149684906006,46685,VIPIND,,,VIP Industries Limited
2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,3.6267364025115967,47005,VIPIND,,,VIP Industries Limited
2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,3.505340337753296,47050,VIPIND,,,VIP Industries Limited
2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,3.4598164558410645,26750,VIPIND,,,VIP Industries Limited
2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,3.308069944381714,34880,VIPIND,,,VIP Industries Limited
2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,3.3687689304351807,14500,VIPIND,,,VIP Industries Limited
2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,3.3535943031311035,12230,VIPIND,,,VIP Industries Limited
2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,3.20943546295166,25295,VIPIND,,,VIP Industries Limited
2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,3.2777211666107178,34580,VIPIND,,,VIP Industries Limited
2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,3.338419914245605,50100,VIPIND,,,VIP Industries Limited
2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,3.346006155014038,47500,VIPIND,,,VIP Industries Limited
