Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.46381950378418,1844100,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.581831932067873,1112180,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.581831932067873,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-13,12.0,12.100000381469728,11.0,11.234999656677246,9.821303367614746,701880,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.96116828918457,211200,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-15,12.0,12.0,11.149999618530272,11.604999542236328,10.144746780395508,214860,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-18,12.100000381469728,12.100000381469728,11.600000381469728,11.739999771118164,10.262758255004885,253620,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-19,12.0,12.100000381469728,11.609999656677246,11.6850004196167,10.214681625366213,196990,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.81999969482422,10.33269214630127,602000,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469728,11.69499969482422,10.223422050476074,428150,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-22,11.899999618530272,12.220000267028809,11.600000381469728,12.029999732971191,10.516267776489258,480310,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-25,12.100000381469728,12.289999961853027,11.729999542236328,12.045000076293944,10.529382705688477,357860,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-26,12.25,12.5,12.0,12.18000030517578,10.647395133972168,791250,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-27,12.350000381469728,12.699999809265137,12.010000228881836,12.260000228881836,10.717329025268556,1929840,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.717329025268556,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.245278358459473,823200,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.144746780395508,350930,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-02,11.5600004196167,12.100000381469728,11.5600004196167,12.0,10.490045547485352,274890,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-03,12.100000381469728,12.300000190734863,11.71500015258789,11.854999542236328,10.363290786743164,383640,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.271501541137695,124030,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-05,11.899999618530272,11.899999618530272,11.699999809265137,11.75,10.271501541137695,97240,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-08,12.0,12.130000114440918,11.600000381469728,11.65999984741211,10.192825317382812,221590,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-09,11.890000343322754,11.899999618530272,11.56999969482422,11.774999618530272,10.29335594177246,75370,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293944,10.529382705688477,289670,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.691102027893066,275050,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-12,12.25,12.25,11.914999961853027,12.06999969482422,10.55123519897461,88820,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.5556058883667,178670,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.525010108947754,230000,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.590572357177734,189890,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-19,11.800000190734863,12.274999618530272,11.800000190734863,12.0,10.490045547485352,210150,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.476930618286133,336150,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,10.476930618286133,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469728,11.779999732971191,10.29772663116455,171850,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-25,11.75,12.960000038146973,11.600000381469728,12.960000038146973,11.329248428344728,2055390,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,12.465668678283691,3527840,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530272,13.352952003479004,3445820,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-30,15.399999618530272,16.040000915527344,14.899999618530272,16.040000915527344,14.02169418334961,1337600,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,13.99976921081543,1328200,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,14.034846305847168,496640,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530272,15.795000076293944,13.850693702697754,374570,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-05,15.80500030517578,16.18000030517578,15.40999984741211,15.510000228881836,13.600778579711914,327140,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,13.56131649017334,431730,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-08,15.600000381469728,15.800000190734863,15.135000228881836,15.454999923706056,13.5525484085083,301990,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-09,15.69499969482422,15.69499969482422,14.800000190734863,15.03499984741211,13.184249877929688,422300,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,13.11847972869873,336750,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,13.495551109313965,165150,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-14,15.399999618530272,15.890000343322754,15.234999656677246,15.710000038146973,13.77616024017334,405760,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,14.468913078308104,606770,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,15.17043399810791,1174520,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,14.99944019317627,429130,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,14.560985565185549,601490,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.560985565185549,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-22,15.350000381469728,15.5,15.045000076293944,15.045000076293944,13.193016052246094,155740,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-23,14.895000457763672,14.899999618530272,14.295000076293944,14.604999542236328,12.807180404663086,202290,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-26,15.329999923706056,15.335000038146973,14.949999809265137,15.335000038146973,13.44731903076172,82700,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530272,13.723544120788574,138930,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-28,15.600000381469728,15.75,14.914999961853027,15.03499984741211,13.184249877929688,237750,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,13.052712440490724,91680,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469728,12.693181991577148,108110,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-03,14.300000190734863,14.80500030517578,13.760000228881836,14.039999961853027,12.311728477478027,213600,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-04,14.380000114440918,14.744999885559082,14.079999923706056,14.604999542236328,12.807180404663086,239550,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,13.188634872436523,142060,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,12.947484970092772,74800,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-07,14.34000015258789,14.65999984741211,14.100000381469728,14.5,12.715105056762695,170110,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706056,12.785258293151855,27790,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-11,14.3100004196167,14.649999618530272,14.25,14.479999542236328,12.697564125061035,65150,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-13,14.420000076293944,14.420000076293944,13.80500030517578,14.0600004196167,12.329267501831056,30200,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,11.430439949035645,131770,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-17,13.30500030517578,13.800000190734863,13.104999542236328,13.550000190734863,11.88204860687256,61000,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-18,13.30500030517578,14.100000381469728,13.30500030517578,13.739999771118164,12.048657417297363,29270,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-19,13.30500030517578,13.399999618530272,12.399999618530272,13.15999984741211,11.54005241394043,137660,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-20,13.600000381469728,13.600000381469728,12.850000381469728,13.170000076293944,11.548821449279783,81360,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,11.662819862365724,53480,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-24,13.024999618530272,13.600000381469728,12.904999732971191,13.0,11.399749755859377,119320,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-25,12.835000038146973,13.600000381469728,12.835000038146973,13.43000030517578,11.776820182800291,54340,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-26,13.899999618530272,13.899999618530272,13.045000076293944,13.4350004196167,11.781200408935549,45970,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,12.022353172302246,272670,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-10-28,13.0,13.600000381469728,13.0,13.4399995803833,11.785585403442385,59610,GENUSPOWER,,,Genus Power Infrastructures Limited
