Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2007-08-28,96.9000015258789,96.9000015258789,88.0,89.05000305175781,76.57874298095703,41600,ISMTLTD
2007-08-29,89.0,93.6999969482422,84.30000305175781,93.0,79.97555541992188,23041,ISMTLTD
2007-08-30,92.5,95.4000015258789,90.3499984741211,92.5,79.54558563232422,10400,ISMTLTD
2007-08-31,91.5999984741211,96.5,91.5999984741211,94.1500015258789,80.96450805664062,80700,ISMTLTD
2007-09-03,97.75,102.0,94.0500030517578,99.5999984741211,85.6512451171875,59007,ISMTLTD
2007-09-04,99.9000015258789,104.0,99.8000030517578,103.5500030517578,89.04804992675781,214884,ISMTLTD
2007-09-05,108.6500015258789,108.6500015258789,101.0999984741211,104.0,89.43502807617188,48000,ISMTLTD
2007-09-06,104.0,108.0,102.5,105.5,90.7249755859375,49100,ISMTLTD
2007-09-07,105.0,108.0,101.5,102.0,87.71512603759766,14755,ISMTLTD
2007-09-10,102.0,105.0,100.0,103.0,88.57508087158203,27000,ISMTLTD
2007-09-11,103.4000015258789,103.9000015258789,98.1999969482422,100.9000015258789,86.76918029785156,22200,ISMTLTD
2007-09-12,102.3000030517578,102.3000030517578,97.0,98.0,84.27532196044922,12567,ISMTLTD
2007-09-13,98.0,98.0,95.0,96.5,82.98538208007812,18400,ISMTLTD
2007-09-14,98.8000030517578,99.0,94.0,96.5,82.98538208007812,42314,ISMTLTD
2007-09-17,96.0999984741211,99.0,96.0999984741211,97.4000015258789,83.75933837890625,4066,ISMTLTD
2007-09-18,98.0,98.75,96.0,97.0500030517578,83.45835876464844,5800,ISMTLTD
2007-09-19,99.6999969482422,99.6999969482422,94.6500015258789,95.0,81.69546508789062,18241,ISMTLTD
2007-09-20,98.0,98.0,93.0,93.5,80.40553283691406,21600,ISMTLTD
2007-09-21,93.1500015258789,95.5,90.5,91.5,78.68563079833984,8600,ISMTLTD
2007-09-24,92.0,93.9499969482422,90.05000305175781,91.0,78.25566101074219,24469,ISMTLTD
2007-09-25,90.0,92.8499984741211,89.05000305175781,89.69999694824219,77.13771057128906,13714,ISMTLTD
2007-09-26,91.5,91.5,87.55000305175781,89.0,76.5357437133789,48000,ISMTLTD
2007-09-27,90.0,92.0,87.0,88.5,76.10577392578125,26200,ISMTLTD
2007-09-28,87.19999694824219,90.25,86.5,89.0,76.5357437133789,17700,ISMTLTD
2007-10-01,93.4000015258789,98.25,90.5,93.0,79.97555541992188,50795,ISMTLTD
2007-10-03,96.75,97.0,93.0,95.6999969482422,82.29743957519531,47500,ISMTLTD
2007-10-04,93.0,94.8000030517578,88.0,94.8000030517578,81.52347564697266,39979,ISMTLTD
2007-10-05,91.1999969482422,94.25,90.6500015258789,93.0,79.97555541992188,38300,ISMTLTD
2007-10-08,90.5500030517578,90.5500030517578,86.5,87.75,75.46080780029297,24081,ISMTLTD
2007-10-09,87.94999694824219,89.5,85.0,88.0,75.67579650878906,53207,ISMTLTD
2007-10-10,93.0,93.0,79.94999694824219,80.80000305175781,69.4841537475586,104133,ISMTLTD
2007-10-11,82.6500015258789,85.0,81.0,84.0,72.2359848022461,43900,ISMTLTD
2007-10-12,88.19999694824219,95.0,84.55000305175781,87.0,74.81583404541016,59061,ISMTLTD
2007-10-15,88.0,90.0,86.3499984741211,87.80000305175781,75.5038070678711,23600,ISMTLTD
2007-10-16,88.0,88.0,80.5999984741211,81.0,69.6561279296875,81303,ISMTLTD
2007-10-17,77.0,83.9000015258789,72.25,81.0999984741211,69.74211120605469,35258,ISMTLTD
2007-10-18,88.0,88.0,81.0,81.5,70.08611297607422,27129,ISMTLTD
2007-10-19,81.5,81.5,77.0,79.9000015258789,68.71018981933594,18641,ISMTLTD
2007-10-22,80.5,80.5,75.19999694824219,76.0999984741211,65.44236755371094,26970,ISMTLTD
2007-10-23,80.0,80.5,77.80000305175781,78.69999694824219,67.6782455444336,27600,ISMTLTD
2007-10-24,80.5,81.0,76.75,76.75,66.00133514404297,28300,ISMTLTD
2007-10-25,78.5,80.4000015258789,78.5,79.05000305175781,67.9792251586914,25900,ISMTLTD
2007-10-26,90.0,90.0,76.0,80.94999694824219,69.61312103271484,42600,ISMTLTD
2007-10-29,83.0,84.0,76.69999694824219,77.5,66.64630126953125,66992,ISMTLTD
