Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2008-05-27 00:00:00,27.89999961853028,31.5,27.89999961853028,30.89999961853028,24.445512771606445,638593,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-05-28 00:00:00,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45175552368164,1207036,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-05-29 00:00:00,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.92018318176269,432921,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-05-30 00:00:00,31.89999961853028,32.79999923706055,29.350000381469727,29.700000762939453,23.496170043945312,176300,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-02 00:00:00,29.700000762939453,32.400001525878906,26.89999961853028,28.5,22.546831130981445,291084,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-03 00:00:00,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.0437068939209,256762,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-04 00:00:00,27.0,28.5,24.14999961853028,24.600000381469727,19.461475372314453,144107,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-05 00:00:00,25.0,25.0,19.799999237060547,20.25,16.020116806030273,318000,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-06 00:00:00,21.0,22.39999961853028,19.549999237060547,20.100000381469727,15.901450157165527,893398,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-09 00:00:00,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.268555641174316,599196,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-10 00:00:00,19.39999961853028,22.39999961853028,19.0,21.700000762939453,17.167234420776367,857116,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-11 00:00:00,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048568725585938,492085,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-12 00:00:00,20.600000381469727,21.5,19.600000381469727,20.14999961853028,15.94100570678711,467057,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-13 00:00:00,20.39999961853028,20.89999961853028,19.100000381469727,19.39999961853028,15.698248863220217,828168,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-16 00:00:00,19.39999961853028,21.0,19.39999961853028,19.850000381469727,16.06238555908203,288154,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-17 00:00:00,20.100000381469727,20.25,19.5,19.950000762939453,16.14330291748047,111894,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-18 00:00:00,20.0,20.25,19.700000762939453,19.850000381469727,16.06238555908203,107253,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-19 00:00:00,20.0,20.0,19.14999961853028,19.450000762939453,15.738704681396484,67638,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-20 00:00:00,19.25,19.89999961853028,18.350000381469727,18.5,14.969978332519531,67700,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-23 00:00:00,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079872131347656,93559,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-24 00:00:00,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.25319480895996,201100,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-25 00:00:00,18.5,22.25,18.049999237060547,21.75,17.599838256835938,1095774,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-26 00:00:00,22.39999961853028,26.100000381469727,22.0,26.100000381469727,21.11981010437012,1794700,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-27 00:00:00,27.5,29.39999961853028,24.049999237060547,26.14999961853028,21.160266876220703,3203268,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-06-30 00:00:00,26.700000762939453,27.950000762939453,24.64999961853028,25.350000381469727,20.51291847229004,795994,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-01 00:00:00,25.600000381469727,26.89999961853028,23.299999237060547,23.700000762939453,19.177759170532227,466403,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-02 00:00:00,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.975460052490234,1597496,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-03 00:00:00,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.39754295349121,257070,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-04 00:00:00,22.0,23.64999961853028,21.049999237060547,22.39999961853028,18.12581253051757,265296,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-07 00:00:00,22.0,24.64999961853028,22.0,22.799999237060547,18.449487686157227,112197,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-08 00:00:00,23.100000381469727,23.450000762939453,21.14999961853028,22.14999961853028,17.92351531982422,100602,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-09 00:00:00,22.200000762939453,24.100000381469727,22.200000762939453,22.89999961853028,18.530405044555664,295400,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-10 00:00:00,23.0,23.25,22.5,22.700000762939453,18.36856842041016,862400,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-11 00:00:00,25.0,25.0,25.0,25.0,20.229700088500977,66200,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-14 00:00:00,27.5,27.5,27.5,27.5,22.25267219543457,49800,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-15 00:00:00,30.25,30.25,28.0,29.850000381469727,24.15426254272461,2464154,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-16 00:00:00,30.0,31.350000381469727,28.39999961853028,28.39999961853028,22.980939865112305,379900,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-17 00:00:00,29.0,29.0,27.0,27.0,21.84807777404785,87000,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-18 00:00:00,25.64999961853028,26.600000381469727,25.64999961853028,25.64999961853028,20.755672454833984,243700,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-21 00:00:00,24.39999961853028,25.549999237060547,24.39999961853028,24.39999961853028,19.74418830871582,77800,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-22 00:00:00,23.5,25.64999961853028,23.25,25.64999961853028,20.755672454833984,278400,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-23 00:00:00,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.80761909484864,97800,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-24 00:00:00,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.88853645324707,224412,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-25 00:00:00,26.0,27.0,26.0,26.600000381469727,21.52440071105957,50619,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-28 00:00:00,26.0,27.64999961853028,26.0,26.64999961853028,21.564861297607425,58200,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-29 00:00:00,26.89999961853028,28.0,25.799999237060547,26.0,21.03888702392578,56200,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-30 00:00:00,26.799999237060547,27.299999237060547,26.0,26.25,21.241186141967773,132572,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-07-31 00:00:00,26.100000381469727,26.89999961853028,25.200000762939453,26.75,21.645782470703125,73000,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-01 00:00:00,26.5,28.100000381469727,26.049999237060547,27.64999961853028,22.374048233032227,112141,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-04 00:00:00,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669982910156,96654,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-05 00:00:00,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.281646728515625,42662,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-06 00:00:00,27.0,27.0,25.0,25.350000381469727,20.51291847229004,104682,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-07 00:00:00,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.472457885742188,72909,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-08 00:00:00,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.634296417236328,29451,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-11 00:00:00,26.5,26.799999237060547,25.39999961853028,25.600000381469727,20.7152156829834,65779,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-12 00:00:00,26.0,26.0,25.0,25.299999237060547,20.472457885742188,22304,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-13 00:00:00,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.431997299194336,14024,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-14 00:00:00,25.100000381469727,25.5,24.75,24.89999961853028,20.14878273010254,32915,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-18 00:00:00,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.229700088500977,23346,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-19 00:00:00,25.0,25.0,24.200000762939453,24.299999237060547,19.663270950317383,32363,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-20 00:00:00,24.5,25.0,24.5,24.600000381469727,19.906024932861328,17169,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-21 00:00:00,24.0,25.799999237060547,23.39999961853028,23.64999961853028,19.13729858398437,15489,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-22 00:00:00,24.0,24.299999237060547,23.450000762939453,23.700000762939453,19.177759170532227,17702,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-25 00:00:00,24.75,24.75,23.549999237060547,23.75,19.21821594238281,10306,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-26 00:00:00,23.799999237060547,23.799999237060547,23.0,23.25,18.813623428344727,17808,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-27 00:00:00,23.0,23.450000762939453,22.700000762939453,22.850000381469727,18.48994827270508,9597,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-28 00:00:00,23.5,23.5,22.100000381469727,22.39999961853028,18.12581253051757,13788,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-08-29 00:00:00,22.600000381469727,23.39999961853028,22.5,22.950000762939453,18.57086944580078,20837,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-01 00:00:00,23.049999237060547,24.100000381469727,22.5,23.64999961853028,19.13729858398437,42859,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-02 00:00:00,23.549999237060547,23.75,23.100000381469727,23.450000762939453,18.975460052490234,27633,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-04 00:00:00,23.799999237060547,23.799999237060547,23.0,23.200000762939453,18.773162841796875,12046,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-05 00:00:00,23.0,23.200000762939453,22.39999961853028,22.700000762939453,18.36856842041016,16741,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-08 00:00:00,23.799999237060547,23.799999237060547,22.0,22.600000381469727,18.28765296936035,19818,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-09 00:00:00,23.0,23.0,22.100000381469727,22.350000381469727,18.08535385131836,17841,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-10 00:00:00,22.799999237060547,23.200000762939453,21.89999961853028,22.0,17.802135467529297,29883,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-11 00:00:00,22.89999961853028,22.89999961853028,21.5,21.64999961853028,17.5189208984375,23250,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-12 00:00:00,22.0,22.25,20.799999237060547,21.200000762939453,17.154788970947266,23626,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-15 00:00:00,20.299999237060547,20.850000381469727,19.100000381469727,19.100000381469727,15.45549201965332,26447,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-16 00:00:00,17.5,19.0,17.200000762939453,18.049999237060547,14.605842590332031,61520,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-17 00:00:00,18.39999961853028,19.89999961853028,17.600000381469727,19.89999961853028,16.102840423583984,58879,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-18 00:00:00,18.5,21.39999961853028,18.0,20.700000762939453,16.750194549560547,83442,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-19 00:00:00,21.299999237060547,22.700000762939453,19.0,19.350000381469727,15.657790184020996,92740,DIGISPICE,,,DiGiSPICE Technologies Limited
2008-09-22 00:00:00,21.0,21.0,19.0,19.700000762939453,15.94100570678711,42419,DIGISPICE,,,DiGiSPICE Technologies Limited
