Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2008-01-03 00:00:00,15.0,50.5,15.0,49.70000076293945,49.70000076293945,152748815,BURNPUR,,,Burnpur Cement Limited
2008-01-04 00:00:00,55.04999923706055,57.650001525878906,49.0,54.150001525878906,54.150001525878906,49868652,BURNPUR,,,Burnpur Cement Limited
2008-01-07 00:00:00,53.5,54.95000076293945,48.400001525878906,50.25,50.25,15807574,BURNPUR,,,Burnpur Cement Limited
2008-01-08 00:00:00,50.25,51.5,42.54999923706055,43.650001525878906,43.650001525878906,9773688,BURNPUR,,,Burnpur Cement Limited
2008-01-09 00:00:00,43.0,43.650001525878906,37.09999847412109,40.150001525878906,40.150001525878906,7855718,BURNPUR,,,Burnpur Cement Limited
2008-01-10 00:00:00,41.79999923706055,42.70000076293945,37.400001525878906,37.900001525878906,37.900001525878906,4663813,BURNPUR,,,Burnpur Cement Limited
2008-01-11 00:00:00,39.5,39.79999923706055,33.150001525878906,36.0,36.0,4313440,BURNPUR,,,Burnpur Cement Limited
2008-01-14 00:00:00,36.0,43.20000076293945,33.099998474121094,42.0,42.0,15250357,BURNPUR,,,Burnpur Cement Limited
2008-01-15 00:00:00,43.95000076293945,46.45000076293945,41.5,42.150001525878906,42.150001525878906,11133307,BURNPUR,,,Burnpur Cement Limited
2008-01-16 00:00:00,42.25,42.25,38.04999923706055,39.79999923706055,39.79999923706055,5308754,BURNPUR,,,Burnpur Cement Limited
2008-01-17 00:00:00,40.84999847412109,43.5,39.29999923706055,41.29999923706055,41.29999923706055,6526869,BURNPUR,,,Burnpur Cement Limited
2008-01-18 00:00:00,40.0,41.400001525878906,35.20000076293945,36.650001525878906,36.650001525878906,2737560,BURNPUR,,,Burnpur Cement Limited
2008-01-21 00:00:00,38.70000076293945,38.70000076293945,30.200000762939453,31.5,31.5,2655782,BURNPUR,,,Burnpur Cement Limited
2008-01-22 00:00:00,29.0,29.5,25.049999237060547,27.100000381469727,27.100000381469727,776312,BURNPUR,,,Burnpur Cement Limited
2008-01-23 00:00:00,30.200000762939453,32.54999923706055,29.0,31.950000762939453,31.950000762939453,1388420,BURNPUR,,,Burnpur Cement Limited
2008-01-24 00:00:00,34.0,35.0,30.100000381469727,31.14999961853028,31.14999961853028,1318793,BURNPUR,,,Burnpur Cement Limited
2008-01-25 00:00:00,32.75,33.54999923706055,30.5,31.799999237060547,31.799999237060547,1043057,BURNPUR,,,Burnpur Cement Limited
2008-01-28 00:00:00,31.0,31.0,25.450000762939453,30.39999961853028,30.39999961853028,818114,BURNPUR,,,Burnpur Cement Limited
2008-01-29 00:00:00,32.5,32.79999923706055,30.299999237060547,31.0,31.0,753650,BURNPUR,,,Burnpur Cement Limited
2008-01-30 00:00:00,30.700000762939453,31.0,29.14999961853028,29.600000381469727,29.600000381469727,633192,BURNPUR,,,Burnpur Cement Limited
2008-01-31 00:00:00,29.0,29.799999237060547,28.0,28.950000762939453,28.950000762939453,850165,BURNPUR,,,Burnpur Cement Limited
2008-02-01 00:00:00,29.200000762939453,29.5,28.0,28.200000762939453,28.200000762939453,489162,BURNPUR,,,Burnpur Cement Limited
2008-02-04 00:00:00,29.39999961853028,32.5,29.200000762939453,29.850000381469727,29.850000381469727,921720,BURNPUR,,,Burnpur Cement Limited
2008-02-05 00:00:00,28.39999961853028,31.200000762939453,28.39999961853028,29.950000762939453,29.950000762939453,1124596,BURNPUR,,,Burnpur Cement Limited
2008-02-06 00:00:00,30.0,30.0,27.5,29.299999237060547,29.299999237060547,644916,BURNPUR,,,Burnpur Cement Limited
2008-02-07 00:00:00,31.0,35.20000076293945,29.950000762939453,33.25,33.25,5942271,BURNPUR,,,Burnpur Cement Limited
2008-02-08 00:00:00,33.900001525878906,35.75,31.950000762939453,32.400001525878906,32.400001525878906,4068429,BURNPUR,,,Burnpur Cement Limited
2008-02-11 00:00:00,33.0,33.0,29.0,29.25,29.25,1068719,BURNPUR,,,Burnpur Cement Limited
2008-02-12 00:00:00,30.5,30.89999961853028,27.5,27.700000762939453,27.700000762939453,771407,BURNPUR,,,Burnpur Cement Limited
2008-02-13 00:00:00,27.100000381469727,28.850000381469727,27.100000381469727,27.299999237060547,27.299999237060547,591887,BURNPUR,,,Burnpur Cement Limited
2008-02-14 00:00:00,27.5,29.450000762939453,27.5,29.100000381469727,29.100000381469727,751358,BURNPUR,,,Burnpur Cement Limited
2008-02-15 00:00:00,28.799999237060547,31.39999961853028,27.799999237060547,30.25,30.25,1794541,BURNPUR,,,Burnpur Cement Limited
2008-02-18 00:00:00,30.89999961853028,31.450000762939453,30.049999237060547,30.39999961853028,30.39999961853028,799817,BURNPUR,,,Burnpur Cement Limited
2008-02-19 00:00:00,31.0,31.25,29.89999961853028,30.100000381469727,30.100000381469727,723146,BURNPUR,,,Burnpur Cement Limited
2008-02-20 00:00:00,30.0,30.0,28.850000381469727,29.14999961853028,29.14999961853028,398901,BURNPUR,,,Burnpur Cement Limited
2008-02-21 00:00:00,29.25,30.64999961853028,29.25,29.64999961853028,29.64999961853028,673337,BURNPUR,,,Burnpur Cement Limited
2008-02-22 00:00:00,30.0,30.0,28.700000762939453,28.850000381469727,28.850000381469727,348910,BURNPUR,,,Burnpur Cement Limited
2008-02-25 00:00:00,29.0,29.799999237060547,28.14999961853028,28.64999961853028,28.64999961853028,371648,BURNPUR,,,Burnpur Cement Limited
2008-02-26 00:00:00,29.25,30.850000381469727,29.0,29.950000762939453,29.950000762939453,1333555,BURNPUR,,,Burnpur Cement Limited
2008-02-27 00:00:00,30.950000762939453,31.0,29.75,30.0,30.0,756131,BURNPUR,,,Burnpur Cement Limited
2008-02-28 00:00:00,29.200000762939453,30.25,29.14999961853028,29.350000381469727,29.350000381469727,421206,BURNPUR,,,Burnpur Cement Limited
2008-02-29 00:00:00,29.39999961853028,29.89999961853028,28.25,28.700000762939453,28.700000762939453,567364,BURNPUR,,,Burnpur Cement Limited
2008-03-03 00:00:00,27.5,28.64999961853028,24.200000762939453,27.64999961853028,27.64999961853028,554582,BURNPUR,,,Burnpur Cement Limited
2008-03-04 00:00:00,28.049999237060547,28.350000381469727,25.200000762939453,26.549999237060547,26.549999237060547,564167,BURNPUR,,,Burnpur Cement Limited
2008-03-05 00:00:00,26.5,26.850000381469727,25.799999237060547,26.100000381469727,26.100000381469727,528497,BURNPUR,,,Burnpur Cement Limited
2008-03-07 00:00:00,24.200000762939453,26.0,22.25,23.450000762939453,23.450000762939453,682218,BURNPUR,,,Burnpur Cement Limited
2008-03-10 00:00:00,20.0,23.0,20.0,22.200000762939453,22.200000762939453,672689,BURNPUR,,,Burnpur Cement Limited
2008-03-11 00:00:00,21.14999961853028,24.5,21.14999961853028,24.100000381469727,24.100000381469727,671044,BURNPUR,,,Burnpur Cement Limited
2008-03-12 00:00:00,25.0,28.5,25.0,26.100000381469727,26.100000381469727,761464,BURNPUR,,,Burnpur Cement Limited
2008-03-13 00:00:00,24.0,25.450000762939453,23.14999961853028,23.700000762939453,23.700000762939453,634303,BURNPUR,,,Burnpur Cement Limited
2008-03-14 00:00:00,24.14999961853028,24.700000762939453,23.14999961853028,23.549999237060547,23.549999237060547,361796,BURNPUR,,,Burnpur Cement Limited
2008-03-17 00:00:00,21.450000762939453,22.600000381469727,21.25,22.14999961853028,22.14999961853028,366397,BURNPUR,,,Burnpur Cement Limited
2008-03-18 00:00:00,22.14999961853028,23.0,21.64999961853028,21.950000762939453,21.950000762939453,313316,BURNPUR,,,Burnpur Cement Limited
2008-03-19 00:00:00,25.39999961853028,25.39999961853028,20.549999237060547,20.700000762939453,20.700000762939453,323971,BURNPUR,,,Burnpur Cement Limited
2008-03-24 00:00:00,22.0,22.0,19.549999237060547,19.799999237060547,19.799999237060547,280504,BURNPUR,,,Burnpur Cement Limited
2008-03-25 00:00:00,20.5,21.64999961853028,19.5,21.200000762939453,21.200000762939453,513480,BURNPUR,,,Burnpur Cement Limited
2008-03-26 00:00:00,21.700000762939453,24.0,20.5,21.950000762939453,21.950000762939453,454191,BURNPUR,,,Burnpur Cement Limited
2008-03-27 00:00:00,22.89999961853028,23.39999961853028,20.0,21.64999961853028,21.64999961853028,337669,BURNPUR,,,Burnpur Cement Limited
2008-03-28 00:00:00,22.100000381469727,22.700000762939453,21.75,22.450000762939453,22.450000762939453,451628,BURNPUR,,,Burnpur Cement Limited
2008-03-31 00:00:00,22.25,23.200000762939453,21.64999961853028,21.950000762939453,21.950000762939453,365343,BURNPUR,,,Burnpur Cement Limited
2008-04-01 00:00:00,22.75,22.75,21.799999237060547,22.100000381469727,22.100000381469727,163446,BURNPUR,,,Burnpur Cement Limited
2008-04-02 00:00:00,22.89999961853028,26.100000381469727,22.25,22.350000381469727,22.350000381469727,300442,BURNPUR,,,Burnpur Cement Limited
2008-04-03 00:00:00,22.64999961853028,22.64999961853028,21.39999961853028,21.600000381469727,21.600000381469727,192671,BURNPUR,,,Burnpur Cement Limited
2008-04-04 00:00:00,21.549999237060547,21.799999237060547,21.0,21.14999961853028,21.14999961853028,203098,BURNPUR,,,Burnpur Cement Limited
2008-04-07 00:00:00,21.0,21.75,20.700000762939453,21.049999237060547,21.049999237060547,170530,BURNPUR,,,Burnpur Cement Limited
2008-04-08 00:00:00,21.14999961853028,21.450000762939453,20.64999961853028,21.049999237060547,21.049999237060547,147347,BURNPUR,,,Burnpur Cement Limited
2008-04-09 00:00:00,20.600000381469727,21.200000762939453,20.600000381469727,20.950000762939453,20.950000762939453,136856,BURNPUR,,,Burnpur Cement Limited
2008-04-10 00:00:00,20.700000762939453,21.89999961853028,20.700000762939453,21.450000762939453,21.450000762939453,224492,BURNPUR,,,Burnpur Cement Limited
2008-04-11 00:00:00,21.799999237060547,22.200000762939453,21.200000762939453,21.64999961853028,21.64999961853028,191209,BURNPUR,,,Burnpur Cement Limited
2008-04-15 00:00:00,21.25,21.450000762939453,21.0,21.299999237060547,21.299999237060547,141731,BURNPUR,,,Burnpur Cement Limited
2008-04-16 00:00:00,22.0,22.0,21.450000762939453,21.549999237060547,21.549999237060547,172289,BURNPUR,,,Burnpur Cement Limited
