Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.09999847412109,31.47469520568848,3215,RADICO,,,Radico Khaitan Limited
2003-06-19,34.099998474121094,38.09999847412109,34.099998474121094,36.0,30.541492462158203,6101,RADICO,,,Radico Khaitan Limited
2003-06-20,30.0,38.5,30.0,38.09999847412109,32.32307052612305,9584,RADICO,,,Radico Khaitan Limited
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.66242218017578,25349,RADICO,,,Radico Khaitan Limited
2003-06-24,33.0,38.5,33.0,38.0,32.23823547363281,9264,RADICO,,,Radico Khaitan Limited
2003-06-25,33.0,38.0,33.0,37.70000076293945,31.983726501464844,7289,RADICO,,,Radico Khaitan Limited
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.94130516052246,8724,RADICO,,,Radico Khaitan Limited
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,31.09293365478516,10176,RADICO,,,Radico Khaitan Limited
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.22675514221192,10207,RADICO,,,Radico Khaitan Limited
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.405202865600582,4618,RADICO,,,Radico Khaitan Limited
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.50185012817383,25127,RADICO,,,Radico Khaitan Limited
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.394046783447266,12942,RADICO,,,Radico Khaitan Limited
2003-07-04,38.95000076293945,39.0,37.0,37.09999847412109,33.100364685058594,10406,RADICO,,,Radico Khaitan Limited
2003-07-07,33.0,38.75,33.0,37.59999847412109,33.54645538330078,9182,RADICO,,,Radico Khaitan Limited
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.18958282470703,10011,RADICO,,,Radico Khaitan Limited
2003-07-09,33.0,37.0,33.0,36.09999847412109,32.20816802978516,11139,RADICO,,,Radico Khaitan Limited
