Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01,2.388690948486328,2.5905520915985107,2.442521095275879,2.512051105499268,2.1126868724823,36782,HCC,,,Hindustan Construction Company Limited
1996-01-02,2.512051105499268,2.5905520915985107,2.422334909439087,2.422334909439087,2.037233591079712,62419,HCC,,,Hindustan Construction Company Limited
1996-01-03,2.422334909439087,2.422334909439087,2.366261959075928,2.3774759769439697,1.9995063543319704,21177,HCC,,,Hindustan Construction Company Limited
1996-01-04,2.39990496635437,2.39990496635437,2.301218032836914,2.301218032836914,1.93537187576294,4458,HCC,,,Hindustan Construction Company Limited
1996-01-05,2.247387886047364,2.332617998123169,2.247387886047364,2.3191609382629395,1.950462222099304,27865,HCC,,,Hindustan Construction Company Limited
1996-01-08,2.310189008712769,2.310189008712769,2.245145082473755,2.245145082473755,1.8882131576538088,23407,HCC,,,Hindustan Construction Company Limited
1996-01-09,2.265331029891968,2.287760019302368,2.220473051071167,2.265331029891968,1.9051899909973145,41241,HCC,,,Hindustan Construction Company Limited
1996-01-10,2.2429020404815674,2.332617998123169,2.2429020404815674,2.332617998123169,1.9617795944213867,10031,HCC,,,Hindustan Construction Company Limited
1996-01-11,2.321403980255127,2.332617998123169,2.312432050704956,2.312432050704956,1.9448034763336184,6687,HCC,,,Hindustan Construction Company Limited
1996-01-12,2.312432050704956,2.332617998123169,2.292246103286743,2.301218032836914,1.93537187576294,20063,HCC,,,Hindustan Construction Company Limited
1996-01-15,2.2429020404815674,2.332617998123169,2.2429020404815674,2.287760019302368,1.924053192138672,16719,HCC,,,Hindustan Construction Company Limited
1996-01-16,2.287760019302368,2.39990496635437,2.310189008712769,2.332617998123169,1.9617795944213867,12260,HCC,,,Hindustan Construction Company Limited
1996-01-17,2.332617998123169,2.332617998123169,2.287760019302368,2.2989749908447266,1.93348491191864,26751,HCC,,,Hindustan Construction Company Limited
1996-01-18,2.2698171138763428,2.310189008712769,2.2698171138763428,2.3034610748291016,1.9372581243515008,18948,HCC,,,Hindustan Construction Company Limited
1996-01-19,2.3034610748291016,2.3774759769439697,2.310189008712769,2.332617998123169,1.9617795944213867,18948,HCC,,,Hindustan Construction Company Limited
1996-01-22,2.1980440616607666,2.343832969665528,2.153186082839966,2.310189008712769,1.942916750907898,15604,HCC,,,Hindustan Construction Company Limited
1996-01-23,2.310189008712769,2.332617998123169,2.2989749908447266,2.307945966720581,1.9410300254821773,18948,HCC,,,Hindustan Construction Company Limited
1996-01-24,2.2429020404815674,2.307945966720581,2.2429020404815674,2.2989749908447266,1.93348491191864,15604,HCC,,,Hindustan Construction Company Limited
1996-01-25,2.2989749908447266,2.310189008712769,2.1980440616607666,2.290003061294556,1.925939679145813,30094,HCC,,,Hindustan Construction Company Limited
1996-01-26,2.290003061294556,2.290003061294556,2.290003061294556,2.290003061294556,1.925939679145813,0,HCC,,,Hindustan Construction Company Limited
1996-01-29,2.287760019302368,2.287760019302368,2.2429020404815674,2.267574071884156,1.907076835632324,25636,HCC,,,Hindustan Construction Company Limited
1996-01-30,2.267574071884156,2.496350049972534,2.332617998123169,2.332617998123169,1.9617795944213867,7802,HCC,,,Hindustan Construction Company Limited
1996-01-31,2.332617998123169,2.3550469875335693,2.287760019302368,2.3550469875335693,1.9806430339813232,24521,HCC,,,Hindustan Construction Company Limited
1996-02-01,2.3550469875335693,2.433548927307129,2.332617998123169,2.433548927307129,2.0466647148132324,20063,HCC,,,Hindustan Construction Company Limited
1996-02-02,2.433548927307129,2.3774759769439697,2.290003061294556,2.3774759769439697,1.9995063543319704,20063,HCC,,,Hindustan Construction Company Limited
1996-02-05,2.3774759769439697,2.624196052551269,2.6040101051330566,2.624196052551269,2.207002878189087,13375,HCC,,,Hindustan Construction Company Limited
1996-02-06,2.601767063140869,2.601767063140869,2.444763898849488,2.489622116088867,2.093823432922364,16719,HCC,,,Hindustan Construction Company Limited
1996-02-07,2.332617998123169,2.512051105499268,2.332617998123169,2.444763898849488,2.0560967922210693,21177,HCC,,,Hindustan Construction Company Limited
1996-02-08,2.444763898849488,2.467192888259888,2.422334909439087,2.422334909439087,2.037233591079712,24521,HCC,,,Hindustan Construction Company Limited
1996-02-09,2.422334909439087,2.512051105499268,2.3774759769439697,2.489622116088867,2.093823432922364,15604,HCC,,,Hindustan Construction Company Limited
1996-02-12,2.422334909439087,2.5232648849487305,2.422334909439087,2.5232648849487305,2.122117519378662,11146,HCC,,,Hindustan Construction Company Limited
1996-02-13,2.5232648849487305,2.6914830207824707,2.489622116088867,2.50083589553833,2.103254795074463,30094,HCC,,,Hindustan Construction Company Limited
1996-02-14,2.64662504196167,2.749798059463501,2.64662504196167,2.713912010192871,2.282455921173096,1736588,HCC,,,Hindustan Construction Company Limited
1996-02-15,2.9157729148864746,2.9157729148864746,2.758769989013672,2.774470090866089,2.3333864212036133,82482,HCC,,,Hindustan Construction Company Limited
1996-02-16,2.7811989784240723,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.339045524597168,60189,HCC,,,Hindustan Construction Company Limited
1996-02-19,2.6914830207824707,2.713912010192871,2.64662504196167,2.713912010192871,2.282455921173096,21177,HCC,,,Hindustan Construction Company Limited
1996-02-20,2.713912010192871,2.6600821018218994,2.64662504196167,2.64662504196167,2.2258660793304443,154933,HCC,,,Hindustan Construction Company Limited
1996-02-21,2.64662504196167,2.64662504196167,2.64662504196167,2.64662504196167,2.2258660793304443,0,HCC,,,Hindustan Construction Company Limited
1996-02-22,2.5569090843200684,2.893343925476074,2.5569090843200684,2.893343925476074,2.4333620071411133,33438,HCC,,,Hindustan Construction Company Limited
1996-02-23,2.7363409996032715,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.339045524597168,54616,HCC,,,Hindustan Construction Company Limited
1996-02-26,2.7811989784240723,2.7363409996032715,2.6488680839538574,2.6914830207824707,2.2635927200317383,31209,HCC,,,Hindustan Construction Company Limited
1996-02-27,2.6914830207824707,2.7363409996032715,2.64662504196167,2.7363409996032715,2.301319360733032,37897,HCC,,,Hindustan Construction Company Limited
1996-02-28,2.6914830207824707,2.6914830207824707,2.64662504196167,2.64662504196167,2.2258660793304443,1122429,HCC,,,Hindustan Construction Company Limited
1996-02-29,2.64662504196167,2.689239978790283,2.424576997756958,2.64662504196167,2.2258660793304443,141557,HCC,,,Hindustan Construction Company Limited
1996-03-01,2.64662504196167,2.64662504196167,2.39990496635437,2.595037937164306,2.182480335235596,84711,HCC,,,Hindustan Construction Company Limited
1996-03-04,2.4111199378967285,2.46495008468628,2.408876895904541,2.46495008468628,2.0730738639831543,14490,HCC,,,Hindustan Construction Company Limited
1996-03-05,2.46495008468628,2.46495008468628,2.46495008468628,2.46495008468628,2.0730738639831543,0,HCC,,,Hindustan Construction Company Limited
1996-03-06,2.2429020404815674,2.287760019302368,2.2316880226135254,2.2429020404815674,1.886326789855957,8917,HCC,,,Hindustan Construction Company Limited
1996-03-07,2.254117012023926,2.332617998123169,2.247387886047364,2.316917896270752,1.948575735092163,15604,HCC,,,Hindustan Construction Company Limited
1996-03-08,2.2429020404815674,2.321403980255127,2.2429020404815674,2.267574071884156,1.907076835632324,11146,HCC,,,Hindustan Construction Company Limited
1996-03-11,2.267574071884156,2.332617998123169,2.276546001434326,2.310189008712769,1.942916750907898,23407,HCC,,,Hindustan Construction Company Limited
1996-03-12,2.310189008712769,2.375233888626098,2.292246103286743,2.292246103286743,1.927826166152954,43470,HCC,,,Hindustan Construction Company Limited
1996-03-13,2.332617998123169,2.3774759769439697,2.2989749908447266,2.3774759769439697,1.9995063543319704,25636,HCC,,,Hindustan Construction Company Limited
1996-03-14,2.3774759769439697,2.3774759769439697,2.3774759769439697,2.3774759769439697,1.9995063543319704,0,HCC,,,Hindustan Construction Company Limited
1996-03-15,2.343832969665528,2.433548927307129,2.343832969665528,2.429063081741333,2.0428922176361084,5573,HCC,,,Hindustan Construction Company Limited
1996-03-18,2.429063081741333,2.366261959075928,2.310189008712769,2.310189008712769,1.942916750907898,14490,HCC,,,Hindustan Construction Company Limited
1996-03-19,2.310189008712769,2.489622116088867,2.310189008712769,2.467192888259888,2.074959754943848,72450,HCC,,,Hindustan Construction Company Limited
