Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-12,2.3399999141693115,2.3399999141693115,2.150000095367432,2.2300000190734863,1.413478136062622,33020,GREAVESCOT,,,Greaves Cotton Limited
2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,1.35643208026886,7500,GREAVESCOT,,,Greaves Cotton Limited
2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,1.3691085577011108,8890,GREAVESCOT,,,Greaves Cotton Limited
2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3691085577011108,0,GREAVESCOT,,,Greaves Cotton Limited
2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.362770438194275,9010,GREAVESCOT,,,Greaves Cotton Limited
2002-08-19,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,1.293047547340393,11685,GREAVESCOT,,,Greaves Cotton Limited
2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.324739694595337,4640,GREAVESCOT,,,Greaves Cotton Limited
2002-08-21,2.0799999237060547,2.0999999046325684,2.039999961853028,2.059999942779541,1.3057243824005127,14050,GREAVESCOT,,,Greaves Cotton Limited
2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.2993853092193604,17000,GREAVESCOT,,,Greaves Cotton Limited
2002-08-23,2.039999961853028,2.150000095367432,2.0199999809265137,2.0899999141693115,1.324739694595337,32525,GREAVESCOT,,,Greaves Cotton Limited
2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.26135516166687,38505,GREAVESCOT,,,Greaves Cotton Limited
2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,1.2740321159362793,15650,GREAVESCOT,,,Greaves Cotton Limited
2002-08-28,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.8600000143051147,1.1789549589157104,28065,GREAVESCOT,,,Greaves Cotton Limited
2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,1.109231948852539,46265,GREAVESCOT,,,Greaves Cotton Limited
2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.1409239768981934,18330,GREAVESCOT,,,Greaves Cotton Limited
2002-09-02,1.75,1.830000042915344,1.7100000381469729,1.7599999904632568,1.1155704259872437,24760,GREAVESCOT,,,Greaves Cotton Limited
2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.0965546369552612,13025,GREAVESCOT,,,Greaves Cotton Limited
2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,1.0521857738494873,26015,GREAVESCOT,,,Greaves Cotton Limited
2002-09-05,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7300000190734863,1.0965546369552612,1420,GREAVESCOT,,,Greaves Cotton Limited
2002-09-06,1.75,1.7999999523162842,1.649999976158142,1.7699999809265137,1.1219090223312378,36535,GREAVESCOT,,,Greaves Cotton Limited
2002-09-09,1.659999966621399,1.7400000095367432,1.6399999856948853,1.649999976158142,1.0458474159240725,13810,GREAVESCOT,,,Greaves Cotton Limited
2002-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0458474159240725,0,GREAVESCOT,,,Greaves Cotton Limited
2002-09-11,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.0331697463989258,1905,GREAVESCOT,,,Greaves Cotton Limited
2002-09-12,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.6799999475479126,1.0648624897003174,22560,GREAVESCOT,,,Greaves Cotton Limited
2002-09-13,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6399999856948853,1.039508819580078,4125,GREAVESCOT,,,Greaves Cotton Limited
2002-09-16,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.0965546369552612,18255,GREAVESCOT,,,Greaves Cotton Limited
2002-09-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.0458474159240725,255,GREAVESCOT,,,Greaves Cotton Limited
2002-09-18,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.0902161598205566,14270,GREAVESCOT,,,Greaves Cotton Limited
2002-09-19,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7100000381469729,1.0838775634765625,37000,GREAVESCOT,,,Greaves Cotton Limited
2002-09-20,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.0965546369552612,7250,GREAVESCOT,,,Greaves Cotton Limited
2002-09-23,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.0965546369552612,6760,GREAVESCOT,,,Greaves Cotton Limited
2002-09-24,1.7000000476837158,1.7300000190734863,1.5,1.5199999809265137,0.963447093963623,41005,GREAVESCOT,,,Greaves Cotton Limited
