Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2000-12-08,195.6000061035156,199.759994506836,189.22000122070312,190.88999938964844,158.5347900390625,597770,STLTECH,,,Sterlite Technologies Limited
2000-12-11,195.0,197.8000030517578,190.2400054931641,195.6999969482422,162.52952575683594,567735,STLTECH,,,Sterlite Technologies Limited
2000-12-12,197.1999969482422,211.3600006103516,195.4199981689453,211.3600006103516,175.5352020263672,1307815,STLTECH,,,Sterlite Technologies Limited
2000-12-13,216.0,225.8000030517578,212.3999938964844,215.0500030517578,178.5997772216797,2842845,STLTECH,,,Sterlite Technologies Limited
2000-12-14,214.0500030517578,219.3999938964844,207.6300048828125,209.02999877929688,173.60011291503906,1143280,STLTECH,,,Sterlite Technologies Limited
2000-12-15,211.8000030517578,214.8000030517578,197.2700042724609,199.94000244140625,166.05084228515625,2588770,STLTECH,,,Sterlite Technologies Limited
2000-12-18,197.0,205.8000030517578,194.4499969482422,203.8099975585937,169.264892578125,1627515,STLTECH,,,Sterlite Technologies Limited
2000-12-19,203.0500030517578,204.75,193.6000061035156,194.4600067138672,161.4997100830078,1685070,STLTECH,,,Sterlite Technologies Limited
2000-12-20,193.6000061035156,195.1999969482422,185.6000061035156,188.3500061035156,156.42532348632812,1361190,STLTECH,,,Sterlite Technologies Limited
2000-12-21,185.3999938964844,185.3999938964844,175.39999389648438,178.85000610351562,148.53555297851562,1609240,STLTECH,,,Sterlite Technologies Limited
2000-12-22,180.9900054931641,182.6000061035156,164.5500030517578,164.5500030517578,136.6593475341797,1105675,STLTECH,,,Sterlite Technologies Limited
2000-12-25,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,136.6593475341797,0,STLTECH,,,Sterlite Technologies Limited
2000-12-26,153.0,154.5800018310547,151.38999938964844,151.38999938964844,125.7299575805664,685545,STLTECH,,,Sterlite Technologies Limited
2000-12-27,145.8000030517578,158.99000549316406,141.22000122070312,146.25,121.46111297607422,3743115,STLTECH,,,Sterlite Technologies Limited
2000-12-28,149.0,156.5,149.0,153.2899932861328,127.307861328125,1696795,STLTECH,,,Sterlite Technologies Limited
2000-12-29,153.60000610351562,161.75999450683594,151.0,159.61000061035156,132.556640625,3101715,STLTECH,,,Sterlite Technologies Limited
2001-01-01,160.0,166.39999389648438,158.60000610351562,161.61000061035156,134.21763610839844,3009285,STLTECH,,,Sterlite Technologies Limited
2001-01-02,162.0,162.9499969482422,155.0500030517578,157.5500030517578,130.84585571289062,1888275,STLTECH,,,Sterlite Technologies Limited
2001-01-03,157.39999389648438,157.39999389648438,149.0,151.07000732421875,125.46416473388672,2382535,STLTECH,,,Sterlite Technologies Limited
2001-01-04,151.99000549316406,163.16000366210938,151.99000549316406,162.7100067138672,135.13125610351562,4337850,STLTECH,,,Sterlite Technologies Limited
2001-01-05,164.0,175.72999572753906,163.27000427246094,175.72999572753906,145.94432067871094,6190900,STLTECH,,,Sterlite Technologies Limited
2001-01-08,177.8000030517578,179.16000366210938,163.0,165.49000549316406,137.44003295898438,5941580,STLTECH,,,Sterlite Technologies Limited
2001-01-09,164.1999969482422,170.0,158.0,166.38999938964844,138.18746948242188,3699275,STLTECH,,,Sterlite Technologies Limited
2001-01-10,166.0,174.39999389648438,165.39999389648438,167.6999969482422,139.2754364013672,4544175,STLTECH,,,Sterlite Technologies Limited
2001-01-11,167.97999572753906,170.52999877929688,163.02000427246094,164.25,136.4102020263672,2356160,STLTECH,,,Sterlite Technologies Limited
2001-01-12,165.77999877929688,167.8000030517578,162.1999969482422,163.3000030517578,135.62120056152344,2430705,STLTECH,,,Sterlite Technologies Limited
2001-01-15,165.0,169.8000030517578,159.67999267578125,168.49000549316406,139.9315643310547,3000145,STLTECH,,,Sterlite Technologies Limited
2001-01-16,169.8000030517578,170.8000030517578,165.66000366210938,166.6699981689453,138.4199981689453,2043715,STLTECH,,,Sterlite Technologies Limited
