Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2016-09-02 00:00:00,6.0,6.300000190734863,5.71999979019165,6.300000190734863,6.10151481628418,142930,BIGBLOC,,,Bigbloc Construction Limited
2016-09-06 00:00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.198363780975342,9200,BIGBLOC,,,Bigbloc Construction Limited
2016-09-07 00:00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.508281707763672,5800,BIGBLOC,,,Bigbloc Construction Limited
2016-09-08 00:00:00,6.739999771118164,7.050000190734863,6.739999771118164,7.050000190734863,6.827885627746582,8945,BIGBLOC,,,Bigbloc Construction Limited
2016-09-09 00:00:00,7.210000038146973,7.400000095367432,7.199999809265137,7.400000095367432,7.166857719421387,36010,BIGBLOC,,,Bigbloc Construction Limited
2016-09-12 00:00:00,7.5,7.769999980926514,7.03000020980835,7.21999979019165,6.992529392242432,67840,BIGBLOC,,,Bigbloc Construction Limited
2016-09-14 00:00:00,7.5,7.5,6.860000133514404,7.300000190734863,7.070008754730225,41925,BIGBLOC,,,Bigbloc Construction Limited
2016-09-15 00:00:00,7.260000228881836,7.260000228881836,6.920000076293945,7.239999771118164,7.050532817840576,14015,BIGBLOC,,,Bigbloc Construction Limited
2016-09-16 00:00:00,7.099999904632568,7.199999809265137,7.019999980926514,7.110000133514404,6.923934459686279,8660,BIGBLOC,,,Bigbloc Construction Limited
2016-09-19 00:00:00,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,7.011578559875488,43760,BIGBLOC,,,Bigbloc Construction Limited
2016-09-20 00:00:00,7.5,8.640000343322754,7.199999809265137,8.640000343322754,8.413894653320312,478770,BIGBLOC,,,Bigbloc Construction Limited
2016-09-21 00:00:00,8.899999618530273,10.300000190734863,8.399999618530273,9.600000381469728,9.348774909973145,995030,BIGBLOC,,,Bigbloc Construction Limited
2016-09-22 00:00:00,9.199999809265137,9.699999809265137,9.0,9.09000015258789,8.852117538452148,304315,BIGBLOC,,,Bigbloc Construction Limited
2016-09-23 00:00:00,9.010000228881836,9.350000381469728,8.5,8.9399995803833,8.706043243408203,128830,BIGBLOC,,,Bigbloc Construction Limited
2016-09-26 00:00:00,8.729999542236328,10.720000267028809,8.729999542236328,10.699999809265137,10.419984817504885,1452940,BIGBLOC,,,Bigbloc Construction Limited
2016-09-27 00:00:00,10.649999618530272,10.6899995803833,9.630000114440918,9.640000343322754,9.387724876403809,770480,BIGBLOC,,,Bigbloc Construction Limited
2016-09-28 00:00:00,9.600000381469728,9.970000267028809,9.199999809265137,9.220000267028809,8.978716850280762,224265,BIGBLOC,,,Bigbloc Construction Limited
2016-09-29 00:00:00,9.210000038146973,9.390000343322754,8.300000190734863,8.520000457763672,8.297037124633789,233395,BIGBLOC,,,Bigbloc Construction Limited
2016-09-30 00:00:00,8.350000381469727,9.350000381469728,7.929999828338623,9.140000343322754,8.900810241699219,330860,BIGBLOC,,,Bigbloc Construction Limited
2016-10-03 00:00:00,9.100000381469728,9.760000228881836,8.729999542236328,9.210000038146973,8.968977928161621,145980,BIGBLOC,,,Bigbloc Construction Limited
2016-10-04 00:00:00,9.300000190734863,9.399999618530272,9.100000381469728,9.210000038146973,8.968977928161621,169840,BIGBLOC,,,Bigbloc Construction Limited
2016-10-05 00:00:00,9.199999809265137,10.100000381469728,9.199999809265137,10.039999961853027,9.777257919311523,298890,BIGBLOC,,,Bigbloc Construction Limited
2016-10-06 00:00:00,10.140000343322754,10.380000114440918,10.0,10.0600004196167,9.796734809875488,256705,BIGBLOC,,,Bigbloc Construction Limited
2016-10-07 00:00:00,10.100000381469728,10.81999969482422,10.0,10.420000076293944,10.14731216430664,279475,BIGBLOC,,,Bigbloc Construction Limited
2016-10-10 00:00:00,10.600000381469728,11.300000190734863,10.600000381469728,11.0,10.712133407592772,255320,BIGBLOC,,,Bigbloc Construction Limited
2016-10-13 00:00:00,11.119999885559082,12.0,11.0,11.770000457763672,11.461986541748049,386915,BIGBLOC,,,Bigbloc Construction Limited
2016-10-14 00:00:00,12.029999732971191,12.350000381469728,12.0,12.229999542236328,11.909944534301758,330200,BIGBLOC,,,Bigbloc Construction Limited
2016-10-17 00:00:00,12.399999618530272,12.84000015258789,12.119999885559082,12.829999923706056,12.494245529174805,514320,BIGBLOC,,,Bigbloc Construction Limited
2016-10-18 00:00:00,12.899999618530272,13.390000343322754,12.399999618530272,13.279999732971191,12.932466506958008,488220,BIGBLOC,,,Bigbloc Construction Limited
2016-10-19 00:00:00,13.300000190734863,13.800000190734863,13.100000381469728,13.739999771118164,13.3804292678833,522110,BIGBLOC,,,Bigbloc Construction Limited
2016-10-20 00:00:00,13.739999771118164,14.100000381469728,13.699999809265137,13.93000030517578,13.565458297729492,301830,BIGBLOC,,,Bigbloc Construction Limited
2016-10-21 00:00:00,14.279999732971191,14.520000457763672,13.75,14.40999984741211,14.032896995544434,374710,BIGBLOC,,,Bigbloc Construction Limited
2016-10-24 00:00:00,14.779999732971191,14.899999618530272,14.31999969482422,14.399999618530272,14.023157119750977,749095,BIGBLOC,,,Bigbloc Construction Limited
2016-10-25 00:00:00,14.5,14.880000114440918,13.720000267028809,14.140000343322754,13.7699613571167,943930,BIGBLOC,,,Bigbloc Construction Limited
2016-10-26 00:00:00,14.199999809265137,14.529999732971191,13.800000190734863,13.90999984741211,13.545982360839844,290880,BIGBLOC,,,Bigbloc Construction Limited
2016-10-27 00:00:00,14.079999923706056,14.079999923706056,13.5,13.59000015258789,13.234355926513672,400950,BIGBLOC,,,Bigbloc Construction Limited
2016-10-28 00:00:00,13.399999618530272,13.600000381469728,12.920000076293944,12.920000076293944,12.58188819885254,166920,BIGBLOC,,,Bigbloc Construction Limited
2016-11-01 00:00:00,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,11.36460018157959,6845,BIGBLOC,,,Bigbloc Construction Limited
2016-11-02 00:00:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.799778938293455,8625,BIGBLOC,,,Bigbloc Construction Limited
2016-11-03 00:00:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.264172554016112,41280,BIGBLOC,,,Bigbloc Construction Limited
2016-11-04 00:00:00,10.600000381469728,10.600000381469728,10.020000457763672,10.020000457763672,9.75778102874756,1945,BIGBLOC,,,Bigbloc Construction Limited
2016-11-07 00:00:00,9.600000381469728,10.199999809265137,9.479999542236328,9.609999656677246,9.405444145202637,520245,BIGBLOC,,,Bigbloc Construction Limited
2016-11-08 00:00:00,9.149999618530272,10.09000015258789,9.149999618530272,10.09000015258789,9.875226020812988,138445,BIGBLOC,,,Bigbloc Construction Limited
2016-11-09 00:00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.385869979858398,3700,BIGBLOC,,,Bigbloc Construction Limited
2016-11-10 00:00:00,9.119999885559082,9.59000015258789,9.119999885559082,9.119999885559082,8.925873756408691,170835,BIGBLOC,,,Bigbloc Construction Limited
2016-11-11 00:00:00,9.0,9.0,8.670000076293945,8.670000076293945,8.485451698303223,8560,BIGBLOC,,,Bigbloc Construction Limited
2016-11-15 00:00:00,8.239999771118164,8.270000457763672,8.239999771118164,8.239999771118164,8.064605712890625,13865,BIGBLOC,,,Bigbloc Construction Limited
2016-11-16 00:00:00,8.59000015258789,8.59000015258789,7.829999923706055,7.829999923706055,7.663331985473633,4105,BIGBLOC,,,Bigbloc Construction Limited
2016-11-17 00:00:00,7.440000057220459,7.449999809265137,7.440000057220459,7.440000057220459,7.281634330749512,148830,BIGBLOC,,,Bigbloc Construction Limited
2016-11-18 00:00:00,7.070000171661377,7.599999904632568,7.070000171661377,7.139999866485596,6.9880194664001465,340305,BIGBLOC,,,Bigbloc Construction Limited
2016-11-21 00:00:00,6.849999904632568,7.380000114440918,6.849999904632568,7.019999980926514,6.870573997497559,38155,BIGBLOC,,,Bigbloc Construction Limited
2016-11-22 00:00:00,7.28000020980835,7.28000020980835,7.019999980926514,7.269999980926514,7.115252494812012,5410,BIGBLOC,,,Bigbloc Construction Limited
2016-11-23 00:00:00,7.579999923706055,7.590000152587891,7.199999809265137,7.449999809265137,7.291420459747314,35590,BIGBLOC,,,Bigbloc Construction Limited
2016-11-24 00:00:00,7.659999847412109,7.659999847412109,7.260000228881836,7.360000133514404,7.203336715698242,34345,BIGBLOC,,,Bigbloc Construction Limited
2016-11-25 00:00:00,7.349999904632568,7.71999979019165,7.349999904632568,7.71999979019165,7.555673599243164,19650,BIGBLOC,,,Bigbloc Construction Limited
2016-11-28 00:00:00,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,7.927585601806641,20545,BIGBLOC,,,Bigbloc Construction Limited
2016-11-29 00:00:00,8.399999618530273,8.5,8.199999809265137,8.470000267028809,8.289710998535156,56730,BIGBLOC,,,Bigbloc Construction Limited
2016-11-30 00:00:00,8.720000267028809,8.890000343322754,8.399999618530273,8.75,8.563750267028809,46065,BIGBLOC,,,Bigbloc Construction Limited
2016-12-01 00:00:00,9.18000030517578,9.18000030517578,8.829999923706055,9.0600004196167,8.867151260375977,38125,BIGBLOC,,,Bigbloc Construction Limited
2016-12-02 00:00:00,8.800000190734863,9.0,8.75,8.829999923706055,8.642046928405762,27950,BIGBLOC,,,Bigbloc Construction Limited
2016-12-05 00:00:00,9.0,9.270000457763672,8.869999885559082,9.260000228881836,9.06289291381836,49345,BIGBLOC,,,Bigbloc Construction Limited
2016-12-06 00:00:00,9.220000267028809,9.720000267028809,9.220000267028809,9.720000267028809,9.513102531433104,33010,BIGBLOC,,,Bigbloc Construction Limited
2016-12-07 00:00:00,9.800000190734863,10.18000030517578,9.710000038146973,9.829999923706056,9.620759963989258,32905,BIGBLOC,,,Bigbloc Construction Limited
2016-12-08 00:00:00,10.0,10.199999809265137,9.899999618530272,9.989999771118164,9.77735424041748,28160,BIGBLOC,,,Bigbloc Construction Limited
2016-12-09 00:00:00,10.300000190734863,10.300000190734863,9.899999618530272,9.899999618530272,9.689271926879885,44540,BIGBLOC,,,Bigbloc Construction Limited
2016-12-12 00:00:00,10.100000381469728,10.100000381469728,9.699999809265137,9.699999809265137,9.493528366088867,37870,BIGBLOC,,,Bigbloc Construction Limited
2016-12-13 00:00:00,10.100000381469728,10.149999618530272,9.300000190734863,9.420000076293944,9.219488143920898,91410,BIGBLOC,,,Bigbloc Construction Limited
2016-12-14 00:00:00,9.800000190734863,9.800000190734863,9.5,9.5,9.297783851623535,69160,BIGBLOC,,,Bigbloc Construction Limited
2016-12-15 00:00:00,9.600000381469728,9.970000267028809,9.510000228881836,9.970000267028809,9.75778102874756,65580,BIGBLOC,,,Bigbloc Construction Limited
2016-12-16 00:00:00,9.949999809265137,10.460000038146973,9.899999618530272,10.380000114440918,10.159052848815918,98350,BIGBLOC,,,Bigbloc Construction Limited
2016-12-19 00:00:00,10.460000038146973,10.550000190734863,10.199999809265137,10.300000190734863,10.080756187438965,61675,BIGBLOC,,,Bigbloc Construction Limited
2016-12-20 00:00:00,10.3100004196167,10.470000267028809,9.789999961853027,9.789999961853027,9.58161449432373,82040,BIGBLOC,,,Bigbloc Construction Limited
2016-12-21 00:00:00,9.899999618530272,9.899999618530272,9.75,9.770000457763672,9.562039375305176,101615,BIGBLOC,,,Bigbloc Construction Limited
2016-12-22 00:00:00,9.800000190734863,9.800000190734863,9.399999618530272,9.4399995803833,9.23906135559082,112470,BIGBLOC,,,Bigbloc Construction Limited
2016-12-23 00:00:00,9.5,9.699999809265137,9.399999618530272,9.609999656677246,9.405444145202637,103980,BIGBLOC,,,Bigbloc Construction Limited
2016-12-26 00:00:00,9.399999618530272,9.789999961853027,9.399999618530272,9.609999656677246,9.405444145202637,48275,BIGBLOC,,,Bigbloc Construction Limited
2016-12-27 00:00:00,9.600000381469728,10.09000015258789,9.399999618530272,9.81999969482422,9.610973358154297,66475,BIGBLOC,,,Bigbloc Construction Limited
2016-12-28 00:00:00,10.0,10.289999961853027,9.880000114440918,10.210000038146973,9.992671966552734,73300,BIGBLOC,,,Bigbloc Construction Limited
2016-12-29 00:00:00,10.34000015258789,10.399999618530272,10.199999809265137,10.399999618530272,10.178627967834473,102535,BIGBLOC,,,Bigbloc Construction Limited
2016-12-30 00:00:00,10.399999618530272,10.600000381469728,10.300000190734863,10.59000015258789,10.364583015441896,67175,BIGBLOC,,,Bigbloc Construction Limited
2017-01-02 00:00:00,10.800000190734863,10.800000190734863,10.399999618530272,10.59000015258789,10.364583015441896,104245,BIGBLOC,,,Bigbloc Construction Limited
2017-01-03 00:00:00,10.609999656677246,10.800000190734863,10.609999656677246,10.649999618530272,10.423306465148926,67140,BIGBLOC,,,Bigbloc Construction Limited
2017-01-04 00:00:00,10.609999656677246,10.800000190734863,10.609999656677246,10.630000114440918,10.403731346130373,52700,BIGBLOC,,,Bigbloc Construction Limited
2017-01-05 00:00:00,10.609999656677246,10.899999618530272,10.609999656677246,10.760000228881836,10.530965805053713,76565,BIGBLOC,,,Bigbloc Construction Limited
2017-01-06 00:00:00,10.8100004196167,11.289999961853027,10.8100004196167,11.199999809265137,10.96159839630127,94975,BIGBLOC,,,Bigbloc Construction Limited
2017-01-09 00:00:00,11.760000228881836,11.760000228881836,10.850000381469728,11.369999885559082,11.127981185913086,113720,BIGBLOC,,,Bigbloc Construction Limited
2017-01-10 00:00:00,11.399999618530272,11.59000015258789,11.199999809265137,11.25,11.010534286499023,94645,BIGBLOC,,,Bigbloc Construction Limited
2017-01-11 00:00:00,11.369999885559082,11.699999809265137,10.84000015258789,11.09000015258789,10.853941917419434,88905,BIGBLOC,,,Bigbloc Construction Limited
2017-01-12 00:00:00,11.239999771118164,11.5600004196167,11.239999771118164,11.470000267028809,11.225852012634276,73040,BIGBLOC,,,Bigbloc Construction Limited
2017-01-13 00:00:00,11.970000267028809,11.989999771118164,11.399999618530272,11.699999809265137,11.450956344604492,99975,BIGBLOC,,,Bigbloc Construction Limited
2017-01-16 00:00:00,11.800000190734863,12.270000457763672,11.800000190734863,11.84000015258789,11.587977409362791,53670,BIGBLOC,,,Bigbloc Construction Limited
2017-01-17 00:00:00,12.420000076293944,12.420000076293944,11.84000015258789,11.970000267028809,11.715209007263184,112065,BIGBLOC,,,Bigbloc Construction Limited
2017-01-18 00:00:00,12.399999618530272,12.5600004196167,11.800000190734863,12.470000267028809,12.204565048217772,90115,BIGBLOC,,,Bigbloc Construction Limited
2017-01-19 00:00:00,12.5,12.5,11.859999656677246,12.050000190734863,11.79350757598877,115820,BIGBLOC,,,Bigbloc Construction Limited
2017-01-20 00:00:00,12.050000190734863,12.449999809265137,11.739999771118164,12.399999618530272,12.136055946350098,93165,BIGBLOC,,,Bigbloc Construction Limited
2017-01-23 00:00:00,12.699999809265137,12.699999809265137,12.170000076293944,12.210000038146973,11.950101852416992,132250,BIGBLOC,,,Bigbloc Construction Limited
2017-01-24 00:00:00,12.220000267028809,12.800000190734863,12.18000030517578,12.40999984741211,12.145844459533691,136270,BIGBLOC,,,Bigbloc Construction Limited
2017-01-25 00:00:00,12.989999771118164,12.989999771118164,12.350000381469728,12.470000267028809,12.204565048217772,124845,BIGBLOC,,,Bigbloc Construction Limited
2017-01-27 00:00:00,12.529999732971191,12.529999732971191,11.90999984741211,12.229999542236328,11.969675064086914,127685,BIGBLOC,,,Bigbloc Construction Limited
2017-01-30 00:00:00,12.789999961853027,12.789999961853027,12.119999885559082,12.56999969482422,12.30243682861328,135405,BIGBLOC,,,Bigbloc Construction Limited
2017-01-31 00:00:00,13.050000190734863,13.050000190734863,12.279999732971191,12.520000457763672,12.253501892089844,164040,BIGBLOC,,,Bigbloc Construction Limited
2017-02-01 00:00:00,12.119999885559082,12.420000076293944,11.899999618530272,12.239999771118164,11.97946071624756,188590,BIGBLOC,,,Bigbloc Construction Limited
