Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2006-09-20,28.700000762939453,29.14999961853028,28.299999237060547,28.549999237060547,28.549999237060547,49700,LGBFORGE,,,LGB Forge Limited
2006-09-21,29.100000381469727,29.100000381469727,28.350000381469727,28.450000762939453,28.450000762939453,18800,LGBFORGE,,,LGB Forge Limited
2006-09-22,28.049999237060547,28.799999237060547,28.0,28.100000381469727,28.100000381469727,23000,LGBFORGE,,,LGB Forge Limited
2006-09-25,28.200000762939453,28.25,27.89999961853028,28.100000381469727,28.100000381469727,304100,LGBFORGE,,,LGB Forge Limited
2006-09-26,28.25,28.700000762939453,27.799999237060547,28.0,28.0,18500,LGBFORGE,,,LGB Forge Limited
2006-09-27,27.89999961853028,28.700000762939453,27.700000762939453,27.950000762939453,27.950000762939453,71100,LGBFORGE,,,LGB Forge Limited
2006-09-28,28.600000381469727,28.600000381469727,27.549999237060547,27.850000381469727,27.850000381469727,21000,LGBFORGE,,,LGB Forge Limited
2006-09-29,27.799999237060547,28.39999961853028,27.799999237060547,27.89999961853028,27.89999961853028,29400,LGBFORGE,,,LGB Forge Limited
2006-10-03,27.600000381469727,27.700000762939453,27.049999237060547,27.14999961853028,27.14999961853028,27000,LGBFORGE,,,LGB Forge Limited
2006-10-04,28.350000381469727,28.350000381469727,26.75,27.39999961853028,27.39999961853028,13900,LGBFORGE,,,LGB Forge Limited
2006-10-05,27.850000381469727,27.89999961853028,26.89999961853028,27.450000762939453,27.450000762939453,43700,LGBFORGE,,,LGB Forge Limited
2006-10-06,27.799999237060547,29.950000762939453,27.5,29.350000381469727,29.350000381469727,94800,LGBFORGE,,,LGB Forge Limited
2006-10-09,28.75,31.64999961853028,28.700000762939453,30.89999961853028,30.89999961853028,183800,LGBFORGE,,,LGB Forge Limited
2006-10-10,31.39999961853028,31.89999961853028,30.0,30.100000381469727,30.100000381469727,60700,LGBFORGE,,,LGB Forge Limited
2006-10-11,30.39999961853028,30.549999237060547,28.75,28.850000381469727,28.850000381469727,41700,LGBFORGE,,,LGB Forge Limited
2006-10-12,28.100000381469727,29.850000381469727,28.0,28.89999961853028,28.89999961853028,20100,LGBFORGE,,,LGB Forge Limited
2006-10-13,28.600000381469727,29.64999961853028,28.600000381469727,29.100000381469727,29.100000381469727,25400,LGBFORGE,,,LGB Forge Limited
2006-10-16,28.700000762939453,30.0,28.100000381469727,29.0,29.0,83900,LGBFORGE,,,LGB Forge Limited
2006-10-17,29.950000762939453,30.0,29.0,29.299999237060547,29.299999237060547,18700,LGBFORGE,,,LGB Forge Limited
2006-10-18,29.450000762939453,29.5,28.5,29.25,29.25,12200,LGBFORGE,,,LGB Forge Limited
2006-10-19,29.0,29.5,28.64999961853028,29.100000381469727,29.100000381469727,5700,LGBFORGE,,,LGB Forge Limited
2006-10-20,29.950000762939453,29.950000762939453,28.5,28.700000762939453,28.700000762939453,28100,LGBFORGE,,,LGB Forge Limited
2006-10-23,29.0,30.5,28.799999237060547,29.64999961853028,29.64999961853028,39200,LGBFORGE,,,LGB Forge Limited
2006-10-26,29.850000381469727,30.100000381469727,29.75,30.0,30.0,46000,LGBFORGE,,,LGB Forge Limited
2006-10-27,30.0,31.600000381469727,29.75,30.299999237060547,30.299999237060547,68100,LGBFORGE,,,LGB Forge Limited
2006-10-30,30.200000762939453,30.39999961853028,29.100000381469727,29.549999237060547,29.549999237060547,10600,LGBFORGE,,,LGB Forge Limited
2006-10-31,29.0,29.600000381469727,28.0,29.100000381469727,29.100000381469727,32900,LGBFORGE,,,LGB Forge Limited
2006-11-01,29.0,30.0,28.100000381469727,28.350000381469727,28.350000381469727,30500,LGBFORGE,,,LGB Forge Limited
2006-11-02,28.5,29.0,27.850000381469727,28.100000381469727,28.100000381469727,20600,LGBFORGE,,,LGB Forge Limited
2006-11-03,28.0,28.39999961853028,27.100000381469727,27.350000381469727,27.350000381469727,21600,LGBFORGE,,,LGB Forge Limited
2006-11-06,27.5,28.25,26.89999961853028,27.049999237060547,27.049999237060547,39500,LGBFORGE,,,LGB Forge Limited
2006-11-07,27.850000381469727,27.850000381469727,26.799999237060547,27.0,27.0,39900,LGBFORGE,,,LGB Forge Limited
2006-11-08,27.5,27.5,26.5,26.600000381469727,26.600000381469727,36000,LGBFORGE,,,LGB Forge Limited
2006-11-09,26.89999961853028,27.200000762939453,26.5,26.75,26.75,13800,LGBFORGE,,,LGB Forge Limited
2006-11-10,26.5,27.39999961853028,26.5,26.89999961853028,26.89999961853028,17500,LGBFORGE,,,LGB Forge Limited
2006-11-13,27.0,27.5,26.5,27.0,27.0,26300,LGBFORGE,,,LGB Forge Limited
2006-11-14,29.450000762939453,29.450000762939453,26.75,27.0,27.0,24900,LGBFORGE,,,LGB Forge Limited
2006-11-15,27.0,28.25,26.799999237060547,26.850000381469727,26.850000381469727,17300,LGBFORGE,,,LGB Forge Limited
2006-11-16,26.850000381469727,27.0,26.75,26.89999961853028,26.89999961853028,15300,LGBFORGE,,,LGB Forge Limited
2006-11-17,26.89999961853028,27.5,26.39999961853028,26.64999961853028,26.64999961853028,14900,LGBFORGE,,,LGB Forge Limited
2006-11-20,26.600000381469727,27.0,25.100000381469727,26.049999237060547,26.049999237060547,25300,LGBFORGE,,,LGB Forge Limited
2006-11-21,26.75,27.0,26.0,26.14999961853028,26.14999961853028,7700,LGBFORGE,,,LGB Forge Limited
2006-11-22,26.0,26.200000762939453,25.549999237060547,25.799999237060547,25.799999237060547,8100,LGBFORGE,,,LGB Forge Limited
2006-11-23,26.75,26.75,24.5,25.25,25.25,51200,LGBFORGE,,,LGB Forge Limited
2006-11-24,26.0,26.0,24.549999237060547,24.89999961853028,24.89999961853028,32200,LGBFORGE,,,LGB Forge Limited
2006-11-27,24.75,25.5,24.700000762939453,25.0,25.0,44800,LGBFORGE,,,LGB Forge Limited
2006-11-28,29.89999961853028,29.89999961853028,24.450000762939453,24.850000381469727,24.850000381469727,55300,LGBFORGE,,,LGB Forge Limited
2006-11-29,25.75,25.75,24.5,24.799999237060547,24.799999237060547,24900,LGBFORGE,,,LGB Forge Limited
2006-11-30,24.600000381469727,25.0,24.39999961853028,24.75,24.75,49500,LGBFORGE,,,LGB Forge Limited
2006-12-01,24.75,25.0,24.5,24.549999237060547,24.549999237060547,30400,LGBFORGE,,,LGB Forge Limited
2006-12-04,24.5,24.950000762939453,24.350000381469727,24.5,24.5,64100,LGBFORGE,,,LGB Forge Limited
2006-12-05,25.0,25.0,24.5,24.549999237060547,24.549999237060547,58200,LGBFORGE,,,LGB Forge Limited
2006-12-06,24.850000381469727,25.200000762939453,24.299999237060547,24.450000762939453,24.450000762939453,47300,LGBFORGE,,,LGB Forge Limited
2006-12-07,24.5,24.5,23.850000381469727,24.049999237060547,24.049999237060547,37600,LGBFORGE,,,LGB Forge Limited
2006-12-08,24.049999237060547,24.5,23.89999961853028,24.299999237060547,24.299999237060547,45800,LGBFORGE,,,LGB Forge Limited
2006-12-11,24.200000762939453,24.5,24.049999237060547,24.14999961853028,24.14999961853028,15700,LGBFORGE,,,LGB Forge Limited
2006-12-12,24.950000762939453,24.950000762939453,23.100000381469727,23.350000381469727,23.350000381469727,31300,LGBFORGE,,,LGB Forge Limited
2006-12-13,23.049999237060547,23.75,22.89999961853028,23.600000381469727,23.600000381469727,46000,LGBFORGE,,,LGB Forge Limited
2006-12-14,23.850000381469727,24.350000381469727,23.600000381469727,24.0,24.0,22400,LGBFORGE,,,LGB Forge Limited
2006-12-15,24.39999961853028,24.799999237060547,24.0,24.200000762939453,24.200000762939453,40900,LGBFORGE,,,LGB Forge Limited
2006-12-18,25.200000762939453,25.200000762939453,24.350000381469727,24.950000762939453,24.950000762939453,16800,LGBFORGE,,,LGB Forge Limited
2006-12-19,24.799999237060547,25.299999237060547,24.549999237060547,24.950000762939453,24.950000762939453,11100,LGBFORGE,,,LGB Forge Limited
2006-12-20,24.850000381469727,25.450000762939453,24.75,24.950000762939453,24.950000762939453,13600,LGBFORGE,,,LGB Forge Limited
2006-12-21,25.049999237060547,25.450000762939453,24.75,25.100000381469727,25.100000381469727,12600,LGBFORGE,,,LGB Forge Limited
2006-12-22,25.64999961853028,25.64999961853028,24.75,25.14999961853028,25.14999961853028,15300,LGBFORGE,,,LGB Forge Limited
2006-12-26,25.25,25.450000762939453,25.0,25.100000381469727,25.100000381469727,10300,LGBFORGE,,,LGB Forge Limited
2006-12-27,25.39999961853028,25.39999961853028,25.0,25.200000762939453,25.200000762939453,14300,LGBFORGE,,,LGB Forge Limited
2006-12-28,25.5,25.5,24.799999237060547,25.049999237060547,25.049999237060547,6400,LGBFORGE,,,LGB Forge Limited
