Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-08-04,2.924999952316284,5.625,2.2799999713897705,5.168749809265137,5.0327887535095215,2350716800,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-05,5.099999904632568,5.576250076293945,4.175000190734863,4.275000095367432,4.162549018859863,449349600,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-08,4.324999809265137,5.130000114440918,4.125,5.12624979019165,4.9914069175720215,333775560,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-09,5.150000095367432,5.712500095367432,4.65625,5.478750228881836,5.334635257720947,276643400,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-10,5.525000095367432,5.962500095367432,5.474999904632568,5.677499771118164,5.528156757354736,286993480,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-11,5.696249961853027,6.18625020980835,5.141250133514404,5.567500114440918,5.421050071716309,316788240,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-12,5.625,5.838749885559082,4.800000190734863,4.84250020980835,4.715121269226074,233188160,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-16,4.650000095367432,5.81125020980835,4.441249847412109,5.78249979019165,5.630394458770752,375460240,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-17,5.582499980926514,6.423749923706055,5.315000057220459,5.823750019073486,5.670559883117676,315768640,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-18,5.823750019073486,5.823750019073486,5.823750019073486,5.823750019073486,5.670559883117676,0,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-19,5.097499847412109,5.309999942779541,4.132500171661377,4.132500171661377,4.023797512054443,225830640,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-22,3.994999885559082,4.242499828338623,3.508749961853028,4.108749866485596,4.000671863555908,212806000,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-23,4.125,4.322500228881836,3.4549999237060547,3.984999895095825,3.880176782608032,300128080,INVENTURE,,,Inventure Growth & Securities Limited
2011-08-24,3.973750114440918,3.983750104904175,3.587500095367432,3.587500095367432,3.493133068084717,72466200,INVENTURE,,,Inventure Growth & Securities Limited
