Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-12-06,18.0,18.0,11.0,11.0,7.269805431365967,300,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-09,8.850000381469727,10.850000381469728,8.800000190734863,10.449999809265137,6.906314849853516,2600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-10,9.0,10.0,9.0,9.25,6.113245010375977,1600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-11,9.300000190734863,9.800000190734863,9.0,9.100000381469728,6.014111042022705,2600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-12,9.050000190734863,9.899999618530272,9.050000190734863,9.5,6.278468608856201,2350,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-13,9.5,9.5,9.5,9.5,6.278468608856201,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-16,9.149999618530272,9.149999618530272,7.800000190734863,7.800000190734863,5.154952526092529,2701,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-17,7.5,8.0,7.25,8.0,5.287131309509277,1101,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-18,7.949999809265137,8.0,7.5,7.949999809265137,5.254086494445801,1500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-19,7.5,7.5,7.5,7.5,4.956685543060303,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-20,7.5,7.5,7.5,7.5,4.956685543060303,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-23,6.400000095367432,7.099999904632568,6.400000095367432,7.099999904632568,4.692328929901123,500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-24,7.800000190734863,8.0,7.75,7.900000095367432,5.221041679382324,500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.221041679382324,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-26,7.800000190734863,8.0,7.75,8.0,5.287131309509277,3700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-27,6.550000190734863,7.5,6.550000190734863,7.5,4.956685543060303,500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-30,7.5,7.5,6.699999809265137,6.75,4.461017608642578,1300,NOIDATOLL,,,Noida Toll Bridge Company Limited
2002-12-31,6.75,6.75,6.75,6.75,4.461017608642578,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-01,7.050000190734863,7.5,7.050000190734863,7.5,4.956685543060303,201,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-02,8.5,8.5,7.050000190734863,7.5,4.956685543060303,1801,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-03,7.650000095367432,7.650000095367432,7.150000095367432,7.25,4.791461944580078,1606,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-06,7.5,7.5,7.0,7.0,4.626239776611328,407,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-07,8.199999809265137,8.199999809265137,7.0,7.0,4.626239776611328,1001,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-08,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,4.758418083190918,101,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-09,8.0,8.0,7.0,7.150000095367432,4.725373268127441,3301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-10,7.5,7.5,7.5,7.5,4.956685543060303,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
