Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-02 00:00:00,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.482398986816406,110,ALOKINDS,,,Alok Industries Limited
1996-01-03 00:00:00,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,220,ALOKINDS,,,Alok Industries Limited
1996-01-04 00:00:00,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,0,ALOKINDS,,,Alok Industries Limited
1996-01-05 00:00:00,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110,ALOKINDS,,,Alok Industries Limited
1996-01-08 00:00:00,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110,ALOKINDS,,,Alok Industries Limited
1996-01-09 00:00:00,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,110,ALOKINDS,,,Alok Industries Limited
1996-01-10 00:00:00,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,ALOKINDS,,,Alok Industries Limited
1996-01-11 00:00:00,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,ALOKINDS,,,Alok Industries Limited
1996-01-12 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,110,ALOKINDS,,,Alok Industries Limited
1996-01-15 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-16 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-17 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-18 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-19 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-22 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-23 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-24 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-25 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-26 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-29 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-30 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-01-31 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
