Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,34.559051513671875,279042883,NTPC,,,NTPC Limited
2004-11-08,64.0,65.5,62.5,62.66666412353516,34.39896774291992,82638332,NTPC,,,NTPC Limited
2004-11-09,62.58333206176758,63.41666412353516,62.125,62.75,34.444698333740234,44953063,NTPC,,,NTPC Limited
2004-11-10,62.91666412353516,63.29166412353516,62.5,62.54166412353516,34.33032989501953,20896119,NTPC,,,NTPC Limited
2004-11-11,62.79166412353516,62.83333206176758,61.91666412353516,62.04166412353516,34.05588150024414,19153711,NTPC,,,NTPC Limited
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,34.147361755371094,5104155,NTPC,,,NTPC Limited
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,34.147361755371094,0,NTPC,,,NTPC Limited
2004-11-16,62.25,62.33333206176758,61.0,61.375,33.6899299621582,15905272,NTPC,,,NTPC Limited
2004-11-17,61.41666412353516,62.66666412353516,61.25,61.33333206176758,33.66706085205078,24043420,NTPC,,,NTPC Limited
2004-11-18,62.5,66.54166412353516,61.25,61.375,33.6899299621582,21545230,NTPC,,,NTPC Limited
2004-11-19,61.375,62.375,61.25,61.29166412353516,33.64418029785156,19074889,NTPC,,,NTPC Limited
2004-11-22,61.33333206176758,62.54166412353516,60.0,62.04166412353516,34.05588150024414,33741682,NTPC,,,NTPC Limited
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,34.6962890625,35706926,NTPC,,,NTPC Limited
2004-11-24,63.79166412353516,65.0,63.5,64.83333587646484,35.588287353515625,36985500,NTPC,,,NTPC Limited
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,35.24520492553711,28246130,NTPC,,,NTPC Limited
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,35.24520492553711,0,NTPC,,,NTPC Limited
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,35.359561920166016,17041910,NTPC,,,NTPC Limited
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,36.18294143676758,47944693,NTPC,,,NTPC Limited
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,36.457401275634766,40466184,NTPC,,,NTPC Limited
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,36.80047607421875,21840421,NTPC,,,NTPC Limited
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,36.411659240722656,15302190,NTPC,,,NTPC Limited
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,36.54888916015625,13179942,NTPC,,,NTPC Limited
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,36.80047607421875,25779588,NTPC,,,NTPC Limited
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,36.594635009765625,26046708,NTPC,,,NTPC Limited
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,36.594635009765625,11302275,NTPC,,,NTPC Limited
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,36.13719940185547,11900146,NTPC,,,NTPC Limited
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,36.411659240722656,8461089,NTPC,,,NTPC Limited
2004-12-14,66.75,68.125,66.5,68.0,37.32653045654297,19229175,NTPC,,,NTPC Limited
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,38.4701042175293,28750713,NTPC,,,NTPC Limited
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,38.33288192749024,11662995,NTPC,,,NTPC Limited
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,37.966922760009766,10503541,NTPC,,,NTPC Limited
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,38.0812873840332,7543022,NTPC,,,NTPC Limited
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,38.65309143066406,12386305,NTPC,,,NTPC Limited
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,38.03554534912109,10146313,NTPC,,,NTPC Limited
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,38.0812873840332,6996610,NTPC,,,NTPC Limited
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,38.26426696777344,6717558,NTPC,,,NTPC Limited
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,38.90467071533203,13158428,NTPC,,,NTPC Limited
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,39.77379608154297,12664876,NTPC,,,NTPC Limited
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,39.81952667236328,19708872,NTPC,,,NTPC Limited
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,39.17913436889648,19720972,NTPC,,,NTPC Limited
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,39.91102600097656,7890946,NTPC,,,NTPC Limited
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,40.482818603515625,12163233,NTPC,,,NTPC Limited
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,40.62004470825195,13687440,NTPC,,,NTPC Limited
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,38.81317901611328,17104466,NTPC,,,NTPC Limited
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.82969665527344,22095028,NTPC,,,NTPC Limited
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,38.12702560424805,9361992,NTPC,,,NTPC Limited
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,38.17277526855469,8200237,NTPC,,,NTPC Limited
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,37.418006896972656,9977935,NTPC,,,NTPC Limited
2005-01-12,67.5,68.75,65.0,65.875,36.16007232666016,17880980,NTPC,,,NTPC Limited
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,37.418006896972656,13217640,NTPC,,,NTPC Limited
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,37.12067413330078,12506623,NTPC,,,NTPC Limited
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,37.16642379760742,11141163,NTPC,,,NTPC Limited
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,37.21216583251953,7756406,NTPC,,,NTPC Limited
2005-01-19,67.5,68.375,66.25,66.5,36.50313949584961,10792112,NTPC,,,NTPC Limited
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.79412841796875,10544514,NTPC,,,NTPC Limited
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,35.702640533447266,4581762,NTPC,,,NTPC Limited
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,36.96057891845703,22563696,NTPC,,,NTPC Limited
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,36.54888916015625,13667186,NTPC,,,NTPC Limited
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,37.62385559082031,15215167,NTPC,,,NTPC Limited
2005-01-31,68.75,72.5,68.75,72.08333587646484,39.56794738769531,34446121,NTPC,,,NTPC Limited
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,40.78013229370117,51985410,NTPC,,,NTPC Limited
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,41.05460357666016,34264606,NTPC,,,NTPC Limited
