Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.7844202518463137,380,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.7175049781799316,1700,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6505886316299438,2800,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-04,3.150000095367432,3.259999990463257,3.140000104904175,3.259999990463257,1.8178788423538208,1400,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9795918464660645,5350,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-08,3.650000095367432,3.839999914169312,3.5,3.809999942779541,2.12457537651062,2910,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.962862730026245,1650,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.884793996810913,730,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-11,3.400000095367432,3.4600000381469727,3.299999952316284,3.3299999237060547,1.85691237449646,1580,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-12,3.299999952316284,3.3499999046325684,3.220000028610229,3.289999961853028,1.8346071243286133,250,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.728657364845276,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7621148824691772,350,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-17,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,1.7844202518463137,200,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.7007756233215332,1180,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6784707307815552,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5836728811264038,80,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-23,2.8499999046325684,2.8499999046325684,2.720000028610229,2.720000028610229,1.516757607460022,350,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.661741852760315,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-25,3.039999961853028,3.049999952316284,2.880000114440918,2.880000114440918,1.6059784889221191,190,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059784889221191,20,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4498412609100342,1120,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-30,2.789999961853028,2.859999895095825,2.700000047683716,2.8399999141693115,1.5836728811264038,390,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.5056047439575195,360,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059784889221191,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5892494916915894,190,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-05,3.0999999046325684,3.0999999046325684,2.789999961853028,2.819999933242798,1.572520732879639,210,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-06,2.789999961853028,2.789999961853028,2.7799999713897705,2.789999961853028,1.5557917356491089,310,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.661741852760315,250,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.5780969858169556,110,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.5948256254196167,660,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5948256254196167,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.7063521146774292,1760,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.7732678651809692,300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.7732678651809692,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.8290313482284544,1410,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.789996862411499,1000,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-20,2.970000028610229,3.200000047683716,2.9200000762939453,3.200000047683716,1.7844202518463137,590,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-21,3.0,3.299999952316284,2.970000028610229,3.150000095367432,1.756539225578308,160,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.684046983718872,200,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6728944778442385,420,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.8188921213150024,1450,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6850608587265017,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-28,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,1.6911438703536987,440,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
