Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,5.650000095367432,6.0,5.525000095367432,5.800000190734863,3.3037710189819336,76558,SPLPETRO,,,Supreme Petrochem Limited
2002-07-02,5.849999904632568,5.925000190734863,5.675000190734863,5.75,3.275291204452514,71120,SPLPETRO,,,Supreme Petrochem Limited
2002-07-03,5.675000190734863,6.900000095367432,5.675000190734863,6.900000095367432,3.9303486347198486,769478,SPLPETRO,,,Supreme Petrochem Limited
2002-07-04,7.199999809265137,7.199999809265137,6.525000095367432,6.574999809265137,3.7452235221862793,626544,SPLPETRO,,,Supreme Petrochem Limited
2002-07-05,6.800000190734863,6.900000095367432,6.550000190734863,6.699999809265137,3.816424608230591,142160,SPLPETRO,,,Supreme Petrochem Limited
2002-07-08,6.724999904632568,6.900000095367432,6.324999809265137,6.574999809265137,3.7452235221862793,420838,SPLPETRO,,,Supreme Petrochem Limited
2002-07-09,6.824999809265137,6.849999904632568,6.375,6.449999809265137,3.6740214824676514,309392,SPLPETRO,,,Supreme Petrochem Limited
2002-07-10,6.550000190734863,6.550000190734863,6.025000095367432,6.099999904632568,3.4746556282043457,118588,SPLPETRO,,,Supreme Petrochem Limited
2002-07-11,6.400000095367432,6.400000095367432,5.75,5.800000190734863,3.3037710189819336,134944,SPLPETRO,,,Supreme Petrochem Limited
2002-07-12,6.25,6.25,5.775000095367432,5.875,3.3464925289154053,34510,SPLPETRO,,,Supreme Petrochem Limited
2002-07-15,6.724999904632568,6.724999904632568,5.5,5.675000190734863,3.2325689792633057,47366,SPLPETRO,,,Supreme Petrochem Limited
2002-07-16,5.5,5.75,5.5,5.525000095367432,3.1471264362335205,70104,SPLPETRO,,,Supreme Petrochem Limited
2002-07-17,5.574999809265137,5.849999904632568,4.974999904632568,5.0,2.848078727722168,129706,SPLPETRO,,,Supreme Petrochem Limited
2002-07-18,5.25,5.449999809265137,5.175000190734863,5.25,2.9904823303222656,35806,SPLPETRO,,,Supreme Petrochem Limited
2002-07-19,5.400000095367432,5.400000095367432,5.199999809265137,5.25,2.9904823303222656,22000,SPLPETRO,,,Supreme Petrochem Limited
2002-07-22,5.150000095367432,5.150000095367432,4.25,4.599999904632568,2.620232105255127,114456,SPLPETRO,,,Supreme Petrochem Limited
2002-07-23,4.525000095367432,5.25,4.449999809265137,5.175000190734863,2.9477617740631104,86700,SPLPETRO,,,Supreme Petrochem Limited
2002-07-24,5.050000190734863,5.324999809265137,4.949999809265137,5.050000190734863,2.8765597343444824,69704,SPLPETRO,,,Supreme Petrochem Limited
2002-07-25,5.25,5.25,4.925000190734863,4.949999809265137,2.819597721099853,29012,SPLPETRO,,,Supreme Petrochem Limited
2002-07-26,4.775000095367432,4.900000095367432,4.650000095367432,4.675000190734863,2.662953615188598,24102,SPLPETRO,,,Supreme Petrochem Limited
2002-07-29,4.625,4.625,4.275000095367432,4.550000190734863,2.5917515754699707,45038,SPLPETRO,,,Supreme Petrochem Limited
2002-07-30,4.800000190734863,4.900000095367432,4.25,4.275000095367432,2.4351067543029785,66030,SPLPETRO,,,Supreme Petrochem Limited
2002-07-31,4.150000095367432,4.574999809265137,4.125,4.375,2.4920692443847656,38450,SPLPETRO,,,Supreme Petrochem Limited
2002-08-01,4.574999809265137,4.75,4.25,4.5,2.5632710456848145,36116,SPLPETRO,,,Supreme Petrochem Limited
2002-08-02,4.449999809265137,4.574999809265137,4.300000190734863,4.474999904632568,2.549030303955078,33450,SPLPETRO,,,Supreme Petrochem Limited
2002-08-05,4.324999809265137,4.775000095367432,4.324999809265137,4.650000095367432,2.6487135887146,40672,SPLPETRO,,,Supreme Petrochem Limited
2002-08-06,4.599999904632568,4.775000095367432,4.550000190734863,4.724999904632568,2.691434383392334,13300,SPLPETRO,,,Supreme Petrochem Limited
2002-08-07,4.900000095367432,5.5,4.900000095367432,5.300000190734863,3.018963098526001,141192,SPLPETRO,,,Supreme Petrochem Limited
2002-08-08,5.375,5.425000190734863,4.925000190734863,5.0,2.848078727722168,103600,SPLPETRO,,,Supreme Petrochem Limited
2002-08-09,4.849999904632568,5.199999809265137,4.75,5.125,2.9192800521850586,54200,SPLPETRO,,,Supreme Petrochem Limited
2002-08-12,5.099999904632568,5.300000190734863,5.050000190734863,5.099999904632568,2.9050397872924805,41700,SPLPETRO,,,Supreme Petrochem Limited
2002-08-13,5.150000095367432,5.175000190734863,5.074999809265137,5.074999809265137,2.8907995223999023,24250,SPLPETRO,,,Supreme Petrochem Limited
2002-08-14,5.0,5.025000095367432,4.900000095367432,4.925000190734863,2.8053574562072754,26600,SPLPETRO,,,Supreme Petrochem Limited
2002-08-15,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,2.8053574562072754,0,SPLPETRO,,,Supreme Petrochem Limited
2002-08-16,5.099999904632568,5.099999904632568,4.849999904632568,4.925000190734863,2.8053574562072754,46100,SPLPETRO,,,Supreme Petrochem Limited
2002-08-19,4.925000190734863,5.050000190734863,4.675000190734863,4.75,2.705673933029175,53850,SPLPETRO,,,Supreme Petrochem Limited
2002-08-20,4.625,4.949999809265137,4.625,4.875,2.776876926422119,17010,SPLPETRO,,,Supreme Petrochem Limited
2002-08-21,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,2.7483959197998047,29400,SPLPETRO,,,Supreme Petrochem Limited
2002-08-22,4.775000095367432,4.875,4.75,4.75,2.705673933029175,31928,SPLPETRO,,,Supreme Petrochem Limited
2002-08-23,4.75,4.800000190734863,4.75,4.775000095367432,2.719914674758911,39250,SPLPETRO,,,Supreme Petrochem Limited
2002-08-26,4.75,4.849999904632568,4.75,4.800000190734863,2.7341561317443848,20102,SPLPETRO,,,Supreme Petrochem Limited
2002-08-27,4.900000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.762636184692383,28600,SPLPETRO,,,Supreme Petrochem Limited
2002-08-28,4.800000190734863,4.824999809265137,4.75,4.75,2.705673933029175,32250,SPLPETRO,,,Supreme Petrochem Limited
2002-08-29,4.875,4.925000190734863,4.599999904632568,4.650000095367432,2.6487135887146,39000,SPLPETRO,,,Supreme Petrochem Limited
2002-08-30,4.699999809265137,4.800000190734863,4.675000190734863,4.75,2.705673933029175,70220,SPLPETRO,,,Supreme Petrochem Limited
2002-09-02,4.625,4.875,4.625,4.800000190734863,2.7341561317443848,18550,SPLPETRO,,,Supreme Petrochem Limited
2002-09-03,4.75,4.800000190734863,4.675000190734863,4.675000190734863,2.662953615188598,25300,SPLPETRO,,,Supreme Petrochem Limited
2002-09-04,4.775000095367432,4.775000095367432,4.699999809265137,4.699999809265137,2.6771938800811768,24298,SPLPETRO,,,Supreme Petrochem Limited
2002-09-05,4.724999904632568,4.800000190734863,4.650000095367432,4.724999904632568,2.691434383392334,35700,SPLPETRO,,,Supreme Petrochem Limited
2002-09-06,4.949999809265137,4.949999809265137,4.675000190734863,4.800000190734863,2.7341561317443848,32490,SPLPETRO,,,Supreme Petrochem Limited
2002-09-09,4.650000095367432,4.724999904632568,4.300000190734863,4.525000095367432,2.577511548995972,57200,SPLPETRO,,,Supreme Petrochem Limited
2002-09-10,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.577511548995972,0,SPLPETRO,,,Supreme Petrochem Limited
2002-09-11,4.925000190734863,4.925000190734863,4.449999809265137,4.5,2.5632710456848145,28400,SPLPETRO,,,Supreme Petrochem Limited
2002-09-12,4.5,4.5,4.375,4.474999904632568,2.549030303955078,21800,SPLPETRO,,,Supreme Petrochem Limited
2002-09-13,4.5,4.5,4.275000095367432,4.300000190734863,2.449347257614136,35400,SPLPETRO,,,Supreme Petrochem Limited
2002-09-16,4.699999809265137,4.699999809265137,4.25,4.375,2.4920692443847656,21610,SPLPETRO,,,Supreme Petrochem Limited
2002-09-17,4.324999809265137,4.375,4.175000190734863,4.300000190734863,2.449347257614136,35600,SPLPETRO,,,Supreme Petrochem Limited
2002-09-18,4.25,4.25,3.900000095367432,4.0,2.278463125228882,41400,SPLPETRO,,,Supreme Petrochem Limited
2002-09-19,3.900000095367432,4.050000190734863,3.900000095367432,4.0,2.278463125228882,27330,SPLPETRO,,,Supreme Petrochem Limited
2002-09-20,4.0,4.0,3.799999952316284,3.799999952316284,2.1645400524139404,31002,SPLPETRO,,,Supreme Petrochem Limited
2002-09-23,3.825000047683716,4.025000095367432,3.75,4.0,2.278463125228882,38052,SPLPETRO,,,Supreme Petrochem Limited
2002-09-24,3.900000095367432,4.099999904632568,3.900000095367432,4.025000095367432,2.29270339012146,20852,SPLPETRO,,,Supreme Petrochem Limited
2002-09-25,3.950000047683716,4.050000190734863,3.924999952316284,3.950000047683716,2.2499821186065674,16000,SPLPETRO,,,Supreme Petrochem Limited
2002-09-26,4.074999809265137,4.074999809265137,3.974999904632568,4.0,2.278463125228882,9550,SPLPETRO,,,Supreme Petrochem Limited
2002-09-27,3.950000047683716,4.099999904632568,3.900000095367432,3.900000095367432,2.2215020656585693,12500,SPLPETRO,,,Supreme Petrochem Limited
2002-09-30,4.0,4.0,3.875,3.875,2.207260608673096,8400,SPLPETRO,,,Supreme Petrochem Limited
2002-10-01,3.799999952316284,3.825000047683716,3.775000095367432,3.799999952316284,2.1645400524139404,7600,SPLPETRO,,,Supreme Petrochem Limited
2002-10-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1645400524139404,0,SPLPETRO,,,Supreme Petrochem Limited
2002-10-03,3.924999952316284,3.924999952316284,3.775000095367432,3.825000047683716,2.1787800788879395,8500,SPLPETRO,,,Supreme Petrochem Limited
2002-10-04,3.75,3.849999904632568,3.75,3.825000047683716,2.1787800788879395,8500,SPLPETRO,,,Supreme Petrochem Limited
2002-10-07,3.875,3.924999952316284,3.799999952316284,3.924999952316284,2.2357418537139893,13400,SPLPETRO,,,Supreme Petrochem Limited
2002-10-08,3.974999904632568,4.050000190734863,3.900000095367432,3.950000047683716,2.2499821186065674,22900,SPLPETRO,,,Supreme Petrochem Limited
2002-10-09,3.974999904632568,4.025000095367432,3.924999952316284,3.924999952316284,2.2357418537139893,3900,SPLPETRO,,,Supreme Petrochem Limited
2002-10-10,3.775000095367432,3.924999952316284,3.775000095367432,3.900000095367432,2.2215020656585693,3700,SPLPETRO,,,Supreme Petrochem Limited
2002-10-11,3.799999952316284,4.25,3.799999952316284,3.900000095367432,2.2215020656585693,12306,SPLPETRO,,,Supreme Petrochem Limited
2002-10-14,3.900000095367432,3.974999904632568,3.849999904632568,3.900000095367432,2.2215020656585693,11200,SPLPETRO,,,Supreme Petrochem Limited
2002-10-15,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.2215020656585693,0,SPLPETRO,,,Supreme Petrochem Limited
2002-10-16,4.0,4.0,3.950000047683716,3.950000047683716,2.2499821186065674,16800,SPLPETRO,,,Supreme Petrochem Limited
2002-10-17,3.875,3.900000095367432,3.849999904632568,3.875,2.207260608673096,8002,SPLPETRO,,,Supreme Petrochem Limited
2002-10-18,3.825000047683716,3.875,3.825000047683716,3.849999904632568,2.1930205821990967,14600,SPLPETRO,,,Supreme Petrochem Limited
2002-10-21,3.875,3.900000095367432,3.799999952316284,3.900000095367432,2.2215020656585693,7900,SPLPETRO,,,Supreme Petrochem Limited
2002-10-22,3.825000047683716,3.900000095367432,3.825000047683716,3.849999904632568,2.1930205821990967,11400,SPLPETRO,,,Supreme Petrochem Limited
2002-10-23,3.900000095367432,3.974999904632568,3.825000047683716,3.849999904632568,2.1930205821990967,21800,SPLPETRO,,,Supreme Petrochem Limited
2002-10-24,3.75,3.950000047683716,3.75,3.900000095367432,2.2215020656585693,23404,SPLPETRO,,,Supreme Petrochem Limited
2002-10-25,3.799999952316284,3.900000095367432,3.700000047683716,3.75,2.136059284210205,27164,SPLPETRO,,,Supreme Petrochem Limited
2002-10-28,3.650000095367432,3.674999952316284,3.5999999046325684,3.625,2.064857006072998,14050,SPLPETRO,,,Supreme Petrochem Limited
2002-10-29,3.625,3.700000047683716,3.625,3.700000047683716,2.1075780391693115,10200,SPLPETRO,,,Supreme Petrochem Limited
2002-10-30,3.75,3.775000095367432,3.575000047683716,3.575000047683716,2.036376476287842,46458,SPLPETRO,,,Supreme Petrochem Limited
2002-10-31,3.575000047683716,3.700000047683716,3.575000047683716,3.650000095367432,2.0790977478027344,11100,SPLPETRO,,,Supreme Petrochem Limited
2002-11-01,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,2.0933380126953125,7100,SPLPETRO,,,Supreme Petrochem Limited
2002-11-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.0933380126953125,0,SPLPETRO,,,Supreme Petrochem Limited
2002-11-05,3.700000047683716,3.75,3.5999999046325684,3.674999952316284,2.0933380126953125,23000,SPLPETRO,,,Supreme Petrochem Limited
2002-11-06,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.0933380126953125,0,SPLPETRO,,,Supreme Petrochem Limited
2002-11-07,3.700000047683716,3.75,3.700000047683716,3.75,2.136059284210205,15200,SPLPETRO,,,Supreme Petrochem Limited
2002-11-08,3.799999952316284,3.875,3.724999904632568,3.849999904632568,2.1930205821990967,47132,SPLPETRO,,,Supreme Petrochem Limited
2002-11-11,3.799999952316284,3.900000095367432,3.75,3.799999952316284,2.1645400524139404,16600,SPLPETRO,,,Supreme Petrochem Limited
2002-11-12,3.900000095367432,3.900000095367432,3.700000047683716,3.75,2.136059284210205,11500,SPLPETRO,,,Supreme Petrochem Limited
2002-11-13,3.875,3.875,3.75,3.75,2.136059284210205,14300,SPLPETRO,,,Supreme Petrochem Limited
2002-11-14,3.724999904632568,3.75,3.700000047683716,3.75,2.136059284210205,8500,SPLPETRO,,,Supreme Petrochem Limited
2002-11-15,3.674999952316284,3.799999952316284,3.674999952316284,3.724999904632568,2.121819019317627,11304,SPLPETRO,,,Supreme Petrochem Limited
2002-11-18,3.950000047683716,3.950000047683716,3.825000047683716,3.875,2.207260608673096,20000,SPLPETRO,,,Supreme Petrochem Limited
2002-11-19,3.875,3.875,3.875,3.875,2.207260608673096,0,SPLPETRO,,,Supreme Petrochem Limited
2002-11-20,3.950000047683716,4.125,3.924999952316284,4.025000095367432,2.29270339012146,44482,SPLPETRO,,,Supreme Petrochem Limited
2002-11-21,3.950000047683716,4.099999904632568,3.950000047683716,4.025000095367432,2.29270339012146,39100,SPLPETRO,,,Supreme Petrochem Limited
2002-11-22,4.125,4.125,3.974999904632568,4.0,2.278463125228882,33000,SPLPETRO,,,Supreme Petrochem Limited
2002-11-25,3.825000047683716,4.025000095367432,3.825000047683716,4.0,2.278463125228882,29600,SPLPETRO,,,Supreme Petrochem Limited
2002-11-26,3.924999952316284,4.050000190734863,3.900000095367432,4.0,2.278463125228882,25880,SPLPETRO,,,Supreme Petrochem Limited
