Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
1996-01-01,4650.0,4680.0,4650.0,4680.0,3843.22314453125,20,CENTURYTEX
1996-01-02,4680.0,4699.0,4680.0,4699.0,3858.825439453125,65,CENTURYTEX
1996-01-03,4706.0,4706.0,4705.0,4705.0,3863.7529296875,10,CENTURYTEX
1996-01-04,4720.0,4720.0,4650.0,4650.0,3818.58740234375,55,CENTURYTEX
1996-01-05,4650.0,4725.0,4575.0,4725.0,3880.177490234375,45,CENTURYTEX
1996-01-08,4725.0,4650.0,4650.0,4650.0,3818.58740234375,35,CENTURYTEX
1996-01-09,4650.0,4600.0,4590.0,4600.0,3777.526123046875,35,CENTURYTEX
1996-01-10,4600.0,4600.0,4600.0,4600.0,3777.526123046875,0,CENTURYTEX
1996-01-11,4725.0,4725.0,4725.0,4725.0,3880.177490234375,20,CENTURYTEX
1996-01-12,4725.0,4775.0,4750.0,4775.0,3921.2373046875,10,CENTURYTEX
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,3889.743896484375,1085,CENTURYTEX
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,3880.299072265625,4175,CENTURYTEX
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,3900.706298828125,25,CENTURYTEX
1996-01-18,4700.0,4725.0,4700.0,4725.0,3880.177490234375,80,CENTURYTEX
1996-01-19,4725.0,4850.0,4700.0,4702.5,3861.70068359375,20,CENTURYTEX
1996-01-22,4702.5,4740.0,4690.0,4722.75,3878.329833984375,35,CENTURYTEX
1996-01-23,4722.75,4730.0,4725.0,4730.0,3884.283203125,35,CENTURYTEX
1996-01-24,4750.0,4750.0,4730.0,4735.0,3888.38818359375,90,CENTURYTEX
1996-01-25,4735.0,4775.0,4735.0,4775.0,3921.2373046875,35,CENTURYTEX
1996-01-26,4775.0,4775.0,4775.0,4775.0,3921.2373046875,0,CENTURYTEX
1996-01-29,5175.0,5175.0,4750.0,4775.0,3921.2373046875,65,CENTURYTEX
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,3980.033935546875,65,CENTURYTEX
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,3900.706298828125,50,CENTURYTEX
1996-02-01,4750.0,4800.0,4775.0,4800.0,3941.7666015625,15,CENTURYTEX
1996-02-02,4800.0,4823.0,4820.0,4823.0,3960.655517578125,15,CENTURYTEX
1996-02-05,4823.0,5024.0,4950.0,4975.0,4085.4775390625,155,CENTURYTEX
1996-02-06,4975.0,5195.0,4925.0,4925.0,4044.41748046875,205,CENTURYTEX
1996-02-07,4925.0,4950.0,4900.0,4950.0,4064.94677734375,15,CENTURYTEX
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,4105.1865234375,60,CENTURYTEX
1996-02-09,5174.5,5345.0,5125.0,5300.0,4352.3681640625,260,CENTURYTEX
1996-02-12,5300.0,5700.0,5300.0,5565.0,4569.98583984375,255,CENTURYTEX
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,4595.40283203125,340,CENTURYTEX
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,4699.20263671875,940,CENTURYTEX
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,4701.3779296875,170,CENTURYTEX
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,4728.3134765625,460,CENTURYTEX
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,4754.96142578125,160,CENTURYTEX
1996-02-20,5790.25,5850.0,5770.0,5837.5,4793.7626953125,150,CENTURYTEX
