Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.448596000671388,135360000,SJVN,,,SJVN Limited
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,11.266149520874023,11085400,SJVN,,,SJVN Limited
2010-05-24,25.0,25.39999961853028,24.600000381469727,24.799999237060547,11.311760902404783,5841552,SJVN,,,SJVN Limited
2010-05-25,24.5,24.64999961853028,24.0,24.049999237060547,10.969669342041016,3697795,SJVN,,,SJVN Limited
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,11.106505393981934,3248400,SJVN,,,SJVN Limited
2010-05-27,24.350000381469727,24.450000762939453,23.89999961853028,24.049999237060547,10.969669342041016,1110498,SJVN,,,SJVN Limited
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,11.038087844848633,703600,SJVN,,,SJVN Limited
2010-05-31,24.25,24.89999961853028,23.89999961853028,24.700000762939453,11.266149520874023,5881711,SJVN,,,SJVN Limited
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,11.038087844848633,494642,SJVN,,,SJVN Limited
2010-06-02,24.39999961853028,24.39999961853028,23.950000762939453,24.0,10.946864128112791,933200,SJVN,,,SJVN Limited
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.969669342041016,592300,SJVN,,,SJVN Limited
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,11.060894012451172,2786248,SJVN,,,SJVN Limited
2010-06-07,24.14999961853028,24.299999237060547,23.799999237060547,24.049999237060547,10.969669342041016,401271,SJVN,,,SJVN Limited
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.992475509643556,435224,SJVN,,,SJVN Limited
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.14999961853028,11.015280723571776,791939,SJVN,,,SJVN Limited
2010-06-10,24.14999961853028,24.299999237060547,24.14999961853028,24.200000762939453,11.038087844848633,262237,SJVN,,,SJVN Limited
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,11.038087844848633,377800,SJVN,,,SJVN Limited
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.992475509643556,388945,SJVN,,,SJVN Limited
