Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01,28.0,28.21999931335449,27.799999237060547,27.80500030517578,16.39384651184082,23500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.34499931335449,16.122636795043945,23000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-03,27.34499931335449,27.700000762939453,27.5,27.545000076293945,16.240554809570312,21000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.211076736450195,133000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.143274307250977,114500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.8455228805542,211000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.54482078552246,32500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.38500022888184,15.55661392211914,12500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-11,26.59499931335449,26.700000762939453,26.20499992370605,26.625,15.6981201171875,28000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.857312202453612,9500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.62442684173584,10500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.568408966064451,17500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.538928031921388,17000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-18,26.354999542236328,26.39999961853028,26.100000381469727,26.209999084472656,15.453435897827148,65000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.359097480773926,183000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-22,25.89999961853028,26.25,25.825000762939453,25.825000762939453,15.226442337036133,10500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.471746444702148,35500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.554293632507324,57500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-25,24.5,24.89999961853028,24.350000381469727,24.89999961853028,14.68106174468994,36000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-26,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,14.68106174468994,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-29,25.0,25.690000534057617,24.82999992370605,25.65999984741211,15.129158973693848,25000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-30,25.65999984741211,26.5,25.51000022888184,25.799999237060547,15.211700439453123,41000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.89999961853028,15.270657539367676,12000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-01,25.89999961853028,26.700000762939453,26.20499992370605,26.5,15.62442684173584,80500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.40269660949707,134000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-05,28.450000762939453,29.5,27.39999961853028,27.725000381469727,16.3466854095459,58000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,15.895637512207031,101000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.337839126586914,31500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-08,27.709999084472656,29.0,27.64999961853028,28.88999938964844,17.03356170654297,109000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-09,28.88999938964844,30.5,29.02499961853028,30.09000015258789,17.741090774536133,79000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.40144157409668,263000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.84364128112793,205500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.15613174438477,167500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,18.99988174438477,27500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.27762222290039,32000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-19,31.0,31.0,30.100000381469727,30.14999961853028,17.776458740234375,25500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-20,30.14999961853028,30.5,29.0049991607666,29.030000686645508,17.116113662719727,79000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.116113662719727,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-22,29.030000686645508,30.799999237060547,30.02499961853028,30.690000534057617,18.094850540161133,59000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-23,30.690000534057617,30.89999961853028,30.39999961853028,30.770000457763672,18.14201736450196,46000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-26,30.770000457763672,31.5,30.51499938964844,30.59499931335449,18.038833618164062,131000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-27,30.59499931335449,30.799999237060547,30.100000381469727,30.290000915527344,17.859010696411133,34000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.688024520874023,40000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-02-29,30.0,29.600000381469727,29.0,29.39999961853028,17.33426284790039,42000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-01,29.39999961853028,29.700000762939453,29.299999237060547,29.53499984741211,17.413860321044922,11500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-04,29.53499984741211,29.64999961853028,29.299999237060547,29.53499984741211,17.413860321044922,38500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.413860321044922,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.537675857543945,17000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.86000061035156,17.605480194091797,23000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-08,29.86000061035156,29.70499992370605,29.424999237060547,29.70499992370605,17.514089584350586,40500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-11,29.70499992370605,29.5,29.02499961853028,29.5,17.39322280883789,29500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.157379150390625,36500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.540624618530273,12500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.245819091796875,2500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,16.980499267578125,6000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.21402359008789,24000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.143274307250977,48000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.143274307250977,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-21,27.3799991607666,28.38999938964844,28.0,28.0,16.508821487426758,8500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.331941604614258,43000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.70499992370605,16.334890365600586,37000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-26,27.70499992370605,28.299999237060547,27.5049991607666,27.5049991607666,16.21696662902832,124000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-27,27.5049991607666,28.59000015258789,27.89999961853028,28.09499931335449,16.564830780029297,13500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-28,28.09499931335449,28.575000762939453,28.299999237060547,28.325000762939453,16.7004451751709,24000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-03-29,28.325000762939453,28.600000381469727,27.70499992370605,27.71500015258789,16.34078025817871,13500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.14999961853028,16.59726333618164,8500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-02,28.14999961853028,28.4950008392334,27.89999961853028,27.89999961853028,16.449859619140625,42000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-03,27.89999961853028,29.0049991607666,28.5,28.850000381469727,17.00998306274414,21000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.64023208618164,248000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.64023208618164,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.772890090942383,246000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.88999938964844,18.2127685546875,237500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-10,30.88999938964844,32.0,31.0,31.2450008392334,18.42207717895508,377500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.153812408447266,102000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-12,30.790000915527344,30.38999938964844,29.700000762939453,29.9950008392334,17.685077667236328,140500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-15,29.9950008392334,30.39999961853028,29.86000061035156,29.94499969482422,17.655595779418945,89000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.357851028442383,156000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-17,30.5,31.200000762939453,30.5,30.63500022888184,18.062419891357425,298500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-18,30.63500022888184,32.14500045776367,30.89999961853028,31.540000915527344,18.596006393432617,546000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-19,31.540000915527344,31.700000762939453,30.89999961853028,31.239999771118164,18.41912841796875,173500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,17.944499969482422,158500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-23,30.434999465942383,30.38999938964844,29.89999961853028,30.155000686645508,17.7794132232666,300500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.3513240814209,94000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.215717315673828,163000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,17.912071228027344,86500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-29,30.3799991607666,30.39999961853028,30.125,30.26499938964844,17.844266891479492,49500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-04-30,30.26499938964844,30.25,29.0,29.530000686645508,17.410911560058594,98500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-01,29.530000686645508,30.5,30.0,30.34499931335449,17.89143180847168,39500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-02,30.34499931335449,30.0,29.700000762939453,29.88500022888184,17.620223999023438,37000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-03,29.88500022888184,30.049999237060547,29.100000381469727,29.229999542236328,17.234031677246094,91500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-06,29.229999542236328,29.11000061035156,28.600000381469727,28.8700008392334,17.021774291992188,77000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-07,28.8700008392334,29.89999961853028,29.0,29.52499961853028,17.40796661376953,54000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-08,29.52499961853028,29.700000762939453,28.600000381469727,29.559999465942383,17.428600311279297,48500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.10137176513672,67000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.57999992370605,16.850793838500977,36000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-13,28.57999992370605,29.0,28.38500022888184,28.415000915527344,16.753509521484375,74500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.83015251159668,56000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-15,28.545000076293945,30.89999961853028,29.39999961853028,30.15999984741211,17.782358169555664,261000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-16,30.15999984741211,31.39999961853028,30.375,30.655000686645508,18.07421493530273,363000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-17,30.655000686645508,30.64999961853028,29.850000381469727,30.059999465942383,17.723398208618164,147500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.021774291992188,126500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.96999931335449,17.080734252929688,174500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-22,28.96999931335449,29.0,28.77499961853028,28.864999771118164,17.018827438354492,75000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-23,28.864999771118164,28.96999931335449,28.600000381469727,28.63500022888184,16.883214950561523,68500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-24,28.63500022888184,28.78499984741211,28.55500030517578,28.700000762939453,16.921541213989258,40500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.529457092285156,131000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-28,28.03499984741211,28.0,27.52499961853028,27.905000686645508,16.452810287475586,169000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,16.900903701782227,154000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-30,28.665000915527344,28.9950008392334,28.02499961853028,28.13500022888184,16.58841896057129,86500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-05-31,28.13500022888184,28.200000762939453,27.350000381469727,27.6299991607666,16.290668487548828,643000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.438068389892578,315500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.14999961853028,16.59726333618164,297500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
