Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2006-10-10,31.71999931335449,31.71999931335449,28.8799991607666,30.99399948120117,21.965648651123047,24800,JMFINANCIL,,,JM Financial Limited
2006-10-11,31.07999992370605,31.58799934387207,30.00200080871582,30.54599952697754,21.648149490356445,18500,JMFINANCIL,,,JM Financial Limited
2006-10-12,32.79999923706055,32.79999923706055,30.57999992370605,30.63400077819824,21.71051597595215,8675,JMFINANCIL,,,JM Financial Limited
2006-10-13,30.48200035095215,31.200000762939453,30.39999961853028,30.41200065612793,21.55318260192871,13225,JMFINANCIL,,,JM Financial Limited
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,21.37033462524414,54125,JMFINANCIL,,,JM Financial Limited
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,20.69564819335937,17125,JMFINANCIL,,,JM Financial Limited
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,20.500049591064453,25100,JMFINANCIL,,,JM Financial Limited
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,20.43058586120605,2450,JMFINANCIL,,,JM Financial Limited
2006-10-20,29.27400016784668,29.60400009155273,29.07999992370605,29.39200019836425,20.830299377441406,22725,JMFINANCIL,,,JM Financial Limited
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,20.84305763244629,4975,JMFINANCIL,,,JM Financial Limited
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,20.663047790527344,4950,JMFINANCIL,,,JM Financial Limited
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,20.840221405029297,2125,JMFINANCIL,,,JM Financial Limited
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,22.47308158874512,521525,JMFINANCIL,,,JM Financial Limited
2006-10-31,31.63999938964844,32.0,30.799999237060547,30.84600067138672,21.86076736450196,170175,JMFINANCIL,,,JM Financial Limited
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,21.889110565185547,28475,JMFINANCIL,,,JM Financial Limited
2006-11-02,31.520000457763672,31.520000457763672,30.28199958801269,30.6560001373291,21.72610664367676,47750,JMFINANCIL,,,JM Financial Limited
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,21.40435218811035,33950,JMFINANCIL,,,JM Financial Limited
2006-11-06,29.76000022888184,31.55599975585937,29.76000022888184,30.81599998474121,21.839502334594727,58925,JMFINANCIL,,,JM Financial Limited
2006-11-07,31.1560001373291,32.84000015258789,31.07999992370605,32.08599853515625,22.73955535888672,259775,JMFINANCIL,,,JM Financial Limited
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.44599914550781,22.285987854003903,126575,JMFINANCIL,,,JM Financial Limited
2006-11-09,34.0,34.0,31.0,32.71200180053711,23.18321228027344,584875,JMFINANCIL,,,JM Financial Limited
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,24.15413284301757,441525,JMFINANCIL,,,JM Financial Limited
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,23.599929809570312,95000,JMFINANCIL,,,JM Financial Limited
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.80599975585937,22.541120529174805,69700,JMFINANCIL,,,JM Financial Limited
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,23.39156913757324,205925,JMFINANCIL,,,JM Financial Limited
2006-11-16,36.0,36.0,31.881999969482425,32.06800079345703,22.7268009185791,176775,JMFINANCIL,,,JM Financial Limited
2006-11-17,32.119998931884766,32.599998474121094,31.39999961853028,32.10599899291992,22.75373268127441,120925,JMFINANCIL,,,JM Financial Limited
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,22.34551429748535,45875,JMFINANCIL,,,JM Financial Limited
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,22.84869766235352,5875,JMFINANCIL,,,JM Financial Limited
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,22.97201538085937,47825,JMFINANCIL,,,JM Financial Limited
2006-11-23,35.959999084472656,35.959999084472656,31.63999938964844,32.0880012512207,22.74097442626953,9125,JMFINANCIL,,,JM Financial Limited
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,21.964231491088867,55950,JMFINANCIL,,,JM Financial Limited
2006-11-27,33.560001373291016,33.560001373291016,30.39999961853028,30.802000045776367,21.82957649230957,14600,JMFINANCIL,,,JM Financial Limited
2006-11-28,31.600000381469727,31.600000381469727,30.600000381469727,31.076000213623047,22.023765563964844,20025,JMFINANCIL,,,JM Financial Limited
2006-11-29,32.79800033569336,32.79800033569336,30.600000381469727,30.763999938964844,21.80264472961425,8200,JMFINANCIL,,,JM Financial Limited
