Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2003-10-09,17.899999618530273,20.450000762939453,17.5,19.600000381469727,13.783199310302734,45912180,UCOBANK,,,UCO Bank
2003-10-10,19.799999237060547,19.950000762939453,19.299999237060547,19.39999961853028,13.642555236816406,10378501,UCOBANK,,,UCO Bank
2003-10-13,19.700000762939453,19.799999237060547,18.39999961853028,18.549999237060547,13.04481601715088,7194153,UCOBANK,,,UCO Bank
2003-10-14,18.0,18.700000762939453,16.200000762939453,17.450000762939453,12.271270751953123,7436314,UCOBANK,,,UCO Bank
2003-10-15,17.299999237060547,17.799999237060547,17.200000762939453,17.399999618530273,12.23610496520996,3649267,UCOBANK,,,UCO Bank
2003-10-16,17.75,18.5,17.5,18.299999237060547,12.869007110595703,6520329,UCOBANK,,,UCO Bank
2003-10-17,18.799999237060547,18.89999961853028,18.14999961853028,18.450000762939453,12.97449016571045,5866217,UCOBANK,,,UCO Bank
2003-10-20,18.89999961853028,18.89999961853028,18.049999237060547,18.200000762939453,12.798687934875488,4967247,UCOBANK,,,UCO Bank
2003-10-21,18.5,18.5,17.75,17.850000381469727,12.552556991577148,3777809,UCOBANK,,,UCO Bank
2003-10-22,18.200000762939453,18.25,17.799999237060547,17.950000762939453,12.622879028320312,2817219,UCOBANK,,,UCO Bank
2003-10-23,18.0,18.100000381469727,17.75,17.799999237060547,12.517394065856934,1943792,UCOBANK,,,UCO Bank
2003-10-24,17.899999618530273,18.100000381469727,17.600000381469727,17.950000762939453,12.622879028320312,1864828,UCOBANK,,,UCO Bank
2003-10-27,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,12.587717056274414,2204414,UCOBANK,,,UCO Bank
2003-10-28,18.100000381469727,19.0,18.100000381469727,18.350000381469727,12.904169082641602,7430106,UCOBANK,,,UCO Bank
2003-10-29,19.0,19.0,18.450000762939453,18.700000762939453,13.150299072265623,4206938,UCOBANK,,,UCO Bank
