Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1998-12-14,1.7396769523620603,1.7396769523620603,1.6018799543380735,1.6018799543380735,0.7965844869613647,42091,SOUTHBANK,,,The South Indian Bank Limited
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7332006096839905,26125,SOUTHBANK,,,The South Indian Bank Limited
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.6749556064605713,79828,SOUTHBANK,,,The South Indian Bank Limited
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6252762675285339,165461,SOUTHBANK,,,The South Indian Bank Limited
1998-12-18,1.278059005737305,1.3607369661331177,1.2711700201034546,1.343513011932373,0.6681036353111267,76925,SOUTHBANK,,,The South Indian Bank Limited
1998-12-21,1.3779619932174685,1.4124109745025637,1.2815040349960327,1.3572920560836792,0.6749556064605713,103050,SOUTHBANK,,,The South Indian Bank Limited
1998-12-22,1.3779619932174685,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.6698161959648132,227872,SOUTHBANK,,,The South Indian Bank Limited
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.6783819794654846,39188,SOUTHBANK,,,The South Indian Bank Limited
1998-12-24,1.3125079870224,1.3676270246505735,1.3125079870224,1.315953016281128,0.6543984413146973,24674,SOUTHBANK,,,The South Indian Bank Limited
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6543984413146973,0,SOUTHBANK,,,The South Indian Bank Limited
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6543984413146973,55153,SOUTHBANK,,,The South Indian Bank Limited
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.6424071192741394,44993,SOUTHBANK,,,The South Indian Bank Limited
1998-12-30,1.3572920560836792,1.4124109745025637,1.3572920560836792,1.402076005935669,0.6972257494926453,162558,SOUTHBANK,,,The South Indian Bank Limited
1998-12-31,1.4124109745025637,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.676668643951416,104502,SOUTHBANK,,,The South Indian Bank Limited
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.6749556064605713,49348,SOUTHBANK,,,The South Indian Bank Limited
1999-01-04,1.3710720539093018,1.3779619932174685,1.343513011932373,1.343513011932373,0.6681036353111267,97245,SOUTHBANK,,,The South Indian Bank Limited
1999-01-05,1.2883939743041992,1.433079957962036,1.2883939743041992,1.4261900186538696,0.7092171907424927,264158,SOUTHBANK,,,The South Indian Bank Limited
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7177829146385193,79828,SOUTHBANK,,,The South Indian Bank Limited
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.6989388465881348,325117,SOUTHBANK,,,The South Indian Bank Limited
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025637,1.4606389999389648,0.7263481020927429,181427,SOUTHBANK,,,The South Indian Bank Limited
1999-01-11,1.4744189977645874,1.515758037567139,1.4158560037612915,1.4434150457382202,0.7177829146385193,117564,SOUTHBANK,,,The South Indian Bank Limited
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174685,1.4296350479125977,0.7109304070472717,134981,SOUTHBANK,,,The South Indian Bank Limited
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025637,1.4261900186538696,0.7092171907424927,33382,SOUTHBANK,,,The South Indian Bank Limited
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.6886600852012634,43542,SOUTHBANK,,,The South Indian Bank Limited
1999-01-15,1.3779619932174685,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.6886600852012634,44993,SOUTHBANK,,,The South Indian Bank Limited
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654783,1.3331780433654783,0.6629642844200134,30479,SOUTHBANK,,,The South Indian Bank Limited
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785769,1.2746139764785769,0.6338414549827576,78376,SOUTHBANK,,,The South Indian Bank Limited
1999-01-20,1.2746139764785769,1.2746139764785769,1.2746139764785769,1.2746139764785769,0.6338414549827576,0,SOUTHBANK,,,The South Indian Bank Limited
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785769,1.2987289428710938,0.6458333134651184,37736,SOUTHBANK,,,The South Indian Bank Limited
1999-01-22,1.2815040349960327,1.3331780433654783,1.2746139764785769,1.3331780433654783,0.6629642844200134,66765,SOUTHBANK,,,The South Indian Bank Limited
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.6167106032371521,55153,SOUTHBANK,,,The South Indian Bank Limited
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6167106032371521,0,SOUTHBANK,,,The South Indian Bank Limited
1999-01-27,1.2746139764785769,1.309062957763672,1.2642799615859983,1.2642799615859983,0.6287024021148682,40639,SOUTHBANK,,,The South Indian Bank Limited
1999-01-28,1.2746139764785769,1.2746139764785769,1.2401649951934814,1.253944993019104,0.6235631704330444,39188,SOUTHBANK,,,The South Indian Bank Limited
1999-01-29,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2746139764785769,0.6338414549827576,34834,SOUTHBANK,,,The South Indian Bank Limited
1999-02-01,1.2746139764785769,1.2987289428710938,1.2470550537109375,1.2746139764785769,0.6338414549827576,49348,SOUTHBANK,,,The South Indian Bank Limited
1999-02-02,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2194960117340088,0.6064321994781494,79828,SOUTHBANK,,,The South Indian Bank Limited
1999-02-03,1.3779619932174685,1.3779619932174685,1.1368180513381958,1.164376974105835,0.5790225863456726,94342,SOUTHBANK,,,The South Indian Bank Limited
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.5755967497825623,94342,SOUTHBANK,,,The South Indian Bank Limited
