Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-11-02,76.0,98.9000015258789,18.850000381469727,23.14999961853028,19.07847213745117,49399207,INDOTHAI,,,Indo Thai Securities Limited
2011-11-03,21.14999961853028,23.0,18.549999237060547,20.89999961853028,17.224191665649414,6966688,INDOTHAI,,,Indo Thai Securities Limited
2011-11-04,22.64999961853028,22.89999961853028,21.0,22.14999961853028,18.25434684753418,2363545,INDOTHAI,,,Indo Thai Securities Limited
2011-11-08,21.75,22.39999961853028,21.0,21.25,17.51263427734375,627411,INDOTHAI,,,Indo Thai Securities Limited
2011-11-09,21.25,21.39999961853028,18.89999961853028,19.200000762939453,15.823180198669434,692360,INDOTHAI,,,Indo Thai Securities Limited
2011-11-11,19.100000381469727,19.200000762939453,16.299999237060547,16.700000762939453,13.762871742248535,624650,INDOTHAI,,,Indo Thai Securities Limited
2011-11-14,17.0,17.0,14.0,14.75,12.155828475952148,477879,INDOTHAI,,,Indo Thai Securities Limited
2011-11-15,14.25,14.449999809265137,13.399999618530272,13.600000381469728,11.208086013793944,306571,INDOTHAI,,,Indo Thai Securities Limited
2011-11-16,14.0,14.0,13.100000381469728,13.449999809265137,11.084467887878418,208456,INDOTHAI,,,Indo Thai Securities Limited
2011-11-17,13.149999618530272,13.75,12.25,12.399999618530272,10.219135284423828,256837,INDOTHAI,,,Indo Thai Securities Limited
2011-11-18,11.550000190734863,13.5,11.550000190734863,13.300000190734863,10.96084976196289,320061,INDOTHAI,,,Indo Thai Securities Limited
2011-11-21,12.75,13.300000190734863,12.199999809265137,12.300000190734863,10.136724472045898,86276,INDOTHAI,,,Indo Thai Securities Limited
2011-11-22,12.0,12.300000190734863,11.949999809265137,12.0,9.889488220214844,86799,INDOTHAI,,,Indo Thai Securities Limited
2011-11-23,12.0,12.0,11.550000190734863,11.699999809265137,9.642251014709473,88986,INDOTHAI,,,Indo Thai Securities Limited
2011-11-24,11.5,12.050000190734863,10.899999618530272,11.75,9.683457374572754,83289,INDOTHAI,,,Indo Thai Securities Limited
2011-11-25,10.600000381469728,12.199999809265137,10.600000381469728,11.649999618530272,9.601043701171877,58762,INDOTHAI,,,Indo Thai Securities Limited
2011-11-28,11.699999809265137,12.399999618530272,11.550000190734863,11.899999618530272,9.807074546813965,53184,INDOTHAI,,,Indo Thai Securities Limited
2011-11-29,12.800000190734863,12.800000190734863,11.75,11.899999618530272,9.807074546813965,28023,INDOTHAI,,,Indo Thai Securities Limited
