Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2002-07-01,10.399999618530272,10.710000038146973,10.34000015258789,10.640000343322754,9.239883422851562,1435835,MCDOWELL-N
2002-07-02,10.800000190734863,11.829999923706056,10.800000190734863,11.420000076293944,9.917243003845217,12510830,MCDOWELL-N
2002-07-03,11.390000343322754,11.539999961853027,10.859999656677246,10.949999809265137,9.509089469909668,3589120,MCDOWELL-N
2002-07-04,11.0,11.579999923706056,10.979999542236328,11.279999732971191,9.795665740966797,3957485,MCDOWELL-N
2002-07-05,11.390000343322754,12.079999923706056,11.300000190734863,11.789999961853027,10.238554000854492,9544070,MCDOWELL-N
2002-07-08,12.199999809265137,12.899999618530272,12.0,12.140000343322754,10.542500495910645,5771825,MCDOWELL-N
2002-07-09,12.170000076293944,12.81999969482422,12.100000381469728,12.479999542236328,10.837757110595703,6671245,MCDOWELL-N
2002-07-10,12.56999969482422,12.68000030517578,11.8100004196167,11.850000381469728,10.290658950805664,4501655,MCDOWELL-N
2002-07-11,11.829999923706056,12.300000190734863,11.619999885559082,11.699999809265137,10.160395622253418,4315180,MCDOWELL-N
2002-07-12,12.0,12.140000343322754,11.710000038146973,11.850000381469728,10.290658950805664,2800140,MCDOWELL-N
2002-07-15,11.949999809265137,11.949999809265137,11.210000038146973,11.359999656677246,9.86513614654541,1704595,MCDOWELL-N
2002-07-16,11.4399995803833,11.579999923706056,11.010000228881836,11.140000343322754,9.674087524414062,1916820,MCDOWELL-N
2002-07-17,11.100000381469728,11.279999732971191,10.850000381469728,10.90999984741211,9.474353790283203,1433035,MCDOWELL-N
2002-07-18,11.020000457763672,11.260000228881836,11.020000457763672,11.220000267028809,9.743559837341309,1012385,MCDOWELL-N
2002-07-19,11.18000030517578,11.539999961853027,11.039999961853027,11.149999618530272,9.682771682739258,1536150,MCDOWELL-N
2002-07-22,10.800000190734863,11.0,10.510000228881836,10.619999885559082,9.222515106201172,1245150,MCDOWELL-N
2002-07-23,10.539999961853027,10.800000190734863,10.4399995803833,10.760000228881836,9.344091415405272,762115,MCDOWELL-N
2002-07-24,10.68000030517578,10.800000190734863,10.43000030517578,10.489999771118164,9.109622955322266,608620,MCDOWELL-N
2002-07-25,10.800000190734863,11.0,10.220000267028809,10.449999809265137,9.074886322021484,703220,MCDOWELL-N
2002-07-26,10.479999542236328,10.479999542236328,9.619999885559082,9.729999542236328,8.449628829956055,1532135,MCDOWELL-N
2002-07-29,9.81999969482422,9.899999618530272,8.949999809265137,9.350000381469728,8.119633674621582,1491780,MCDOWELL-N
2002-07-30,9.600000381469728,9.8100004196167,9.199999809265137,9.279999732971191,8.058845520019531,1291000,MCDOWELL-N
2002-07-31,9.220000267028809,9.779999732971191,9.0,9.539999961853027,8.284631729125977,1057095,MCDOWELL-N
2002-08-01,9.800000190734863,9.979999542236328,9.420000076293944,9.5,8.249897003173828,1041365,MCDOWELL-N
2002-08-02,9.300000190734863,9.880000114440918,9.199999809265137,9.729999542236328,8.449628829956055,1197590,MCDOWELL-N
2002-08-05,9.510000228881836,9.899999618530272,9.510000228881836,9.8100004196167,8.519103050231934,688550,MCDOWELL-N
2002-08-06,9.800000190734863,9.920000076293944,9.619999885559082,9.869999885559082,8.571206092834473,464005,MCDOWELL-N
2002-08-07,10.18000030517578,10.199999809265137,9.899999618530272,10.039999961853027,8.718836784362793,656345,MCDOWELL-N
2002-08-08,10.199999809265137,10.199999809265137,9.470000267028809,9.520000457763672,8.267264366149902,816270,MCDOWELL-N
2002-08-09,9.739999771118164,9.779999732971191,9.449999809265137,9.600000381469728,8.336735725402832,751370,MCDOWELL-N
