Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01 00:00:00,1.159999966621399,1.159999966621399,0.949999988079071,1.100000023841858,1.0429904460906982,1803,CENTEXT,,,Century Extrusions Limited
2002-07-02 00:00:00,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.1299999952316284,1.071435570716858,3850,CENTEXT,,,Century Extrusions Limited
2002-07-03 00:00:00,1.159999966621399,1.159999966621399,0.9300000071525574,1.090000033378601,1.0335086584091189,5504,CENTEXT,,,Century Extrusions Limited
2002-07-04 00:00:00,1.0099999904632568,1.090000033378601,0.9800000190734864,1.0700000524520874,1.014545202255249,4900,CENTEXT,,,Century Extrusions Limited
2002-07-05 00:00:00,1.159999966621399,1.2899999618530271,1.0700000524520874,1.2699999809265137,1.2041796445846558,25132,CENTEXT,,,Century Extrusions Limited
2002-07-08 00:00:00,1.2999999523162842,1.4900000095367432,1.2899999618530271,1.4600000381469729,1.3843326568603516,22985,CENTEXT,,,Century Extrusions Limited
2002-07-09 00:00:00,1.5399999618530271,1.5800000429153442,1.409999966621399,1.440000057220459,1.365369200706482,45342,CENTEXT,,,Century Extrusions Limited
2002-07-10 00:00:00,1.5099999904632568,1.5099999904632568,1.2999999523162842,1.3200000524520874,1.2515884637832642,14916,CENTEXT,,,Century Extrusions Limited
2002-07-11 00:00:00,1.5499999523162842,1.5499999523162842,1.2400000095367432,1.2400000095367432,1.175734519958496,1016,CENTEXT,,,Century Extrusions Limited
2002-07-12 00:00:00,1.399999976158142,1.399999976158142,1.2300000190734863,1.2300000190734863,1.166252851486206,1015,CENTEXT,,,Century Extrusions Limited
2002-07-15 00:00:00,1.2699999809265137,1.2699999809265137,1.0199999809265137,1.100000023841858,1.0429904460906982,2785,CENTEXT,,,Century Extrusions Limited
2002-07-16 00:00:00,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.0429904460906982,5400,CENTEXT,,,Century Extrusions Limited
2002-07-17 00:00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0619537830352783,300,CENTEXT,,,Century Extrusions Limited
2002-07-18 00:00:00,1.0099999904632568,1.0199999809265137,0.9300000071525574,1.0199999809265137,0.9671364426612854,3500,CENTEXT,,,Century Extrusions Limited
2002-07-19 00:00:00,0.959999978542328,1.159999966621399,0.959999978542328,0.9900000095367432,0.938691258430481,3404,CENTEXT,,,Century Extrusions Limited
2002-07-22 00:00:00,0.959999978542328,0.959999978542328,0.8999999761581421,0.8999999761581421,0.8533557057380676,3099,CENTEXT,,,Century Extrusions Limited
