Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-06-27,45.79999923706055,47.20000076293945,40.84999847412109,40.84999847412109,26.89706420898437,33555710,NELCAST,,,Nelcast Limited
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.6789608001709,9584970,NELCAST,,,Nelcast Limited
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.59999847412109,24.75715065002441,6809285,NELCAST,,,Nelcast Limited
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.69212532043457,10212795,NELCAST,,,Nelcast Limited
2007-07-03,39.18000030517578,40.27999877929688,38.2400016784668,38.59999847412109,25.415590286254883,3253705,NELCAST,,,Nelcast Limited
2007-07-04,38.59999847412109,38.9900016784668,37.09999847412109,37.2599983215332,24.53328323364257,1869760,NELCAST,,,Nelcast Limited
2007-07-05,37.59999847412109,37.59999847412109,35.79999923706055,35.79999923706055,23.57196807861328,1174040,NELCAST,,,Nelcast Limited
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,23.23616600036621,2722595,NELCAST,,,Nelcast Limited
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.34999847412109,23.9341049194336,3686560,NELCAST,,,Nelcast Limited
2007-07-10,36.400001525878906,36.59999847412109,35.470001220703125,35.56999969482422,23.4205265045166,1055990,NELCAST,,,Nelcast Limited
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,23.255916595458984,985840,NELCAST,,,Nelcast Limited
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.73657989501953,976655,NELCAST,,,Nelcast Limited
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.94645500183105,1096825,NELCAST,,,Nelcast Limited
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.42711639404297,981160,NELCAST,,,Nelcast Limited
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.86086082458496,665980,NELCAST,,,Nelcast Limited
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.722585678100582,472175,NELCAST,,,Nelcast Limited
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.38678932189941,292460,NELCAST,,,Nelcast Limited
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.925880432128903,460365,NELCAST,,,Nelcast Limited
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.675670623779297,514380,NELCAST,,,Nelcast Limited
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.77361869812012,433015,NELCAST,,,Nelcast Limited
2007-07-25,31.200000762939453,31.39999961853028,29.21999931335449,29.36000061035156,19.331647872924805,588485,NELCAST,,,Nelcast Limited
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,22.162918090820312,4355880,NELCAST,,,Nelcast Limited
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.63999938964844,20.832881927490234,1578910,NELCAST,,,Nelcast Limited
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.36000061035156,20.648521423339844,3062495,NELCAST,,,Nelcast Limited
2007-07-31,31.979999542236328,32.689998626708984,31.51000022888184,31.920000076293945,21.017242431640625,763200,NELCAST,,,Nelcast Limited
2007-08-01,31.600000381469727,33.18000030517578,31.01000022888184,31.06999969482422,20.457569122314453,971260,NELCAST,,,Nelcast Limited
2007-08-02,31.39999961853028,32.279998779296875,30.6200008392334,30.96999931335449,20.39173126220703,539220,NELCAST,,,Nelcast Limited
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.41147994995117,458535,NELCAST,,,Nelcast Limited
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,20.11518669128418,262335,NELCAST,,,Nelcast Limited
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.371976852416992,282320,NELCAST,,,Nelcast Limited
2007-08-08,31.39999961853028,33.38999938964844,30.81999969482422,31.71999931335449,20.88555335998535,2590680,NELCAST,,,Nelcast Limited
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.536582946777344,557710,NELCAST,,,Nelcast Limited
2007-08-10,29.1200008392334,30.63999938964844,29.1200008392334,30.600000381469727,20.14810943603516,487275,NELCAST,,,Nelcast Limited
2007-08-13,31.200000762939453,32.18000030517578,30.89999961853028,31.770000457763672,20.91847801208496,387945,NELCAST,,,Nelcast Limited
2007-08-14,31.57999992370605,31.959999084472656,31.200000762939453,31.21999931335449,20.556337356567383,206575,NELCAST,,,Nelcast Limited
2007-08-16,30.39999961853028,30.670000076293945,29.71999931335449,30.0,19.753047943115234,166015,NELCAST,,,Nelcast Limited
2007-08-17,29.600000381469727,30.950000762939453,28.39999961853028,29.229999542236328,19.246049880981445,271720,NELCAST,,,Nelcast Limited
2007-08-20,30.18000030517578,30.46999931335449,29.040000915527344,29.200000762939453,19.226301193237305,195060,NELCAST,,,Nelcast Limited
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.646875381469727,159805,NELCAST,,,Nelcast Limited
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,18.13987922668457,157710,NELCAST,,,Nelcast Limited
2007-08-23,28.0,28.700000762939453,27.0,27.14999961853028,17.876508712768555,240465,NELCAST,,,Nelcast Limited
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.11000061035156,17.850170135498047,133130,NELCAST,,,Nelcast Limited
