Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,10.24183177947998,223670,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.651761054992676,748555,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,10.35712718963623,387850,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,10.196995735168455,188650,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,10.293071746826172,275475,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,10.241828918457031,236070,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,10.261046409606934,198935,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,10.24823760986328,161410,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,10.241828918457031,402230,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,10.20340061187744,130260,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.79347038269043,445625,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.723015785217283,243535,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.684582710266112,233110,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.799875259399414,115665,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.895953178405762,111775,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.543670654296877,578885,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.742229461669922,158915,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.844711303710938,153090,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.844711303710938,157195,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.857522010803224,418445,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,9.24903392791748,557490,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.954395294189453,645035,LICHSGFIN,,,LIC Housing Finance Limited
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,9.165766716003418,175245,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,9.24262809753418,284885,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,9.076093673706056,138610,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,9.178576469421388,483800,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,9.02485466003418,350215,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,9.095309257507324,127170,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.922370910644531,334215,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,9.108120918273926,172495,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,9.287463188171388,121055,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,9.402759552001951,76935,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,9.338705062866213,60285,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,9.338705062866213,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,9.24903392791748,59450,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,9.306678771972656,57045,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.370732307434082,141970,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.7037992477417,821090,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.364325523376465,171425,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,9.24903392791748,450730,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,9.236221313476562,113080,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,9.20419692993164,97370,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,9.15295696258545,55585,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,9.281058311462402,118030,LICHSGFIN,,,LIC Housing Finance Limited
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,9.255438804626465,51930,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,9.313085556030272,131030,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,9.389946937561035,141130,LICHSGFIN,,,LIC Housing Finance Limited
